"","X","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num","wordID","char","char_num","target_word","word_num"
"4063",4063,13,38,NA,"sentence_DC",6575500,6575661,161,66,466.7,731.6,NA,NA,34,"Timothy","t",5,NA,1
"4064",4064,13,38,NA,"sentence_DC",6575726,6575867,141,64,928.1,742.7,NA,NA,35,"knew","e",3,NA,2
"4065",4065,13,38,NA,"sentence_DC",6575898,6576019,121,30,727,748.5,NA,NA,36,"knew"," ",0,NA,2
"3477",3477,13,22,NA,"sentence_DC",7315113,7315355,242,60,358.6,501.4,NA,NA,1,"John","n",4,NA,1
"3478",3478,13,22,NA,"sentence_DC",7315376,7315501,125,20,263.5,464.3,NA,NA,2,"John","o",2,NA,1
"3479",3479,13,22,NA,"sentence_DC",7315530,7315798,268,28,514.5,366.1,NA,NA,3,NA,NA,NA,NA,NA
"3480",3480,13,22,NA,"sentence_DC",7315823,7315960,137,24,460.3,433.6,NA,NA,4,"was"," ",0,NA,2
"3481",3481,13,22,NA,"sentence_DC",7316014,7316171,157,53,926.9,499.3,NA,NA,5,"late","a",2,NA,3
"3482",3482,13,22,NA,"sentence_DC",7316225,7316339,114,53,1411.7,513.5,NA,NA,6,"again.","a",3,NA,4
"3483",3483,13,22,NA,"sentence_DC",7316366,7316481,115,26,1556.8,514.8,NA,NA,7,"again.","n",5,NA,4
"3484",3484,13,22,NA,"sentence_DC",7316559,7316682,123,77,399.1,491.6,NA,NA,8,"John","n",4,NA,1
"3485",3485,13,22,NA,"sentence_DC",7316709,7316807,98,26,227.2,502,NA,1,9,"John","o",2,NA,1
"3486",3486,13,22,NA,"sentence_DC",7317018,7317170,152,210,1087.8,527.1,1,NA,10,"late","e",4,NA,3
"3487",3487,13,22,NA,"sentence_DC",7317197,7317240,43,26,1255.6,515,NA,1,11,"again.","a",1,NA,4
"3488",3488,13,22,NA,"sentence_DC",7317477,7317548,71,236,1379.2,512,1,1,12,"again.","g",2,NA,4
"3489",3489,13,22,NA,"sentence_DC",7317772,7317995,223,223,810.3,492.8,1,1,13,"late"," ",0,NA,3
"3490",3490,13,22,NA,"sentence_DC",7318179,7318272,93,183,1021,519.7,1,NA,14,"late","t",3,NA,3
"3491",3491,13,22,NA,"sentence_DC",7318310,7318465,155,37,1312.1,515.8,NA,NA,15,"again.","g",2,NA,4
"3492",3492,13,22,NA,"sentence_DC",7318502,7318610,108,36,1524.9,492.3,NA,NA,16,"again.","i",4,NA,4
"4081",4081,13,22,NA,"sentence_DC",6606210,6606275,65,31,322.2,232.9,NA,NA,1,"John","h",3,NA,1
"4082",4082,13,22,NA,"sentence_DC",6606308,6606472,164,32,558.1,226.3,NA,NA,2,"was","w",1,NA,2
"4083",4083,13,22,NA,"sentence_DC",6606523,6606832,309,50,949.8,224.5,NA,NA,3,"late","a",2,NA,3
"4084",4084,13,22,NA,"sentence_DC",6606873,6607029,156,40,1179,229.5,NA,NA,4,"again."," ",0,NA,4
"4085",4085,13,22,NA,"sentence_DC",6607097,6607247,150,67,339.3,481.3,NA,NA,5,"John","h",3,NA,1
"4086",4086,13,22,NA,"sentence_DC",6607277,6607413,136,29,530.3,509.7,NA,NA,6,"was","w",1,NA,2
"4087",4087,13,22,NA,"sentence_DC",6607456,6607581,125,42,919.6,497.5,NA,NA,7,"late","a",2,NA,3
"4088",4088,13,22,NA,"sentence_DC",6607608,6607767,159,26,773.9,495.7,NA,NA,8,"late"," ",0,NA,3
"4089",4089,13,22,NA,"sentence_DC",6607788,6607931,143,20,687.3,501,NA,NA,9,"was","s",3,NA,2
"4090",4090,13,22,NA,"sentence_DC",6607981,6608226,245,49,1199.7,489.8,NA,NA,10,"again."," ",0,NA,4
"4091",4091,13,22,NA,"sentence_DC",6608282,6608416,134,55,455.9,668.7,NA,NA,11,"was"," ",0,NA,2
"4092",4092,13,22,NA,"sentence_DC",6608441,6608623,182,24,326.8,723.7,NA,NA,12,"John","h",3,NA,1
"4093",4093,13,22,NA,"sentence_DC",6608662,6608711,49,38,737.9,698.2,NA,NA,13,"was","s",3,NA,2
"4094",4094,13,22,NA,"sentence_DC",6608719,6608840,121,7,815,697.7,NA,NA,14,"late"," ",0,NA,3
"4095",4095,13,22,NA,"sentence_DC",6608868,6609024,156,27,1019.3,713.8,NA,NA,15,"late","t",3,NA,3
"4096",4096,13,22,NA,"sentence_DC",6609083,6609280,197,58,1555.7,732.8,NA,NA,16,"again.","n",5,NA,4
"4097",4097,13,22,NA,"sentence_DC",6609298,6609488,190,17,1605.9,737.1,NA,NA,17,"again.","n",5,NA,4
"4098",4098,13,22,NA,"sentence_DC",6609557,6609725,168,68,972.7,294.4,NA,NA,18,"late","a",2,NA,3
"4099",4099,13,22,NA,"sentence_DC",6609763,6609929,166,37,755.4,303.5,NA,NA,19,"late"," ",0,NA,3
"4100",4100,13,22,NA,"sentence_DC",6609969,6610096,127,39,437.9,488.7,NA,NA,20,"was"," ",0,NA,2
"4101",4101,13,22,NA,"sentence_DC",6610135,6610321,186,38,753.2,504.1,NA,NA,21,"late"," ",0,NA,3
"4102",4102,13,22,NA,"sentence_DC",6610369,6610514,145,47,543.8,776,NA,1,22,"was","w",1,NA,2
"4103",4103,13,22,NA,"sentence_DC",6610663,6610809,146,148,624,760.8,1,NA,23,"was","a",2,NA,2
"4104",4104,13,22,NA,"sentence_DC",6610854,6611036,182,44,1011.3,741,NA,NA,24,"late","t",3,NA,3
"4105",4105,13,22,NA,"sentence_DC",6611065,6611231,166,28,1158.8,777.2,NA,NA,25,"again."," ",0,NA,4
"4106",4106,13,22,NA,"sentence_DC",6611296,6611474,178,64,531.7,912.1,NA,NA,26,"was","w",1,NA,2
"3504",3504,13,2,NA,"sentence_DC",7327269,7327424,155,53,498.1,505.1,NA,NA,1,"green","g",1,NA,2
"3505",3505,13,2,NA,"sentence_DC",7327453,7327642,189,28,659.5,487.3,NA,NA,2,"green","e",3,NA,2
"3506",3506,13,2,NA,"sentence_DC",7327672,7327764,92,29,447.7,489.6,NA,NA,3,"green","g",1,NA,2
"3507",3507,13,2,NA,"sentence_DC",7327817,7327973,156,52,1018.8,504.6,NA,NA,4,"vase","a",2,NA,3
"3508",3508,13,2,NA,"sentence_DC",7328019,7328190,171,45,1377.3,509.6,NA,NA,5,"broke.","b",1,NA,4
"4136",4136,13,2,NA,"sentence_DC",6627529,6627678,149,16,573.6,294.7,NA,NA,1,"green","r",2,NA,2
"4137",4137,13,2,NA,"sentence_DC",6627701,6627805,104,22,484,301.2,NA,NA,2,"green","g",1,NA,2
"4138",4138,13,2,NA,"sentence_DC",6627833,6627953,120,27,500.3,448.7,NA,NA,3,"green","g",1,NA,2
"4139",4139,13,2,NA,"sentence_DC",6628008,6628225,217,54,1023.5,476.6,NA,NA,4,"vase","a",2,NA,3
"4140",4140,13,2,NA,"sentence_DC",6628235,6628267,32,9,1006.5,473.3,NA,NA,5,"vase","a",2,NA,3
"4141",4141,13,2,NA,"sentence_DC",6628308,6628392,84,40,1282.7,484.6,NA,NA,6,"broke."," ",0,NA,4
"4142",4142,13,2,NA,"sentence_DC",6628441,6628550,109,48,770.9,494.3,NA,NA,7,"green","n",5,NA,2
"4143",4143,13,2,NA,"sentence_DC",6628600,6628725,125,49,1243.9,503,NA,NA,8,"broke."," ",0,NA,4
"4144",4144,13,2,NA,"sentence_DC",6628790,6628944,154,64,425.4,719.3,NA,NA,9,"green"," ",0,NA,2
"4145",4145,13,2,NA,"sentence_DC",6628980,6629119,139,35,764.1,720.2,NA,NA,10,"green","n",5,NA,2
"4146",4146,13,2,NA,"sentence_DC",6629237,6629354,117,117,960.9,731.1,NA,NA,11,"vase","v",1,NA,3
"4147",4147,13,2,NA,"sentence_DC",6629401,6629524,123,46,1364.4,745.1,NA,NA,12,"broke.","b",1,NA,4
"4148",4148,13,2,NA,"sentence_DC",6629590,6629738,148,65,525.9,934.4,NA,NA,13,"green","r",2,NA,2
"4149",4149,13,2,NA,"sentence_DC",6629753,6629897,144,14,484.1,963.1,NA,NA,14,"green","g",1,NA,2
"4150",4150,13,2,NA,"sentence_DC",6629956,6630158,202,58,1181.3,984,NA,NA,15,"vase","e",4,NA,3
"4151",4151,13,2,NA,"sentence_DC",6630223,6630525,302,64,611.9,454.9,NA,NA,16,"green","e",3,NA,2
"3516",3516,13,28,NA,"sentence_DC",7408622,7408722,100,75,355.4,627.6,NA,NA,1,"The","e",3,NA,1
"3517",3517,13,28,NA,"sentence_DC",7408748,7408847,99,25,187.1,514.7,NA,NA,2,"The","T",1,NA,1
"3518",3518,13,28,NA,"sentence_DC",7408863,7409052,189,15,134.3,477.4,NA,NA,3,"The","T",1,NA,1
"3519",3519,13,28,NA,"sentence_DC",7409097,7409231,134,44,525.4,478.9,NA,NA,4,"river","i",2,NA,2
"3520",3520,13,28,NA,"sentence_DC",7409284,7409415,131,52,1067.3,504.9,NA,NA,5,NA,NA,NA,NA,NA
"3521",3521,13,28,NA,"sentence_DC",7409463,7409708,245,47,1493.8,475.1,NA,NA,6,"up.","p",2,NA,4
"3522",3522,13,28,NA,"sentence_DC",7409760,7410026,266,51,929.7,490.3,NA,NA,7,"dried","d",1,NA,3
"3523",3523,13,28,NA,"sentence_DC",7410037,7410061,24,10,894,485.7,NA,NA,8,"dried"," ",0,NA,3
"4164",4164,13,28,NA,"sentence_DC",6720483,6720647,164,102,124.7,353.2,NA,NA,1,"The","T",1,NA,1
"4165",4165,13,28,NA,"sentence_DC",6720672,6720787,115,24,201.9,295.8,NA,NA,2,"The","h",2,NA,1
"4166",4166,13,28,NA,"sentence_DC",6720831,6721069,238,43,661.3,251.2,NA,NA,3,"river","v",3,NA,2
"4167",4167,13,28,NA,"sentence_DC",6721097,6721237,140,27,830.6,264.6,NA,NA,4,NA,NA,NA,NA,NA
"4168",4168,13,28,NA,"sentence_DC",6721278,6721425,147,40,1222.2,259.4,NA,NA,5,"dried","e",4,NA,3
"4169",4169,13,28,NA,"sentence_DC",6721466,6721633,167,40,1431.8,272.9,NA,NA,6,"up.","u",1,NA,4
"4170",4170,13,28,NA,"sentence_DC",6721703,6721832,129,69,474,495.7,NA,NA,7,"river","r",1,NA,2
"4171",4171,13,28,NA,"sentence_DC",6721854,6721918,64,21,410.6,520.7,NA,NA,8,"river"," ",0,NA,2
"4172",4172,13,28,NA,"sentence_DC",6721955,6722088,133,36,690.3,532.6,NA,NA,9,"river","e",4,NA,2
"4173",4173,13,28,NA,"sentence_DC",6722134,6722298,164,45,1121.7,542,NA,NA,10,"dried","i",3,NA,3
"4174",4174,13,28,NA,"sentence_DC",6722325,6722437,112,26,907,540.3,NA,1,11,"dried"," ",0,NA,3
"4175",4175,13,28,NA,"sentence_DC",6722589,6722744,155,151,683.3,520.4,1,NA,12,"river","e",4,NA,2
"4176",4176,13,28,NA,"sentence_DC",6722809,6723043,234,64,1563.2,323.9,NA,NA,13,"up.",".",3,NA,4
"4177",4177,13,28,NA,"sentence_DC",6723071,6723168,97,27,1694.7,310,NA,NA,14,NA,NA,NA,NA,NA
"4178",4178,13,28,NA,"sentence_DC",6723252,6723414,162,83,346.3,576.4,NA,NA,15,"The","e",3,NA,1
"4179",4179,13,28,NA,"sentence_DC",6723437,6723543,106,22,268.8,554.6,NA,NA,16,"The","h",2,NA,1
"4180",4180,13,28,NA,"sentence_DC",6723587,6723790,203,43,722.7,520.8,NA,NA,17,"river","e",4,NA,2
"4181",4181,13,28,NA,"sentence_DC",6723816,6723952,136,25,865.6,517.1,NA,NA,18,"dried"," ",0,NA,3
"4182",4182,13,28,NA,"sentence_DC",6723989,6724185,196,36,1207.1,534,NA,NA,19,"dried","e",4,NA,3
"4183",4183,13,28,NA,"sentence_DC",6724216,6724337,121,30,1450.3,535.9,NA,NA,20,"up.","u",1,NA,4
"4184",4184,13,28,NA,"sentence_DC",6724407,6724784,377,69,411.1,754,NA,NA,21,"river"," ",0,NA,2
"4185",4185,13,28,NA,"sentence_DC",6724807,6724829,22,22,462.4,830.5,NA,NA,22,"river","r",1,NA,2
"3529",3529,13,8,NA,"sentence_DC",7414795,7414952,157,27,920.8,533.6,NA,NA,1,"drew","r",2,NA,2
"3530",3530,13,8,NA,"sentence_DC",7414962,7415242,280,9,665.7,425.3,NA,NA,2,"Samantha","h",7,NA,1
"3531",3531,13,8,NA,"sentence_DC",7415258,7415512,254,15,598.9,446.9,NA,NA,3,"Samantha","h",7,NA,1
"3532",3532,13,8,NA,"sentence_DC",7415537,7415658,121,24,458,457.2,NA,NA,4,"Samantha","n",5,NA,1
"3533",3533,13,8,NA,"sentence_DC",7415708,7415886,178,49,979.6,483.9,NA,NA,5,"drew","r",2,NA,2
"3534",3534,13,8,NA,"sentence_DC",7415922,7416099,177,35,1249,484.6,NA,NA,6,"the","t",1,NA,3
"4201",4201,13,8,NA,"sentence_DC",6732666,6732803,137,33,589.6,285,NA,NA,1,"Samantha","t",6,NA,1
"4202",4202,13,8,NA,"sentence_DC",6732854,6732981,127,50,963.2,262.8,NA,NA,2,"drew","r",2,NA,2
"4203",4203,13,8,NA,"sentence_DC",6733033,6733254,221,51,1373.2,292.9,NA,NA,3,"the","h",2,NA,3
"4204",4204,13,8,NA,"sentence_DC",6733269,6733392,123,14,1416.6,300.3,NA,NA,4,"the","e",3,NA,3
"4205",4205,13,8,NA,"sentence_DC",6733435,6733494,59,42,1065.3,299,NA,1,5,"drew","e",3,NA,2
"4206",4206,13,8,NA,"sentence_DC",6733684,6733777,93,189,744.2,384,1,1,6,"Samantha","a",8,NA,1
"4207",4207,13,8,NA,"sentence_DC",6734004,6734070,66,226,420.9,525.3,1,NA,7,"Samantha","a",4,NA,1
"4208",4208,13,8,NA,"sentence_DC",6734093,6734220,127,22,288.2,523.3,NA,NA,8,"Samantha","m",3,NA,1
"4209",4209,13,8,NA,"sentence_DC",6734259,6734336,77,38,640.4,523.8,NA,1,9,"Samantha","h",7,NA,1
"4210",4210,13,8,NA,"sentence_DC",6734466,6734585,119,129,768.7,578,1,NA,10,"drew"," ",0,NA,2
"4211",4211,13,8,NA,"sentence_DC",6734627,6734804,177,41,331,763.7,NA,NA,11,"Samantha","m",3,NA,1
"4212",4212,13,8,NA,"sentence_DC",6734839,6734981,142,34,552.3,774.7,NA,NA,12,"Samantha","t",6,NA,1
"4213",4213,13,8,NA,"sentence_DC",6735012,6735206,194,30,758.2,772.5,NA,NA,13,"drew"," ",0,NA,2
"4214",4214,13,8,NA,"sentence_DC",6735225,6735414,189,18,821.6,781,NA,NA,14,"drew"," ",0,NA,2
"4215",4215,13,8,NA,"sentence_DC",6735461,6735690,229,46,1201.5,780.9,NA,NA,15,"the"," ",0,NA,3
"4216",4216,13,8,NA,"sentence_DC",6735780,6736064,284,89,585.4,979.1,NA,NA,16,"Samantha","t",6,NA,1
"4217",4217,13,8,NA,"sentence_DC",6736098,6736467,369,33,340,991.5,NA,NA,17,"Samantha","m",3,NA,1
"4218",4218,13,8,NA,"sentence_DC",6736495,6736614,119,27,502.6,1008.1,NA,NA,18,"Samantha","n",5,NA,1
"4219",4219,13,8,NA,"sentence_DC",6736641,6736828,187,26,694.8,1011.5,NA,NA,19,"Samantha","a",8,NA,1
"3542",3542,13,16,NA,"sentence_DC",7420640,7420807,167,49,989.2,487,NA,NA,1,"shined","n",4,NA,3
"3543",3543,13,16,NA,"sentence_DC",7420865,7421079,214,57,329,477.8,NA,NA,2,"The","e",3,NA,1
"3544",3544,13,16,NA,"sentence_DC",7421107,7421334,227,27,492.5,470.4,NA,NA,3,"sun","s",1,NA,2
"3545",3545,13,16,NA,"sentence_DC",7421355,7421516,161,20,428.7,481.5,NA,NA,4,"sun"," ",0,NA,2
"3546",3546,13,16,NA,"sentence_DC",7421556,7421661,105,39,746.8,500.3,NA,NA,5,"shined"," ",0,NA,3
"3547",3547,13,16,NA,"sentence_DC",7421719,7422010,291,57,1275,493.4,NA,NA,6,"today."," ",0,NA,4
"3548",3548,13,16,NA,"sentence_DC",7422049,7422146,97,38,1506.8,495.4,NA,NA,7,"today.","d",3,NA,4
"4243",4243,13,16,NA,"sentence_DC",6746964,6747111,147,19,391.7,293.7,NA,NA,1,"sun"," ",0,NA,2
"4244",4244,13,16,NA,"sentence_DC",6747155,6747254,99,43,762.7,280,NA,NA,2,"shined","s",1,NA,3
"4245",4245,13,16,NA,"sentence_DC",6747288,6747533,245,33,1051.5,281.6,NA,NA,3,"shined","n",4,NA,3
"4246",4246,13,16,NA,"sentence_DC",6747587,6747839,252,53,366.3,508.7,NA,NA,4,"sun"," ",0,NA,2
"4247",4247,13,16,NA,"sentence_DC",6747877,6747993,116,37,406.4,703.7,NA,NA,5,"sun"," ",0,NA,2
"4248",4248,13,16,NA,"sentence_DC",6748042,6748237,195,48,732.4,743.7,NA,NA,6,"shined"," ",0,NA,3
"4249",4249,13,16,NA,"sentence_DC",6748250,6748353,103,12,694.7,758,NA,NA,7,"shined"," ",0,NA,3
"4250",4250,13,16,NA,"sentence_DC",6748375,6748551,176,21,556.1,772.9,NA,NA,8,"sun","u",2,NA,2
"4251",4251,13,16,NA,"sentence_DC",6748601,6748824,223,49,1094.2,765.1,NA,NA,9,"shined","e",5,NA,3
"4252",4252,13,16,NA,"sentence_DC",6748856,6748970,114,31,1277.3,766.5,NA,NA,10,"today."," ",0,NA,4
"4253",4253,13,16,NA,"sentence_DC",6749031,6749374,343,60,360.4,975.7,NA,NA,11,"sun"," ",0,NA,2
"4254",4254,13,16,NA,"sentence_DC",6749424,6749588,164,49,740.2,989.7,NA,NA,12,"shined"," ",0,NA,3
"4255",4255,13,16,NA,"sentence_DC",6749617,6749848,231,28,934.6,986,NA,NA,13,"shined","i",3,NA,3
"4256",4256,13,16,NA,"sentence_DC",6749886,6750105,219,37,1177.5,789.4,NA,NA,14,"shined","d",6,NA,3
"3549",3549,13,24,NA,"sentence_DC",7440569,7440664,95,52,975.6,560.6,NA,NA,1,"clean","c",1,NA,4
"3550",3550,13,24,NA,"sentence_DC",7440725,7441043,318,60,158,495.4,NA,NA,2,"He","H",1,NA,1
"3551",3551,13,24,NA,"sentence_DC",7441074,7441249,175,30,492.4,438.8,NA,NA,3,"had","a",2,NA,2
"3552",3552,13,24,NA,"sentence_DC",7441269,7441386,117,19,484.5,467.6,NA,NA,4,"had","a",2,NA,2
"3553",3553,13,24,NA,"sentence_DC",7441441,7441572,131,54,1040.3,517.9,NA,NA,5,"clean","l",2,NA,4
"3554",3554,13,24,NA,"sentence_DC",7441607,7441741,134,34,1277.1,508.9,NA,NA,6,"clean","n",5,NA,4
"3555",3555,13,24,NA,"sentence_DC",7441778,7441988,210,36,1558.4,499.9,NA,NA,7,"up.",".",3,NA,5
"3556",3556,13,24,NA,"sentence_DC",7442015,7442169,154,26,1389.9,509.9,NA,NA,8,"up.","u",1,NA,5
"3557",3557,13,24,NA,"sentence_DC",7442227,7442414,187,57,766.4,474.3,NA,NA,9,"to","o",2,NA,3
"4257",4257,13,24,NA,"sentence_DC",6770530,6770626,96,42,479.8,204.7,NA,NA,1,"had","a",2,NA,2
"4258",4258,13,24,NA,"sentence_DC",6770667,6770859,192,40,829.2,199.6,NA,NA,2,"to","o",2,NA,3
"4259",4259,13,24,NA,"sentence_DC",6770905,6771017,112,45,359.3,454,NA,NA,3,"had","h",1,NA,2
"4260",4260,13,24,NA,"sentence_DC",6771068,6771233,165,50,825,498.3,NA,NA,4,"to","o",2,NA,3
"4261",4261,13,24,NA,"sentence_DC",6771280,6771532,252,46,1199.2,499.1,NA,NA,5,"clean","a",4,NA,4
"4262",4262,13,24,NA,"sentence_DC",6771550,6771646,96,17,1256.3,510.5,NA,NA,6,"clean","n",5,NA,4
"4263",4263,13,24,NA,"sentence_DC",6771696,6771972,276,49,717.7,505.1,NA,NA,7,"to","t",1,NA,3
"4264",4264,13,24,NA,"sentence_DC",6772018,6772157,139,45,378.1,680.4,NA,NA,8,"had","h",1,NA,2
"4265",4265,13,24,NA,"sentence_DC",6772177,6772269,92,19,445.8,715.2,NA,NA,9,"had","a",2,NA,2
"4266",4266,13,24,NA,"sentence_DC",6772307,6772546,239,37,817.9,722.3,NA,NA,10,"to","o",2,NA,3
"4267",4267,13,24,NA,"sentence_DC",6772569,6772702,133,22,769.4,851.9,NA,NA,11,"to","o",2,NA,3
"4268",4268,13,24,NA,"sentence_DC",6772725,6772925,200,22,821.6,911.9,NA,NA,12,"to","o",2,NA,3
"4269",4269,13,24,NA,"sentence_DC",6772965,6773065,100,39,538.7,951.3,NA,NA,13,"had","d",3,NA,2
"4270",4270,13,24,NA,"sentence_DC",6773123,6773362,239,57,1243.6,930.2,NA,NA,14,"clean","n",5,NA,4
"3570",3570,13,34,NA,"sentence_DC",7451023,7451255,232,26,741,513,NA,NA,1,"girl","l",4,NA,2
"3571",3571,13,34,NA,"sentence_DC",7451273,7451554,281,17,683.4,483.8,NA,NA,2,"girl","l",4,NA,2
"3572",3572,13,34,NA,"sentence_DC",7451583,7451703,120,28,490.2,496.7,NA,NA,3,"girl","g",1,NA,2
"3573",3573,13,34,NA,"sentence_DC",7451748,7451862,114,44,889.3,506.1,NA,NA,4,"walked","w",1,NA,3
"3574",3574,13,34,NA,"sentence_DC",7451913,7452030,117,50,1404.7,495,NA,NA,5,"past.","p",1,NA,4
"3575",3575,13,34,NA,"sentence_DC",7452061,7452157,96,30,1563.8,496.1,NA,NA,6,"past.","s",3,NA,4
"4302",4302,13,34,NA,"sentence_DC",6787265,6787434,169,13,568.3,325,NA,NA,1,"girl","i",2,NA,2
"4303",4303,13,34,NA,"sentence_DC",6787448,6787509,61,13,574.8,288.3,NA,NA,2,"girl","i",2,NA,2
"4304",4304,13,34,NA,"sentence_DC",6787561,6787593,32,51,924.4,236.1,NA,NA,3,"walked","a",2,NA,3
"4305",4305,13,34,NA,"sentence_DC",6787624,6787869,245,30,1100.1,236.4,NA,NA,4,"walked","k",4,NA,3
"4306",4306,13,34,NA,"sentence_DC",6787921,6788044,123,51,485,416.9,NA,NA,5,"girl","g",1,NA,2
"4307",4307,13,34,NA,"sentence_DC",6788055,6788177,122,10,486.2,450.7,NA,NA,6,"girl","g",1,NA,2
"4308",4308,13,34,NA,"sentence_DC",6788227,6788383,156,49,905.7,488.4,NA,NA,7,"walked","w",1,NA,3
"4309",4309,13,34,NA,"sentence_DC",6788504,6788672,168,120,1271,503.9,NA,NA,8,"walked","d",6,NA,3
"4310",4310,13,34,NA,"sentence_DC",6788734,6788865,131,61,460,690.4,NA,NA,9,"girl","g",1,NA,2
"4311",4311,13,34,NA,"sentence_DC",6788888,6789148,260,22,370.8,722.1,NA,NA,10,"girl"," ",0,NA,2
"4312",4312,13,34,NA,"sentence_DC",6789180,6789336,156,31,593.1,809.8,NA,NA,11,NA,NA,NA,NA,NA
"4313",4313,13,34,NA,"sentence_DC",6789385,6789661,276,48,915.9,729.5,NA,NA,12,"walked","a",2,NA,3
"4314",4314,13,34,NA,"sentence_DC",6789713,6789928,215,51,1093.7,268,NA,NA,13,"walked","k",4,NA,3
"4315",4315,13,34,NA,"sentence_DC",6789977,6790135,158,48,592.9,377.8,NA,NA,14,"girl","i",2,NA,2
"4316",4316,13,34,NA,"sentence_DC",6790159,6790306,147,23,547.6,451.3,NA,NA,15,"girl","i",2,NA,2
"4317",4317,13,34,NA,"sentence_DC",6790331,6790462,131,24,622,350,NA,NA,16,"girl","r",3,NA,2
"4318",4318,13,34,NA,"sentence_DC",6790502,6790643,141,39,920.5,350.2,NA,NA,17,"walked","a",2,NA,3
"4319",4319,13,34,NA,"sentence_DC",6790665,6790787,122,21,938.2,449.8,NA,NA,18,"walked","a",2,NA,3
"3583",3583,13,37,NA,"sentence_DC",7473788,7473894,106,45,586.6,591.6,NA,NA,1,"car","a",2,NA,2
"3584",3584,13,37,NA,"sentence_DC",7473938,7474076,138,43,261,493,NA,NA,2,"The","h",2,NA,1
"3585",3585,13,37,NA,"sentence_DC",7474094,7474694,600,17,185.9,480.2,NA,NA,3,"The","T",1,NA,1
"3586",3586,13,37,NA,"sentence_DC",7474739,7474974,235,44,630.8,461,NA,NA,4,"car","r",3,NA,2
"3587",3587,13,37,NA,"sentence_DC",7474995,7475128,133,20,596.3,483.5,NA,NA,5,"car","r",3,NA,2
"3588",3588,13,37,NA,"sentence_DC",7475162,7475303,141,33,890.1,508.3,NA,NA,6,"broke","r",2,NA,3
"3589",3589,13,37,NA,"sentence_DC",7475358,7475733,375,54,1419.6,508.5,NA,NA,7,"down.","w",3,NA,4
"3590",3590,13,37,NA,"sentence_DC",7475755,7475978,223,21,1270.4,519.7,NA,NA,8,"down.","d",1,NA,4
"3591",3591,13,37,NA,"sentence_DC",7475996,7476152,156,17,1191.2,530.7,NA,NA,9,"down."," ",0,NA,4
"4336",4336,13,37,NA,"sentence_DC",6816766,6816936,170,50,615.6,250.2,NA,NA,1,"car","r",3,NA,2
"4337",4337,13,37,NA,"sentence_DC",6816977,6817155,178,40,891.6,253.6,NA,NA,2,"broke","r",2,NA,3
"4338",4338,13,37,NA,"sentence_DC",6817180,6817321,141,24,1066.4,268.6,NA,NA,3,"broke","k",4,NA,3
"4339",4339,13,37,NA,"sentence_DC",6817371,6817593,222,49,1559.2,273.2,NA,NA,4,"down.",".",5,NA,4
"4340",4340,13,37,NA,"sentence_DC",6817664,6817925,261,70,515.1,504,NA,NA,5,"car","a",2,NA,2
"4341",4341,13,37,NA,"sentence_DC",6817968,6818198,230,42,900.2,523.8,NA,NA,6,"broke","r",2,NA,3
"4342",4342,13,37,NA,"sentence_DC",6818242,6818398,156,43,432.6,724.8,NA,NA,7,"car"," ",0,NA,2
"4343",4343,13,37,NA,"sentence_DC",6818424,6818622,198,25,564.1,752.3,NA,NA,8,"car","a",2,NA,2
"4344",4344,13,37,NA,"sentence_DC",6818650,6818789,139,27,710.3,760.6,NA,NA,9,"broke"," ",0,NA,3
"4345",4345,13,37,NA,"sentence_DC",6818834,6819016,182,44,1097.8,750.5,NA,NA,10,"broke","e",5,NA,3
"4346",4346,13,37,NA,"sentence_DC",6819053,6819249,196,36,1319,751.4,NA,NA,11,"down.","o",2,NA,4
"4347",4347,13,37,NA,"sentence_DC",6819271,6819485,214,21,1402.3,758.5,NA,NA,12,"down.","w",3,NA,4
"4348",4348,13,37,NA,"sentence_DC",6819562,6819951,389,76,281.2,959.7,NA,NA,13,"The","e",3,NA,1
"4349",4349,13,37,NA,"sentence_DC",6819987,6820211,224,35,578.2,894.9,NA,NA,14,"car","a",2,NA,2
"4350",4350,13,37,NA,"sentence_DC",6820310,6820511,201,98,785,302.8,NA,NA,15,"broke","b",1,NA,3
"4351",4351,13,37,NA,"sentence_DC",6820550,6820695,145,38,1065.5,307.4,NA,NA,16,"broke","k",4,NA,3
"3592",3592,13,30,NA,"sentence_DC",7477614,7478032,418,62,772.5,470,NA,NA,1,"got","g",1,NA,3
"3593",3593,13,30,NA,"sentence_DC",7478050,7478403,353,17,728,476.1,NA,NA,2,"got"," ",0,NA,3
"3594",3594,13,30,NA,"sentence_DC",7478432,7478525,93,28,585.3,508.9,NA,NA,3,"dog","o",2,NA,2
"3595",3595,13,30,NA,"sentence_DC",7478574,7478683,109,48,1085,529.4,NA,NA,4,"scared.","s",1,NA,4
"3596",3596,13,30,NA,"sentence_DC",7478725,7478880,155,41,1398.1,525.7,NA,NA,5,"scared.","e",5,NA,4
"4352",4352,13,30,NA,"sentence_DC",6823111,6823295,184,36,584,309.7,NA,NA,1,"dog","o",2,NA,2
"4353",4353,13,30,NA,"sentence_DC",6823326,6823453,127,30,791.7,287.2,NA,NA,2,"got","g",1,NA,3
"4354",4354,13,30,NA,"sentence_DC",6823479,6823708,229,25,956.8,281.7,NA,NA,3,"got","t",3,NA,3
