"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num","wordID","char","char_num","target_word","word_num"
"4942",18,35,"high","sentence",1709823,1709993,170,22,581.2,608.3,NA,NA,6,"face"," ",0,"No",10
"4943",18,35,"high","sentence",1710029,1710284,255,35,784.8,596,NA,NA,7,"face","c",3,"No",10
"4944",18,35,"high","sentence",1710318,1710529,211,33,614.3,601.3,NA,NA,8,"face","f",1,"No",10
"5133",18,35,"high","sentence",1019631,1019828,197,47,794.4,353.2,NA,NA,1,"smile"," ",0,"No",7
"5134",18,35,"high","sentence",1019873,1020044,171,44,466.4,599.1,NA,NA,2,"their","r",5,"No",9
"5135",18,35,"high","sentence",1020093,1020413,320,48,1050.8,611.2,NA,NA,3,"at","a",1,"No",11
"5136",18,35,"high","sentence",1020461,1020754,293,47,674,867.2,NA,NA,4,NA,NA,NA,NA,NA
"5137",18,35,"high","sentence",1020797,1021053,256,42,1040.4,836.4,NA,NA,5,NA,NA,NA,NA,NA
"5138",18,35,"high","sentence",1021109,1021209,100,55,1500.6,841.8,NA,NA,6,NA,NA,NA,NA,NA
"5139",18,35,"high","sentence",1021281,1021479,198,71,538.9,1101.9,NA,NA,7,NA,NA,NA,NA,NA
"5140",18,35,"high","sentence",1021525,1021677,152,45,921.9,1079.8,NA,NA,8,NA,NA,NA,NA,NA
"5141",18,35,"high","sentence",1021740,1022070,330,62,748.5,578.7,NA,NA,9,"face","a",2,"No",10
"5142",18,35,"high","sentence",1022095,1022251,156,24,891.1,605,NA,NA,10,"face","e",4,"No",10
"5143",18,35,"high","sentence",1022288,1022446,158,36,699.3,801,NA,NA,11,"face","a",2,"No",10
"5144",18,35,"high","sentence",1022488,1022669,181,41,636.9,362.7,NA,NA,12,"lovely","l",5,"Yes",6
"4945",18,48,"high","sentence",1718248,1718391,143,39,653.9,534.7,NA,NA,1,"a"," ",0,"No",4
"4946",18,48,"high","sentence",1718438,1718577,139,46,1075.8,568.4,NA,NA,2,"series","i",4,"No",5
"4947",18,48,"high","sentence",1718637,1718792,155,59,582,581.7,NA,NA,3,"crime","i",3,"Yes",7
"4948",18,48,"high","sentence",1718836,1719017,181,43,909.1,584.8,NA,NA,4,NA,NA,NA,NA,NA
"4949",18,48,"high","sentence",1719064,1719171,107,46,1237.9,589.3,NA,NA,5,"that"," ",0,"No",9
"5155",18,48,"high","sentence",1029437,1029749,312,26,489.9,376.9,NA,NA,1,"showed","e",5,"No",3
"5156",18,48,"high","sentence",1029789,1029954,165,39,676.8,604.3,NA,NA,2,"crime","e",5,"Yes",7
"5157",18,48,"high","sentence",1030010,1030221,211,55,1331.3,598.8,NA,NA,3,"that","t",1,"No",9
"5158",18,48,"high","sentence",1030268,1030402,134,46,890.4,841,NA,NA,4,"unsolved.","s",3,"No",11
"5159",18,48,"high","sentence",1030444,1030578,134,41,556.8,860.5,NA,1,5,"remain","n",6,"No",10
"5160",18,48,"high","sentence",1030860,1030927,67,281,1446.4,992.4,1,NA,6,NA,NA,NA,NA,NA
"5161",18,48,"high","sentence",1031073,1031187,114,145,633.1,983.8,NA,NA,7,"unsolved."," ",0,"No",11
"5162",18,48,"high","sentence",1031221,1031311,90,33,973.6,1037.1,NA,NA,8,NA,NA,NA,NA,NA
"5163",18,48,"high","sentence",1031369,1031584,215,57,806.9,583.8,NA,NA,9,"cases"," ",0,"No",8
"5164",18,48,"high","sentence",1031622,1031718,96,37,1091.6,616.9,NA,1,10,"cases","e",4,"No",8
"5165",18,48,"high","sentence",1032049,1032112,63,330,579.1,1037.9,1,NA,11,NA,NA,NA,NA,NA
"5166",18,48,"high","sentence",1032124,1032233,109,11,607.9,1093.5,NA,NA,12,NA,NA,NA,NA,NA
"5167",18,48,"high","sentence",1032309,1032543,234,75,627.8,377.9,NA,NA,13,"a"," ",0,"No",4
"4954",18,14,"low","sentence",1751204,1751381,177,23,95.9,490.4,NA,NA,1,NA,NA,NA,NA,NA
"4955",18,14,"low","sentence",1751434,1751564,130,52,719.2,478,NA,NA,2,NA,NA,NA,NA,NA
"4956",18,14,"low","sentence",1751611,1751903,292,46,1152,487.5,NA,NA,3,NA,NA,NA,NA,NA
"4957",18,14,"low","sentence",1751949,1752183,234,45,1486.4,487.9,NA,NA,4,NA,NA,NA,NA,NA
"4958",18,14,"low","sentence",1752204,1752319,115,20,1574.7,483.2,NA,NA,5,NA,NA,NA,NA,NA
"4959",18,14,"low","sentence",1752378,1752764,386,58,1030.8,489.9,NA,NA,6,NA,NA,NA,NA,NA
"4960",18,14,"low","sentence",1752823,1752991,168,58,595,498.2,NA,NA,7,NA,NA,NA,NA,NA
"4961",18,14,"low","sentence",1753049,1753209,160,57,1411.5,480.1,NA,NA,8,NA,NA,NA,NA,NA
"4962",18,14,"low","sentence",1753269,1753567,298,59,865.4,472.6,NA,NA,9,NA,NA,NA,NA,NA
"5181",18,14,"low","sentence",1082519,1082721,202,48,741.1,238.3,NA,NA,1,"hotel","e",4,"No",2
"5182",18,14,"low","sentence",1082770,1083009,239,48,1298,217.4,NA,NA,2,"guests","t",5,"No",3
"5183",18,14,"low","sentence",1083061,1083285,224,51,715.1,460.8,NA,NA,3,NA,NA,NA,NA,NA
"5184",18,14,"low","sentence",1083327,1083470,143,41,482.1,513.6,NA,NA,4,NA,"d",NA,NA,NA
"5185",18,14,"low","sentence",1083505,1083716,211,34,655.5,749.6,NA,NA,5,"airy","r",3,"Yes",5
"5186",18,14,"low","sentence",1083760,1084020,260,43,982.5,720.3,NA,1,6,"reception","e",2,"No",6
"5187",18,14,"low","sentence",1084369,1084600,231,348,493,927.7,1,1,7,NA,".",NA,NA,NA
"5188",18,14,"low","sentence",1084816,1084913,97,215,927.8,935.5,1,NA,8,NA,NA,NA,NA,NA
"5189",18,14,"low","sentence",1084953,1085234,281,39,696.3,733.6,NA,NA,9,"airy","y",4,"Yes",5
"5190",18,14,"low","sentence",1085281,1085401,120,46,774.8,457.4,NA,NA,10,NA,NA,NA,NA,NA
"5191",18,14,"low","sentence",1085454,1085553,99,52,569.7,866.1,NA,NA,11,NA,NA,NA,NA,NA
"5192",18,14,"low","sentence",1085623,1085869,246,69,853,284,NA,NA,12,"guests"," ",0,"No",3
"5193",18,14,"low","sentence",1085921,1086170,249,51,589.2,458.2,NA,NA,13,NA,NA,NA,NA,NA
"5194",18,14,"low","sentence",1086195,1086335,140,24,737.7,463.4,NA,NA,14,NA,NA,NA,NA,NA
"4967",18,42,"high","sentence",1759469,1759649,180,49,1158,488.2,NA,NA,1,"response","s",3,"No",5
"5204",18,42,"high","sentence",1093811,1093984,173,50,911.5,240.7,NA,NA,1,NA,NA,NA,NA,NA
"5205",18,42,"high","sentence",1094038,1094294,256,53,513.8,493.3,NA,NA,2,"proper","p",1,"Yes",4
"5206",18,42,"high","sentence",1094328,1094564,236,33,656.2,734.8,NA,NA,3,"mayor,"," ",0,"No",8
"5207",18,42,"high","sentence",1094621,1094782,161,56,1163.8,713.3,NA,NA,4,"the"," ",0,"No",9
"5208",18,42,"high","sentence",1094839,1095012,173,56,633.3,948,NA,NA,5,"dispute","e",7,"No",10
"5209",18,42,"high","sentence",1095046,1095329,283,33,459,935.9,NA,NA,6,"dispute","u",5,"No",10
"5210",18,42,"high","sentence",1095407,1095667,260,77,691.2,290.9,NA,NA,7,"to","t",1,"No",2
"4968",18,46,"high","sentence",1762108,1762290,182,11,566.5,464.2,NA,NA,1,"stopped","e",6,"No",4
"4969",18,46,"high","sentence",1762340,1762522,182,49,1109.3,484.3,NA,NA,2,NA,NA,NA,NA,NA
"4970",18,46,"high","sentence",1762552,1762717,165,29,1342.3,482.1,NA,NA,3,NA,NA,NA,NA,NA
"4971",18,46,"high","sentence",1762776,1763020,244,58,887.5,468.9,NA,NA,4,"by","y",2,"No",5
"5211",18,46,"high","sentence",1097949,1098075,126,48,740.3,224.3,NA,NA,1,"night,","g",3,"No",2
"5212",18,46,"high","sentence",1098102,1098248,146,26,918.6,221.9,NA,NA,2,"night,",",",6,"No",2
"5213",18,46,"high","sentence",1098300,1098660,360,51,1470.5,219.2,NA,NA,3,"Joseph","h",6,"No",3
"5214",18,46,"high","sentence",1098677,1098772,95,16,1524.1,223.8,NA,NA,4,"Joseph","h",6,"No",3
"5215",18,46,"high","sentence",1098837,1099076,239,64,666.4,441.4,NA,NA,5,"stopped","d",7,"No",4
"5216",18,46,"high","sentence",1099126,1099311,185,49,1165.4,472.8,NA,NA,6,NA,NA,NA,NA,NA
"5217",18,46,"high","sentence",1099363,1099622,259,51,589.5,705.7,NA,NA,7,"wine","i",2,"Yes",7
"5218",18,46,"high","sentence",1099672,1100025,353,49,1031.9,706.2,NA,NA,8,"shop","o",3,"No",8
"5219",18,46,"high","sentence",1100069,1100204,135,43,666.7,798.3,NA,NA,9,"wine","n",3,"Yes",7
"5220",18,46,"high","sentence",1100233,1100332,99,28,548.4,899.8,NA,NA,10,"home.","o",2,"No",12
"5221",18,46,"high","sentence",1100396,1100543,147,63,846.5,231.8,NA,NA,11,"night,","t",5,"No",2
"5222",18,46,"high","sentence",1100585,1100713,128,41,1120.6,250.9,NA,NA,12,"Joseph","J",1,"No",3
"5223",18,46,"high","sentence",1100749,1100795,46,35,1369.1,287.2,NA,NA,13,"Joseph","e",4,"No",3
"5224",18,46,"high","sentence",1100861,1101040,179,65,673.8,458.9,NA,NA,14,"by"," ",0,"No",5
"5225",18,46,"high","sentence",1101090,1101267,177,49,1181.4,516.5,NA,NA,15,NA,NA,NA,NA,NA
"5226",18,46,"high","sentence",1101325,1101622,297,57,651.8,735.2,NA,NA,16,"wine","n",3,"Yes",7
"5227",18,46,"high","sentence",1101663,1101845,182,40,810.1,834.9,NA,NA,17,"home.",".",5,"No",12
"4975",18,22,"low","sentence",1812438,1812553,115,20,186.9,499.6,NA,NA,1,"could","c",1,"No",5
"4976",18,22,"low","sentence",1812610,1812893,283,56,921.3,472,NA,NA,2,"at"," ",0,"No",7
"4977",18,22,"low","sentence",1812956,1812978,22,62,1463.6,501.5,NA,NA,3,NA,NA,NA,NA,NA
"4978",18,22,"low","sentence",1812998,1813215,217,19,1569.8,474.7,NA,1,4,NA,NA,NA,NA,NA
"4979",18,22,"low","sentence",1813536,1814007,471,320,974.3,477.5,1,NA,5,"at"," ",0,"No",7
"4980",18,22,"low","sentence",1814056,1814344,288,48,1306.5,505.8,NA,NA,6,NA,NA,NA,NA,NA
"5240",18,22,"low","sentence",1128763,1128880,117,20,132.8,227.7,NA,NA,1,"None","N",1,"No",1
"5241",18,22,"low","sentence",1128929,1129279,350,48,792.1,222.4,NA,NA,2,"the","t",1,"No",3
"5242",18,22,"low","sentence",1129314,1129547,233,34,697.6,447.1,NA,NA,3,"work","o",2,"No",6
"5243",18,22,"low","sentence",1129601,1129866,265,53,1239.6,485.5,NA,NA,4,NA,NA,NA,NA,NA
"5244",18,22,"low","sentence",1129935,1130094,159,68,371.2,476.2,NA,NA,5,"could","l",4,"No",5
"5245",18,22,"low","sentence",1130170,1130290,120,75,1242.2,519.9,NA,NA,6,NA,NA,NA,NA,NA
"5246",18,22,"low","sentence",1130350,1130654,304,59,643.3,723.2,NA,NA,7,"tempo","m",3,"Yes",9
"5247",18,22,"low","sentence",1130709,1130853,144,54,1135,686.6,NA,NA,8,"set","t",3,"No",10
"5248",18,22,"low","sentence",1130895,1131029,134,41,1454.5,697.3,NA,NA,9,NA,NA,NA,NA,NA
"5249",18,22,"low","sentence",1131101,1131202,101,71,552.1,943.3,NA,NA,10,"supervisor."," ",0,"No",13
"5250",18,22,"low","sentence",1131244,1131431,187,41,328,796.6,NA,NA,11,"the","e",3,"No",8
"5251",18,22,"low","sentence",1131468,1131768,300,36,460.9,903.7,NA,NA,12,"their","r",5,"No",12
"5252",18,22,"low","sentence",1131838,1132109,271,69,796.4,395.4,NA,NA,13,"work","r",3,"No",6
"5253",18,22,"low","sentence",1132127,1132357,230,17,781.7,321.5,NA,NA,14,"the","t",1,"No",3
"4986",18,37,"high","sentence",1822782,1822910,128,39,943.5,481.6,NA,NA,1,"careful","u",6,"Yes",6
"4987",18,37,"high","sentence",1822960,1823196,236,49,1429.6,499.6,NA,NA,2,"of"," ",0,"No",8
"5280",18,37,"high","sentence",1144278,1144505,227,55,976.3,230.2,NA,NA,1,"always","y",5,"No",2
"5281",18,37,"high","sentence",1144531,1144611,80,25,1080.8,243,NA,NA,2,"tried"," ",0,"No",3
"5282",18,37,"high","sentence",1144655,1144770,115,43,749.5,449.8,NA,NA,3,"careful","r",3,"Yes",6
"5283",18,37,"high","sentence",1144809,1145016,207,38,427.3,464.3,NA,NA,4,"make","e",4,"No",5
"5284",18,37,"high","sentence",1145090,1145249,159,73,1491.5,204.8,NA,1,5,"tried","d",5,"No",3
"5285",18,37,"high","sentence",1145575,1145623,48,325,683.8,710,1,NA,6,"money.","e",4,"No",10
"5286",18,37,"high","sentence",1145657,1145792,135,33,463.9,726.9,NA,NA,7,"money.","m",1,"No",10
"5287",18,37,"high","sentence",1145845,1146053,208,52,1090.6,694.2,NA,NA,8,NA,NA,NA,NA,NA
"5288",18,37,"high","sentence",1146089,1146181,92,35,1327,687.2,NA,NA,9,NA,NA,NA,NA,NA
"5289",18,37,"high","sentence",1146253,1146447,194,71,421.8,912.8,NA,NA,10,NA,NA,NA,NA,NA
"5290",18,37,"high","sentence",1146492,1146627,135,44,799,914,NA,NA,11,NA,NA,NA,NA,NA
"5291",18,37,"high","sentence",1146663,1146747,84,35,1066.6,881.2,NA,NA,12,NA,NA,NA,NA,NA
"5292",18,37,"high","sentence",1146803,1147176,373,55,793.4,435.8,NA,NA,13,"careful","e",4,"Yes",6
"5293",18,37,"high","sentence",1147231,1147264,33,54,632.8,690.4,NA,NA,14,"money.","n",3,"No",10
"5294",18,37,"high","sentence",1147319,1147469,150,54,638.7,315.5,NA,NA,15,"always","a",1,"No",2
"4988",18,19,"low","sentence",1826278,1826516,238,49,1090.8,492.6,NA,NA,1,NA,NA,NA,NA,NA
"4989",18,19,"low","sentence",1826561,1826721,160,44,1411,495.9,NA,NA,2,NA,NA,NA,NA,NA
"4990",18,19,"low","sentence",1826863,1826883,20,141,453.5,698.1,NA,NA,3,"foyer","f",1,"Yes",5
"5295",18,19,"low","sentence",1149429,1149644,215,43,718.5,206.6,NA,NA,1,"upcoming"," ",0,"No",3
"5296",18,19,"low","sentence",1149692,1149844,152,47,1112.9,195.5,NA,1,2,"upcoming","m",5,"No",3
"5297",18,19,"low","sentence",1150196,1150351,155,351,606.5,449.8,1,NA,3,"performance","m",7,"No",4
"5298",18,19,"low","sentence",1150480,1150518,38,128,368.4,392.6,NA,NA,4,"performance","f",4,"No",4
"5299",18,19,"low","sentence",1150526,1150572,46,7,372.4,436.9,NA,NA,5,"performance","f",4,"No",4
"5300",18,19,"low","sentence",1150615,1150779,164,42,742.1,470.3,NA,NA,6,"performance","a",8,"No",4
"5301",18,19,"low","sentence",1150823,1151033,210,43,1011.7,477.7,NA,NA,7,NA,",",NA,NA,NA
"5302",18,19,"low","sentence",1151057,1151149,92,23,1136.2,515.9,NA,NA,8,NA,NA,NA,NA,NA
"5303",18,19,"low","sentence",1151201,1151411,210,51,632.9,706.4,NA,NA,9,"foyer","y",3,"Yes",5
"5304",18,19,"low","sentence",1151464,1151710,246,52,1248.8,708.4,NA,NA,10,"to","t",1,"No",7
"5305",18,19,"low","sentence",1151769,1152044,275,58,643.5,697.5,NA,NA,11,"foyer","y",3,"Yes",5
"5306",18,19,"low","sentence",1152071,1152244,173,26,604.3,805.2,NA,NA,12,"decorated","t",7,"No",9
"5307",18,19,"low","sentence",1152299,1152483,184,54,1035.1,520.6,NA,NA,13,NA,",",NA,NA,NA
"5308",18,19,"low","sentence",1152524,1152576,52,40,730.6,543.9,NA,1,14,"performance","a",8,"No",4
"5309",18,19,"low","sentence",1152794,1152828,34,217,1360.5,763.1,1,NA,15,"to","o",2,"No",7
"5310",18,19,"low","sentence",1152891,1153081,190,62,657.9,917.1,NA,NA,16,"decorated","t",7,"No",9
"5311",18,19,"low","sentence",1153155,1153339,184,73,722.3,239,NA,NA,17,"upcoming"," ",0,"No",3
"5009",18,54,"high","sentence",1858340,1858493,153,51,1187.1,511,NA,NA,1,"which","c",4,"No",8
"5010",18,54,"high","sentence",1858520,1858659,139,26,1320.5,515.9,NA,NA,2,"was"," ",0,"No",9
"5011",18,54,"high","sentence",1858685,1858773,88,25,1509.6,503.9,NA,NA,3,"was","a",2,"No",9
"5332",18,54,"high","sentence",1180449,1180675,226,46,693.2,203.3,NA,NA,1,"theory"," ",0,"No",3
"5333",18,54,"high","sentence",1180699,1180918,219,23,792.6,196.2,NA,NA,2,"theory","t",1,"No",3
"5334",18,54,"high","sentence",1180968,1181125,157,49,1227,192.1,NA,NA,3,"led"," ",0,"No",4
"5335",18,54,"high","sentence",1181182,1181545,363,56,559.7,457.4,NA,NA,4,"problem","b",4,"Yes",7
"5336",18,54,"high","sentence",1181585,1181745,160,39,549.2,700.4,NA,NA,5,"seemingly","n",6,"No",10
"5337",18,54,"high","sentence",1181774,1181906,132,28,735.9,709.8,NA,NA,6,"seemingly","l",8,"No",10
"5338",18,54,"high","sentence",1181955,1182045,90,48,1187.3,704.2,NA,NA,7,"very","y",4,"No",11
"5339",18,54,"high","sentence",1182093,1182298,205,47,620.7,929.1,NA,NA,8,"difficult","u",7,"No",12
"5340",18,54,"high","sentence",1182348,1182477,129,49,1166.8,904.8,NA,NA,9,"solve.","s",1,"No",14
"5341",18,54,"high","sentence",1182546,1182770,224,68,813.8,259,NA,NA,10,"theory","t",1,"No",3
"5015",18,2,"low","sentence",1862747,1862799,52,23,579.1,497.9,NA,NA,1,"recognisable","e",2,"No",4
"5016",18,2,"low","sentence",1862855,1863088,233,55,1169.9,498.3,NA,NA,2,"recognisable","b",10,"No",4
"5017",18,2,"low","sentence",1863119,1863262,143,30,954.2,503.2,NA,NA,3,"recognisable","i",7,"No",4
"5018",18,2,"low","sentence",1863316,1863379,63,53,396.9,486.6,NA,NA,4,"recognisable"," ",0,"No",4
"5353",18,2,"low","sentence",1190575,1190820,245,50,818.1,199.8,NA,NA,1,"house","e",5,"No",2
"5354",18,2,"low","sentence",1190843,1190955,112,22,925.5,195.7,NA,NA,2,NA,NA,NA,NA,NA
"5355",18,2,"low","sentence",1190997,1191296,299,41,665.5,432.3,NA,NA,3,"recognisable","c",3,"No",4
"5356",18,2,"low","sentence",1191358,1191385,27,61,1167.2,567,NA,NA,4,"recognisable","b",10,"No",4
"5357",18,2,"low","sentence",1191395,1191534,139,9,1174.1,473,NA,NA,5,"recognisable","b",10,"No",4
"5358",18,2,"low","sentence",1191580,1191683,103,45,1508.2,469.5,NA,NA,6,"by","b",1,"No",5
"5359",18,2,"low","sentence",1191746,1192059,313,62,699,691.6,NA,NA,7,"beige","g",4,"Yes",7
"5360",18,2,"low","sentence",1192096,1192318,222,36,903.4,518.6,NA,NA,8,"recognisable","n",6,"No",4
"5361",18,2,"low","sentence",1192350,1192494,144,31,736.7,666.7,NA,NA,9,"beige","g",4,"Yes",7
"5362",18,2,"low","sentence",1192542,1192700,158,47,805.2,260.2,NA,NA,10,"house","e",5,"No",2
"5363",18,2,"low","sentence",1192750,1192870,120,49,926.1,677.6,NA,NA,11,"fence","f",1,"No",8
"5364",18,2,"low","sentence",1192927,1193071,144,56,1557.3,689.2,NA,NA,12,"and","d",3,"No",9
"5365",18,2,"low","sentence",1193140,1193334,194,68,504.2,952.3,NA,NA,13,"windows.","w",1,"No",11
"5024",18,27,"low","sentence",1891831,1892073,242,37,1003.6,487,NA,NA,1,"buy","b",1,"No",7
"5025",18,27,"low","sentence",1892134,1892159,25,60,733.2,762.7,NA,NA,2,"couch","c",4,"Yes",10
"5026",18,27,"low","sentence",1892205,1892406,201,45,799.5,474.3,NA,NA,3,"to","t",1,"No",6
"5027",18,27,"low","sentence",1892456,1892667,211,49,1326.5,487.7,NA,NA,4,"a","a",1,"No",8
"5028",18,27,"low","sentence",1892717,1893338,621,49,812.4,491.1,NA,NA,5,"to","t",1,"No",6
"5389",18,27,"low","sentence",1225202,1225348,146,165,724.6,416.7,NA,NA,1,"to"," ",0,"No",6
"5390",18,27,"low","sentence",1225380,1225667,287,31,603.4,307.7,NA,NA,2,"young","u",3,"No",2
"5391",18,27,"low","sentence",1225684,1225824,140,16,583.6,253.3,NA,NA,3,"young","o",2,"No",2
"5392",18,27,"low","sentence",1225865,1225984,119,40,395.9,414.5,NA,NA,4,"looking","k",4,"No",5
"5393",18,27,"low","sentence",1226015,1226206,191,30,618.9,429.7,NA,NA,5,"looking","g",7,"No",5
"5394",18,27,"low","sentence",1226240,1226559,319,33,592.8,208.9,NA,NA,6,"young","o",2,"No",2
"5395",18,27,"low","sentence",1226598,1226726,128,38,441,425.5,NA,NA,7,"looking","i",5,"No",5
"5396",18,27,"low","sentence",1226772,1226854,82,45,790.3,449.6,NA,NA,8,"to","t",1,"No",6
"5397",18,27,"low","sentence",1226906,1227047,141,51,1254,452.5,NA,NA,9,"a"," ",0,"No",8
"5398",18,27,"low","sentence",1227111,1227445,334,63,552,682.9,NA,NA,10,"couch","o",2,"Yes",10
"5399",18,27,"low","sentence",1227493,1227609,116,47,927.7,687.9,NA,NA,11,"for","f",1,"No",11
"5400",18,27,"low","sentence",1227659,1227891,232,49,517.5,893,NA,NA,12,"living","g",6,"No",13
"5401",18,27,"low","sentence",1227916,1228052,136,24,554.5,753.3,NA,NA,13,"couch","o",2,"Yes",10
"5034",18,26,"low","sentence",1946047,1946173,126,48,535.3,423.1,NA,NA,1,"feeling","n",6,"No",4
"5035",18,26,"low","sentence",1946245,1946430,185,71,1216.2,462.3,NA,1,2,"strange","a",4,"No",6
"5036",18,26,"low","sentence",1946861,1946971,110,430,1283.1,425,1,NA,3,"strange","n",5,"No",6
"5037",18,26,"low","sentence",1947008,1947307,299,36,1021.3,407.5,NA,NA,4,"strange","t",2,"No",6
"5038",18,26,"low","sentence",1947342,1947558,216,34,906.6,561.8,NA,1,5,"strange"," ",0,"No",6
"5039",18,26,"low","sentence",1947867,1947954,87,308,1138.6,537.3,1,NA,6,"strange","r",3,"No",6
"5040",18,26,"low","sentence",1947983,1948187,204,28,985.8,544.7,NA,NA,7,"strange","s",1,"No",6
"5041",18,26,"low","sentence",1948209,1948366,157,21,1091.4,531.8,NA,NA,8,"strange","r",3,"No",6
"5042",18,26,"low","sentence",1948381,1948596,215,14,1142.3,535.2,NA,NA,9,"strange","r",3,"No",6
"5043",18,26,"low","sentence",1948622,1948827,205,25,987.9,537.2,NA,NA,10,"strange","s",1,"No",6
"5044",18,26,"low","sentence",1948848,1949183,335,20,919.5,542.8,NA,NA,11,"strange","s",1,"No",6
"5045",18,26,"low","sentence",1949221,1949874,653,37,1139.2,555.7,NA,NA,12,"strange","r",3,"No",6
"5046",18,26,"low","sentence",1949907,1950047,140,32,987.6,542.7,NA,NA,13,"strange","s",1,"No",6
"5047",18,26,"low","sentence",1950091,1950226,135,43,639.9,494.1,NA,NA,14,"feeling","g",7,"No",4
"5048",18,26,"low","sentence",1950278,1950439,161,51,1220.4,489.1,NA,NA,15,"strange","a",4,"No",6
"5423",18,26,"low","sentence",1285236,1285413,177,24,154.1,214.4,NA,NA,1,"The","T",1,"No",1
"5424",18,26,"low","sentence",1285458,1285598,140,44,649.6,200.2,NA,NA,2,"patient","t",3,"No",2
"5425",18,26,"low","sentence",1285639,1285813,174,40,999.1,211.5,NA,NA,3,"reported"," ",0,"No",3
"5426",18,26,"low","sentence",1285861,1285973,112,47,1379.1,219.3,NA,NA,4,"reported","o",4,"No",3
"5427",18,26,"low","sentence",1286044,1286142,98,70,1547.4,243.5,NA,NA,5,"reported","e",7,"No",3
"5428",18,26,"low","sentence",1286215,1286369,154,72,501.2,500.2,NA,NA,6,"feeling","i",5,"No",4
"5429",18,26,"low","sentence",1286466,1286829,363,96,1206.1,496.1,NA,NA,7,"strange","a",4,"No",6
"5430",18,26,"low","sentence",1286980,1287095,115,150,506.2,453.5,NA,NA,8,"feeling","i",5,"No",4
"5431",18,26,"low","sentence",1287146,1287313,167,50,1138.4,465.6,NA,NA,9,"strange","r",3,"No",6
"5432",18,26,"low","sentence",1287353,1287420,67,39,1402.7,476.9,NA,NA,10,"strange","e",7,"No",6
"5433",18,26,"low","sentence",1287493,1287677,184,72,484.6,696.3,NA,NA,11,"sensation","a",5,"No",7
"5434",18,26,"low","sentence",1287707,1287812,105,29,651.2,695,NA,1,12,"sensation","i",7,"No",7
"5435",18,26,"low","sentence",1287977,1288066,89,164,1196.6,933.1,1,NA,13,"today.","y",5,"No",11
"5436",18,26,"low","sentence",1288111,1288202,91,44,1560.9,670.5,NA,NA,14,NA,NA,NA,NA,NA
"5437",18,26,"low","sentence",1288279,1288532,253,76,470.8,908.1,NA,1,15,"heel","h",1,"Yes",10
"5438",18,26,"low","sentence",1288722,1288891,169,189,922.5,468.5,1,NA,16,"strange","s",1,"No",6
"5439",18,26,"low","sentence",1288927,1289070,143,35,1128.8,409.7,NA,NA,17,"strange","r",3,"No",6
"5440",18,26,"low","sentence",1289090,1289254,164,19,1095.3,359,NA,NA,18,"strange","r",3,"No",6
"5441",18,26,"low","sentence",1289280,1289452,172,25,962.1,274.8,NA,NA,19,"patient","t",7,"No",2
"5442",18,26,"low","sentence",1289561,1289693,132,108,511.2,436.2,NA,NA,20,"feeling","i",5,"No",4
"5443",18,26,"low","sentence",1289740,1289876,136,46,988,480.8,NA,NA,21,"strange","s",1,"No",6
"5444",18,26,"low","sentence",1289924,1290182,258,47,670.7,684.7,NA,NA,22,"sensation","i",7,"No",7
"5445",18,26,"low","sentence",1290217,1290304,87,34,529.7,776.8,NA,NA,23,"sensation","t",6,"No",7
"5053",18,55,"high","sentence",1955341,1955467,126,43,909.5,474.6,NA,NA,1,NA,NA,NA,NA,NA
"5054",18,55,"high","sentence",1955519,1955643,124,51,1347.5,497.1,NA,NA,2,NA,NA,NA,NA,NA
"5055",18,55,"high","sentence",1955670,1955808,138,26,1478.2,488.2,NA,NA,3,NA,NA,NA,NA,NA
"5453",18,55,"high","sentence",1296167,1296311,144,54,988.3,217.1,NA,NA,1,NA,NA,NA,NA,NA
"5454",18,55,"high","sentence",1296339,1296438,99,27,1140.8,239.4,NA,NA,2,"realised","i",5,"No",2
"5455",18,55,"high","sentence",1296493,1296648,155,54,528.6,473.9,NA,NA,3,"forgotten","o",2,"No",5
"5456",18,55,"high","sentence",1296691,1296850,159,42,840.3,474.5,NA,NA,4,"forgotten","t",6,"No",5
"5457",18,55,"high","sentence",1296890,1297083,193,39,629.6,673.5,NA,NA,5,"money","n",3,"Yes",7
"5458",18,55,"high","sentence",1297134,1297341,207,50,1129.9,680.6,NA,NA,6,"when","e",3,"No",8
"5459",18,55,"high","sentence",1297386,1297588,202,44,733.3,885.8,NA,NA,7,"the","t",1,"No",12
"5460",18,55,"high","sentence",1297615,1297750,135,26,783.1,732.1,NA,NA,8,"money","y",5,"Yes",7
"5461",18,55,"high","sentence",1297777,1297908,131,26,922.5,581.8,NA,NA,9,"when","w",1,"No",8
"5462",18,55,"high","sentence",1297950,1298153,203,41,920.5,381.3,NA,NA,10,"forgotten","t",7,"No",5
"5463",18,55,"high","sentence",1298194,1298367,173,40,1179.4,679.5,NA,NA,11,"when","n",4,"No",8
"5464",18,55,"high","sentence",1298425,1298721,296,57,629.2,861.7,NA,NA,12,"the"," ",0,"No",12
"5064",18,52,"high","sentence",1964706,1964917,211,15,795,449.1,NA,NA,1,"made"," ",0,"No",8
"5065",18,52,"high","sentence",1964962,1965114,152,44,1150.1,484.7,NA,NA,2,"it"," ",0,"No",9
