"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"3465",13,38,NA,"sentence_DC",7293208,7293274,66,19,583,466.1,NA,NA,4
"3466",13,38,NA,"sentence_DC",7293323,7293422,99,48,1084.7,496.7,NA,NA,5
"3467",13,38,NA,"sentence_DC",7293451,7293667,216,28,1264,509.1,NA,NA,6
"3468",13,14,"high","sentence",7295370,7295505,135,43,397.6,431.9,NA,NA,1
"3469",13,14,"high","sentence",7295523,7295807,284,17,543.5,462.5,NA,NA,2
"3470",13,14,"high","sentence",7295832,7296200,368,24,681.1,417.9,NA,NA,3
"3471",13,14,"high","sentence",7296216,7296384,168,15,635.5,452,NA,NA,4
"3472",13,14,"high","sentence",7296395,7296484,89,10,631.5,486.8,NA,NA,5
"3473",13,14,"high","sentence",7296520,7296600,80,35,360.2,484.1,NA,NA,6
"3474",13,14,"high","sentence",7296665,7296812,147,64,1118.6,514.4,NA,NA,7
"3475",13,14,"high","sentence",7296846,7297000,154,33,1373.2,519.9,NA,NA,8
"3476",13,14,"high","sentence",7297047,7297176,129,46,994,505.8,NA,NA,9
"3477",13,22,NA,"sentence_DC",7315113,7315355,242,60,358.6,501.4,NA,NA,1
"3478",13,22,NA,"sentence_DC",7315376,7315501,125,20,263.5,464.3,NA,NA,2
"3479",13,22,NA,"sentence_DC",7315530,7315798,268,28,514.5,366.1,NA,NA,3
"3480",13,22,NA,"sentence_DC",7315823,7315960,137,24,460.3,433.6,NA,NA,4
"3481",13,22,NA,"sentence_DC",7316014,7316171,157,53,926.9,499.3,NA,NA,5
"3482",13,22,NA,"sentence_DC",7316225,7316339,114,53,1411.7,513.5,NA,NA,6
"3483",13,22,NA,"sentence_DC",7316366,7316481,115,26,1556.8,514.8,NA,NA,7
"3484",13,22,NA,"sentence_DC",7316559,7316682,123,77,399.1,491.6,NA,NA,8
"3485",13,22,NA,"sentence_DC",7316709,7316807,98,26,227.2,502,NA,1,9
"3486",13,22,NA,"sentence_DC",7317018,7317170,152,210,1087.8,527.1,1,NA,10
"3487",13,22,NA,"sentence_DC",7317197,7317240,43,26,1255.6,515,NA,1,11
"3488",13,22,NA,"sentence_DC",7317477,7317548,71,236,1379.2,512,1,1,12
"3489",13,22,NA,"sentence_DC",7317772,7317995,223,223,810.3,492.8,1,1,13
"3490",13,22,NA,"sentence_DC",7318179,7318272,93,183,1021,519.7,1,NA,14
"3491",13,22,NA,"sentence_DC",7318310,7318465,155,37,1312.1,515.8,NA,NA,15
"3492",13,22,NA,"sentence_DC",7318502,7318610,108,36,1524.9,492.3,NA,NA,16
"3493",13,54,"low","sentence",7321259,7321401,142,42,388.5,376.1,NA,NA,1
"3494",13,54,"low","sentence",7321429,7321651,222,27,556.7,387.4,NA,NA,2
"3495",13,54,"low","sentence",7321676,7321757,81,24,485.7,453.5,NA,NA,3
"3496",13,54,"low","sentence",7321800,7321917,117,42,928.9,501.6,NA,NA,4
"3497",13,54,"low","sentence",7321965,7322277,312,47,1371.1,501,NA,NA,5
"3498",13,10,"high","sentence",7323893,7324101,208,38,527.8,460.1,NA,NA,1
"3499",13,10,"high","sentence",7324124,7324264,140,22,567.6,456.8,NA,NA,2
"3500",13,10,"high","sentence",7324285,7324354,69,20,515.6,484,NA,NA,3
"3501",13,10,"high","sentence",7324400,7324475,75,45,948,497.8,NA,NA,4
"3502",13,10,"high","sentence",7324512,7324638,126,36,1177.3,493.6,NA,NA,5
"3503",13,10,"high","sentence",7324681,7325066,385,42,1491.2,505,NA,NA,6
"3504",13,2,NA,"sentence_DC",7327269,7327424,155,53,498.1,505.1,NA,NA,1
"3505",13,2,NA,"sentence_DC",7327453,7327642,189,28,659.5,487.3,NA,NA,2
"3506",13,2,NA,"sentence_DC",7327672,7327764,92,29,447.7,489.6,NA,NA,3
"3507",13,2,NA,"sentence_DC",7327817,7327973,156,52,1018.8,504.6,NA,NA,4
"3508",13,2,NA,"sentence_DC",7328019,7328190,171,45,1377.3,509.6,NA,NA,5
"3509",13,43,"low","sentence",7329850,7329992,142,73,676.2,617.3,NA,NA,1
"3510",13,43,"low","sentence",7330038,7330182,144,45,520.9,519.1,NA,NA,2
"3511",13,43,"low","sentence",7330207,7330371,164,24,612.8,473.4,NA,NA,3
"3512",13,43,"low","sentence",7330400,7330495,95,28,461.7,483,NA,NA,4
"3513",13,43,"low","sentence",7330545,7330637,92,49,931,495.2,NA,NA,5
"3514",13,43,"low","sentence",7330686,7330945,259,48,1337.4,504.3,NA,NA,6
"3515",13,43,"low","sentence",7330969,7331083,114,23,1432.2,511.1,NA,NA,7
"3516",13,28,NA,"sentence_DC",7408622,7408722,100,75,355.4,627.6,NA,NA,1
"3517",13,28,NA,"sentence_DC",7408748,7408847,99,25,187.1,514.7,NA,NA,2
"3518",13,28,NA,"sentence_DC",7408863,7409052,189,15,134.3,477.4,NA,NA,3
"3519",13,28,NA,"sentence_DC",7409097,7409231,134,44,525.4,478.9,NA,NA,4
"3520",13,28,NA,"sentence_DC",7409284,7409415,131,52,1067.3,504.9,NA,NA,5
"3521",13,28,NA,"sentence_DC",7409463,7409708,245,47,1493.8,475.1,NA,NA,6
"3522",13,28,NA,"sentence_DC",7409760,7410026,266,51,929.7,490.3,NA,NA,7
"3523",13,28,NA,"sentence_DC",7410037,7410061,24,10,894,485.7,NA,NA,8
"3524",13,9,"high","sentence",7411781,7412039,258,41,396.8,421.4,NA,NA,1
"3525",13,9,"high","sentence",7412062,7412337,275,22,519,439.3,NA,NA,2
"3526",13,9,"high","sentence",7412365,7412483,118,27,389.1,464.3,NA,NA,3
"3527",13,9,"high","sentence",7412540,7412626,86,56,1066.9,491.7,NA,NA,4
"3528",13,9,"high","sentence",7412664,7412934,270,37,1330.6,493.8,NA,NA,5
"3529",13,8,NA,"sentence_DC",7414795,7414952,157,27,920.8,533.6,NA,NA,1
"3530",13,8,NA,"sentence_DC",7414962,7415242,280,9,665.7,425.3,NA,NA,2
"3531",13,8,NA,"sentence_DC",7415258,7415512,254,15,598.9,446.9,NA,NA,3
"3532",13,8,NA,"sentence_DC",7415537,7415658,121,24,458,457.2,NA,NA,4
"3533",13,8,NA,"sentence_DC",7415708,7415886,178,49,979.6,483.9,NA,NA,5
"3534",13,8,NA,"sentence_DC",7415922,7416099,177,35,1249,484.6,NA,NA,6
"3535",13,18,"high","sentence",7417650,7417796,146,44,330.6,453.2,NA,NA,1
"3536",13,18,"high","sentence",7417827,7418124,297,30,547.5,432.2,NA,NA,2
"3537",13,18,"high","sentence",7418141,7418353,212,16,491.4,433.2,NA,NA,3
"3538",13,18,"high","sentence",7418368,7418452,84,14,451.2,443.8,NA,NA,4
"3539",13,18,"high","sentence",7418493,7418603,110,40,755.3,471.7,NA,NA,5
"3540",13,18,"high","sentence",7418650,7418766,116,46,1125.3,481.5,NA,NA,6
"3541",13,18,"high","sentence",7418794,7418970,176,27,1354.8,487.6,NA,NA,7
"3542",13,16,NA,"sentence_DC",7420640,7420807,167,49,989.2,487,NA,NA,1
"3543",13,16,NA,"sentence_DC",7420865,7421079,214,57,329,477.8,NA,NA,2
"3544",13,16,NA,"sentence_DC",7421107,7421334,227,27,492.5,470.4,NA,NA,3
"3545",13,16,NA,"sentence_DC",7421355,7421516,161,20,428.7,481.5,NA,NA,4
"3546",13,16,NA,"sentence_DC",7421556,7421661,105,39,746.8,500.3,NA,NA,5
"3547",13,16,NA,"sentence_DC",7421719,7422010,291,57,1275,493.4,NA,NA,6
"3548",13,16,NA,"sentence_DC",7422049,7422146,97,38,1506.8,495.4,NA,NA,7
"3549",13,24,NA,"sentence_DC",7440569,7440664,95,52,975.6,560.6,NA,NA,1
"3550",13,24,NA,"sentence_DC",7440725,7441043,318,60,158,495.4,NA,NA,2
"3551",13,24,NA,"sentence_DC",7441074,7441249,175,30,492.4,438.8,NA,NA,3
"3552",13,24,NA,"sentence_DC",7441269,7441386,117,19,484.5,467.6,NA,NA,4
"3553",13,24,NA,"sentence_DC",7441441,7441572,131,54,1040.3,517.9,NA,NA,5
"3554",13,24,NA,"sentence_DC",7441607,7441741,134,34,1277.1,508.9,NA,NA,6
"3555",13,24,NA,"sentence_DC",7441778,7441988,210,36,1558.4,499.9,NA,NA,7
"3556",13,24,NA,"sentence_DC",7442015,7442169,154,26,1389.9,509.9,NA,NA,8
"3557",13,24,NA,"sentence_DC",7442227,7442414,187,57,766.4,474.3,NA,NA,9
"3558",13,17,"high","sentence",7444086,7444281,195,41,285.1,398.4,NA,NA,1
"3559",13,17,"high","sentence",7444308,7444882,574,26,449.4,399.7,NA,NA,2
"3560",13,17,"high","sentence",7444894,7444948,54,11,437.4,439.8,NA,NA,3
"3561",13,17,"high","sentence",7444986,7445160,174,37,682.8,481.6,NA,NA,4
"3562",13,17,"high","sentence",7445201,7445361,160,40,1095.5,501.2,NA,NA,5
"3563",13,17,"high","sentence",7445402,7445612,210,40,1372,502,NA,NA,6
"3564",13,17,"high","sentence",7445643,7445866,223,30,1513.6,512.8,NA,NA,7
"3565",13,29,"high","sentence",7447952,7448131,179,20,653.7,408.2,NA,NA,1
"3566",13,29,"high","sentence",7448150,7448688,538,18,692.8,432.7,NA,NA,2
"3567",13,29,"high","sentence",7448719,7448818,99,30,514.5,464.9,NA,NA,3
"3568",13,29,"high","sentence",7448870,7448941,71,51,1114.9,510.4,NA,NA,4
"3569",13,29,"high","sentence",7448979,7449267,288,37,1406.9,501.4,NA,NA,5
"3570",13,34,NA,"sentence_DC",7451023,7451255,232,26,741,513,NA,NA,1
"3571",13,34,NA,"sentence_DC",7451273,7451554,281,17,683.4,483.8,NA,NA,2
"3572",13,34,NA,"sentence_DC",7451583,7451703,120,28,490.2,496.7,NA,NA,3
"3573",13,34,NA,"sentence_DC",7451748,7451862,114,44,889.3,506.1,NA,NA,4
"3574",13,34,NA,"sentence_DC",7451913,7452030,117,50,1404.7,495,NA,NA,5
"3575",13,34,NA,"sentence_DC",7452061,7452157,96,30,1563.8,496.1,NA,NA,6
"3576",13,24,"high","sentence",7453828,7453923,95,40,318.1,534.2,NA,1,1
"3577",13,24,"high","sentence",7454096,7454291,195,172,612.2,488.3,1,NA,2
"3578",13,24,"high","sentence",7454304,7454449,145,12,655.8,482.7,NA,NA,3
"3579",13,24,"high","sentence",7454467,7454574,107,17,615.5,496.5,NA,NA,4
"3580",13,24,"high","sentence",7454625,7454782,157,50,1094.6,523.2,NA,NA,5
"3581",13,24,"high","sentence",7454821,7454985,164,38,1353.8,510.2,NA,NA,6
"3582",13,24,"high","sentence",7455032,7455188,156,46,1026.1,497.2,NA,NA,7
"3583",13,37,NA,"sentence_DC",7473788,7473894,106,45,586.6,591.6,NA,NA,1
"3584",13,37,NA,"sentence_DC",7473938,7474076,138,43,261,493,NA,NA,2
"3585",13,37,NA,"sentence_DC",7474094,7474694,600,17,185.9,480.2,NA,NA,3
"3586",13,37,NA,"sentence_DC",7474739,7474974,235,44,630.8,461,NA,NA,4
"3587",13,37,NA,"sentence_DC",7474995,7475128,133,20,596.3,483.5,NA,NA,5
"3588",13,37,NA,"sentence_DC",7475162,7475303,141,33,890.1,508.3,NA,NA,6
"3589",13,37,NA,"sentence_DC",7475358,7475733,375,54,1419.6,508.5,NA,NA,7
"3590",13,37,NA,"sentence_DC",7475755,7475978,223,21,1270.4,519.7,NA,NA,8
"3591",13,37,NA,"sentence_DC",7475996,7476152,156,17,1191.2,530.7,NA,NA,9
"3592",13,30,NA,"sentence_DC",7477614,7478032,418,62,772.5,470,NA,NA,1
"3593",13,30,NA,"sentence_DC",7478050,7478403,353,17,728,476.1,NA,NA,2
"3594",13,30,NA,"sentence_DC",7478432,7478525,93,28,585.3,508.9,NA,NA,3
"3595",13,30,NA,"sentence_DC",7478574,7478683,109,48,1085,529.4,NA,NA,4
"3596",13,30,NA,"sentence_DC",7478725,7478880,155,41,1398.1,525.7,NA,NA,5
"3597",13,53,"low","sentence",7480047,7480260,213,39,485,456,NA,NA,1
"3598",13,53,"low","sentence",7480285,7480597,312,24,579.4,472.9,NA,NA,2
"3599",13,53,"low","sentence",7480612,7480650,38,14,557.2,500.4,NA,NA,3
"3600",13,53,"low","sentence",7480691,7480772,81,40,926.3,521.7,NA,NA,4
"3601",13,53,"low","sentence",7480817,7480976,159,44,1329.5,520.5,NA,NA,5
"3602",13,59,"low","sentence",7482709,7482898,189,57,318.4,450.8,NA,NA,1
"3603",13,59,"low","sentence",7482942,7483217,275,43,597.6,464,NA,NA,2
"3604",13,59,"low","sentence",7483261,7483340,79,43,836.1,502.8,NA,NA,3
"3605",13,3,NA,"sentence_DC",7485062,7485226,164,90,493.5,494.9,NA,NA,1
"3606",13,3,NA,"sentence_DC",7485252,7485465,213,25,616.3,444.4,NA,NA,2
"3607",13,3,NA,"sentence_DC",7485484,7485603,119,18,586.9,433.5,NA,NA,3
"3608",13,3,NA,"sentence_DC",7485620,7485708,88,16,555.6,472.3,NA,NA,4
"3609",13,3,NA,"sentence_DC",7485756,7485867,111,47,1058.9,520.3,NA,NA,5
"3610",13,3,NA,"sentence_DC",7485910,7486214,304,42,1425.8,523.8,NA,NA,6
"3611",13,21,NA,"sentence_DC",6283964,6284050,86,31,326.4,302.6,NA,NA,1
"3612",13,21,NA,"sentence_DC",6284081,6284217,136,30,539.9,280.3,NA,NA,2
"3613",13,21,NA,"sentence_DC",6284256,6284388,132,38,906.8,269.5,NA,NA,3
"3614",13,21,NA,"sentence_DC",6284416,6284566,150,27,693.3,280.1,NA,NA,4
"3615",13,21,NA,"sentence_DC",6284613,6284809,196,46,1173.8,280.9,NA,NA,5
"3616",13,21,NA,"sentence_DC",6284826,6284870,44,16,1236.9,296.2,NA,NA,6
"3617",13,21,NA,"sentence_DC",6284919,6285239,320,48,721.9,300.5,NA,NA,7
"3618",13,21,NA,"sentence_DC",6285396,6285601,205,156,1283.1,313.5,NA,NA,8
"3619",13,21,NA,"sentence_DC",6285612,6285703,91,10,1314.4,311.6,NA,NA,9
"3620",13,21,NA,"sentence_DC",6285763,6285944,181,59,430.8,548.2,NA,NA,10
"3621",13,21,NA,"sentence_DC",6285968,6286187,219,23,339.2,572.6,NA,NA,11
"3622",13,21,NA,"sentence_DC",6286218,6286450,232,30,579.4,601.9,NA,NA,12
"3623",13,21,NA,"sentence_DC",6286486,6286634,148,35,300.8,782.8,NA,NA,13
"3624",13,21,NA,"sentence_DC",6286659,6286826,167,24,439.6,794.8,NA,NA,14
"3625",13,21,NA,"sentence_DC",6286873,6287062,189,46,842.1,774.7,NA,NA,15
"3626",13,21,NA,"sentence_DC",6287094,6287353,259,31,604,776.9,NA,NA,16
"3627",13,21,NA,"sentence_DC",6287396,6287606,210,42,1000.9,764,NA,NA,17
"3628",13,21,NA,"sentence_DC",6287623,6287775,152,16,1058.9,775.4,NA,NA,18
"3629",13,21,NA,"sentence_DC",6287801,6287986,185,25,1173.4,784.6,NA,NA,19
"3630",13,21,NA,"sentence_DC",6287998,6288148,150,11,1206.4,783.5,NA,NA,20
"3631",13,21,NA,"sentence_DC",6288195,6288448,253,46,1600.8,771.5,NA,NA,21
"3632",13,21,NA,"sentence_DC",6288530,6288728,198,81,627.6,763.4,NA,NA,22
"3633",13,21,NA,"sentence_DC",6288750,6288772,22,21,542.3,754.1,NA,1,23
"3634",13,21,NA,"sentence_DC",6288916,6289018,102,143,459.4,768.6,1,NA,24
"3635",13,21,NA,"sentence_DC",6289046,6289211,165,27,647.7,612.8,NA,NA,25
"3636",13,21,NA,"sentence_DC",6289231,6289410,179,19,603.4,578.5,NA,NA,26
"3637",13,21,NA,"sentence_DC",6289444,6289575,131,33,485,796.1,NA,NA,27
"3638",13,21,NA,"sentence_DC",6289618,6289742,124,42,716.7,384,NA,NA,28
"3639",13,21,NA,"sentence_DC",6289760,6289812,52,17,758.3,334.6,NA,NA,29
"3640",13,21,NA,"sentence_DC",6289863,6290083,220,50,1251,316.1,NA,NA,30
"3641",13,21,NA,"sentence_DC",6290149,6290422,273,65,398.4,540.3,NA,NA,31
"3642",13,21,NA,"sentence_DC",6290442,6290553,111,19,392.3,609.7,NA,NA,32
"3643",13,21,NA,"sentence_DC",6290582,6290743,161,28,357.8,771.2,NA,NA,33
"3644",13,21,NA,"sentence_DC",6290771,6290903,132,27,291.1,925.6,NA,NA,34
"3645",13,21,NA,"sentence_DC",6291008,6291195,187,104,1496.9,726.9,NA,NA,35
"3646",13,21,NA,"sentence_DC",6291270,6291503,233,74,586.8,851.9,NA,NA,36
"3647",13,23,"high","sentence",6294697,6294873,176,39,595.4,318.5,NA,NA,1
"3648",13,23,"high","sentence",6294898,6295017,119,24,740.7,310,NA,NA,2
"3649",13,23,"high","sentence",6295071,6295220,149,53,1226.9,304.1,NA,NA,3
"3650",13,23,"high","sentence",6295242,6295435,193,21,1312.5,316.4,NA,NA,4
"3651",13,23,"high","sentence",6295496,6295728,232,60,430.2,526.6,NA,NA,5
"3652",13,23,"high","sentence",6295780,6295969,189,51,982,538,NA,NA,6
"3653",13,23,"high","sentence",6295992,6296222,230,22,1076.1,550.5,NA,NA,7
"3654",13,23,"high","sentence",6296274,6296547,273,51,388.8,790.6,NA,NA,8
"3655",13,23,"high","sentence",6296571,6296712,141,23,513.1,821.6,NA,NA,9
"3656",13,23,"high","sentence",6296747,6296792,45,34,681.4,901.2,NA,NA,10
"3657",13,23,"high","sentence",6296828,6296976,148,35,930,835.5,NA,NA,11
"3658",13,23,"high","sentence",6297021,6297164,143,44,346.3,1006,NA,NA,12
"3659",13,23,"high","sentence",6297190,6297343,153,25,488.2,1037.7,NA,NA,13
"3660",13,23,"high","sentence",6297367,6297600,233,23,591.1,1039.1,NA,NA,14
"3661",13,23,"high","sentence",6297644,6297941,297,43,1015.5,1038.3,NA,NA,15
"3662",13,23,"high","sentence",6297958,6298136,178,16,1053.5,1043,NA,NA,16
"3663",13,23,"high","sentence",6298182,6298498,316,45,562.6,1030.1,NA,NA,17
"3664",13,23,"high","sentence",6298537,6298660,123,38,738.5,748.8,NA,NA,18
"3665",13,23,"high","sentence",6298706,6298853,147,45,599.7,338,NA,NA,19
"3666",13,31,NA,"sentence_DC",6302324,6302521,197,39,374.7,289.1,NA,NA,1
"3667",13,31,NA,"sentence_DC",6302579,6302746,167,57,938.5,275.5,NA,NA,2
"3668",13,31,NA,"sentence_DC",6302790,6303018,228,43,1269.6,283.7,NA,NA,3
"3669",13,31,NA,"sentence_DC",6303057,6303208,151,38,1602.6,285.4,NA,NA,4
"3670",13,31,NA,"sentence_DC",6303251,6303500,249,42,1225.6,295.9,NA,NA,5
"3671",13,31,NA,"sentence_DC",6303518,6303662,144,17,1150,306.4,NA,NA,6
"3672",13,31,NA,"sentence_DC",6303680,6303855,175,17,1075.4,320.8,NA,NA,7
"3673",13,31,NA,"sentence_DC",6303891,6304035,144,35,1311.7,320.2,NA,NA,8
"3674",13,31,NA,"sentence_DC",6304160,6304257,97,124,1641.6,286.2,NA,NA,9
"3675",13,31,NA,"sentence_DC",6304332,6304534,202,74,335.1,555.6,NA,NA,10
"3676",13,31,NA,"sentence_DC",6304554,6304787,233,19,275.6,557,NA,NA,11
"3677",13,31,NA,"sentence_DC",6304830,6305023,193,42,686.8,533.8,NA,NA,12
"3678",13,31,NA,"sentence_DC",6305051,6305116,65,27,840.6,549.2,NA,NA,13
"3679",13,31,NA,"sentence_DC",6305147,6305199,52,30,1011.4,544.7,NA,NA,14
"3680",13,31,NA,"sentence_DC",6305237,6305500,263,37,1236,540.3,NA,NA,15
"3681",13,31,NA,"sentence_DC",6305569,6305714,145,68,297.2,819.6,NA,NA,16
"3682",13,31,NA,"sentence_DC",6305750,6305860,110,35,476.5,798.8,NA,NA,17
"3683",13,31,NA,"sentence_DC",6305891,6306062,171,30,780,776.8,NA,NA,18
"3684",13,31,NA,"sentence_DC",6306105,6306291,186,42,1248.3,777.4,NA,NA,19
"3685",13,31,NA,"sentence_DC",6306316,6306501,185,24,1342.4,781.5,NA,NA,20
"3686",13,31,NA,"sentence_DC",6306523,6306654,131,21,1434.4,783.2,NA,NA,21
"3687",13,31,NA,"sentence_DC",6306717,6306886,169,62,432.3,1015.8,NA,NA,22
"3688",13,31,NA,"sentence_DC",6306919,6307054,135,32,616.9,1036.5,NA,NA,23
"3689",13,31,NA,"sentence_DC",6307101,6307329,228,46,1062.2,1021.7,NA,NA,24
"3690",13,31,NA,"sentence_DC",6307369,6307471,102,39,1317.5,1008.8,NA,NA,25
"3691",13,26,"high","sentence",6311856,6312017,161,24,477.2,354.5,NA,NA,1
"3692",13,26,"high","sentence",6312056,6312233,177,38,773.1,329.6,NA,NA,2
"3693",13,26,"high","sentence",6312255,6312389,134,21,873.6,318.2,NA,1,3
"3694",13,26,"high","sentence",6312523,6312628,105,133,1051.8,319.5,1,NA,4
"3695",13,26,"high","sentence",6312678,6312866,188,49,416.1,527.8,NA,NA,5
"3696",13,26,"high","sentence",6312884,6313148,264,17,465.8,541.9,NA,NA,6
"3697",13,26,"high","sentence",6313238,6313455,217,89,594.9,760.6,NA,NA,7
"3698",13,26,"high","sentence",6313471,6313527,56,15,636.3,780.5,NA,NA,8
"3699",13,26,"high","sentence",6313566,6313751,185,38,988.4,783.6,NA,NA,9
"3700",13,26,"high","sentence",6313786,6313998,212,34,1321.7,803.1,NA,NA,10
"3701",13,26,"high","sentence",6314023,6314063,40,24,1450.3,807.2,NA,NA,11
"3702",13,26,"high","sentence",6314133,6314586,453,69,407.8,984.2,NA,NA,12
"3703",13,26,"high","sentence",6314627,6314779,152,40,330.9,703.9,NA,NA,13
"3704",13,17,NA,"sentence_DC",6321469,6321636,167,32,235,339.7,NA,NA,1
"3705",13,17,NA,"sentence_DC",6321666,6321806,140,29,448,311.7,NA,NA,2
"3706",13,17,NA,"sentence_DC",6321835,6322004,169,28,615.7,301.3,NA,NA,3
"3707",13,17,NA,"sentence_DC",6322043,6322193,150,38,988.3,288.5,NA,NA,4
"3708",13,17,NA,"sentence_DC",6322228,6322471,243,34,1179.4,302.8,NA,NA,5
"3709",13,17,NA,"sentence_DC",6322529,6322739,210,57,417.5,505.7,NA,NA,6
"3710",13,17,NA,"sentence_DC",6322759,6323280,521,19,460.5,554,NA,NA,7
"3711",13,17,NA,"sentence_DC",6323304,6323441,137,23,461.4,682.5,NA,NA,8
"3712",13,17,NA,"sentence_DC",6323462,6323660,198,20,533.4,752.2,NA,NA,9
"3713",13,17,NA,"sentence_DC",6323691,6323796,105,30,599.2,891.5,NA,NA,10
"3714",13,17,NA,"sentence_DC",6323820,6323992,172,23,566.3,996.9,NA,NA,11
"3715",13,17,NA,"sentence_DC",6324044,6324422,378,51,1021.1,1019.3,NA,NA,12
"3716",13,17,NA,"sentence_DC",6324448,6324591,143,25,1091.5,849.2,NA,NA,13
"3717",13,57,"low","sentence",6347169,6347257,88,14,257.6,232.2,NA,NA,1
"3718",13,57,"low","sentence",6347296,6347438,142,38,584.2,229,NA,NA,2
"3719",13,57,"low","sentence",6347485,6347635,150,46,973.9,219.9,NA,NA,3
"3720",13,57,"low","sentence",6347675,6347843,168,39,1247.3,231.9,NA,NA,4
"3721",13,57,"low","sentence",6347868,6347981,113,24,1403.5,226.9,NA,NA,5
"3722",13,57,"low","sentence",6348006,6348285,279,24,1540.7,236.2,NA,NA,6
"3723",13,57,"low","sentence",6348359,6348548,189,73,329.4,481.3,NA,NA,7
"3724",13,57,"low","sentence",6348583,6348709,126,34,548.3,478.6,NA,NA,8
"3725",13,57,"low","sentence",6348754,6348955,201,44,919.7,478.3,NA,NA,9
"3726",13,57,"low","sentence",6348990,6349134,144,34,1104.1,477.7,NA,NA,10
"3727",13,57,"low","sentence",6349167,6349274,107,32,1355.1,481.3,NA,NA,11
"3728",13,57,"low","sentence",6349339,6349530,191,64,362.2,683.7,NA,NA,12
"3729",13,57,"low","sentence",6349566,6349736,170,35,691.8,710.4,NA,NA,13
"3730",13,57,"low","sentence",6349765,6349894,129,28,830.3,703.9,NA,NA,14
"3731",13,57,"low","sentence",6349938,6350185,247,43,1216,705.7,NA,NA,15
"3732",13,57,"low","sentence",6350247,6350407,160,61,278.8,855.2,NA,NA,16
"3733",13,1,NA,"sentence_DC",6353714,6353791,77,31,342.1,234.4,NA,NA,1
"3734",13,1,NA,"sentence_DC",6353827,6353953,126,35,623.7,235.6,NA,NA,2
"3735",13,1,NA,"sentence_DC",6353989,6354110,121,35,867.1,222.8,NA,NA,3
"3736",13,1,NA,"sentence_DC",6354137,6354274,137,26,1065.3,234.7,NA,NA,4
"3737",13,1,NA,"sentence_DC",6354333,6354484,151,58,412.6,458.9,NA,NA,5
"3738",13,1,NA,"sentence_DC",6354535,6354601,66,50,786.9,472.8,NA,NA,6
"3739",13,1,NA,"sentence_DC",6354632,6354754,122,30,1025.9,479.4,NA,NA,7
"3740",13,1,NA,"sentence_DC",6354779,6354919,140,24,1197,479.6,NA,NA,8
"3741",13,1,NA,"sentence_DC",6354958,6355173,215,38,1543.1,476.6,NA,NA,9
"3742",13,1,NA,"sentence_DC",6355201,6355302,101,27,1404.2,468.8,NA,NA,10
"3743",13,1,NA,"sentence_DC",6355327,6355527,200,24,1246.8,458.8,NA,NA,11
"3744",13,1,NA,"sentence_DC",6355569,6355749,180,41,1577.4,471.6,NA,NA,12
"3745",13,1,NA,"sentence_DC",6355845,6355993,148,95,377.7,641.2,NA,NA,13
"3746",13,1,NA,"sentence_DC",6356019,6356164,145,25,476.8,703.1,NA,NA,14
"3747",13,1,NA,"sentence_DC",6356208,6356514,306,43,920.9,699.8,NA,NA,15
"3748",13,1,NA,"sentence_DC",6356567,6356728,161,52,436.6,881.9,NA,NA,16
"3749",13,1,NA,"sentence_DC",6356760,6356965,205,31,430.1,730.9,NA,NA,17
"3750",13,1,NA,"sentence_DC",6356983,6357143,160,17,519.8,730.8,NA,NA,18
"3751",13,1,NA,"sentence_DC",6357178,6357299,121,34,293.1,918,NA,NA,19
"3752",13,1,NA,"sentence_DC",6357356,6357527,171,56,935.5,701.1,NA,NA,20
"3753",13,1,NA,"sentence_DC",6357566,6357752,186,38,623.7,707.1,NA,1,21
"3754",13,1,NA,"sentence_DC",6357887,6358012,125,134,1026.6,673.8,1,NA,22
"3755",13,1,NA,"sentence_DC",6358051,6358175,124,38,858.7,395.3,NA,NA,23
"3756",13,1,NA,"sentence_DC",6358201,6358376,175,25,964.9,276.8,NA,NA,24
"3757",13,1,NA,"sentence_DC",6358417,6358557,140,40,649,346.2,NA,NA,25
"3758",13,1,NA,"sentence_DC",6358580,6358668,88,22,670.3,434.8,NA,NA,26
"3759",13,1,NA,"sentence_DC",6358717,6358900,183,48,1141.3,455.6,NA,NA,27
"3760",13,1,NA,"sentence_DC",6358939,6359088,149,38,1459.7,496.2,NA,NA,28
"3761",13,1,NA,"sentence_DC",6359153,6359289,136,64,656.2,635.3,NA,NA,29
"3762",13,1,NA,"sentence_DC",6359320,6359588,268,30,498.3,723.2,NA,NA,30
"3763",13,1,NA,"sentence_DC",6359614,6359709,95,25,657.4,724.9,NA,NA,31
"3764",13,1,NA,"sentence_DC",6359751,6359862,111,41,1016.6,703.9,NA,NA,32
"3765",13,19,"high","sentence",6363547,6363801,254,38,515.2,227.8,NA,NA,1
"3766",13,19,"high","sentence",6363840,6363939,99,38,429.6,412.7,NA,NA,2
"3767",13,19,"high","sentence",6363962,6364094,132,22,525.6,458.6,NA,NA,3
"3768",13,19,"high","sentence",6364138,6364291,153,43,912.2,463.5,NA,NA,4
"3769",13,19,"high","sentence",6364350,6364517,167,58,1465.3,476.1,NA,NA,5
"3770",13,19,"high","sentence",6364583,6364755,172,65,478.5,665.8,NA,NA,6
"3771",13,19,"high","sentence",6364781,6364902,121,25,578.3,701.1,NA,NA,7
