"","X","Trial_Nr","Trial_Id","Task_Name","timestamp","sub","x","y","time","conf","el_x","el_y","el_pupil","el_time","time_start","time_diff","el_x_std","el_y_std"
"25212",25212,1,36,"sentence",1724334954615,4,595.266890525818,298.26974272728,1724334954546.3,0.968350002199174,1253.3,519.3,474,12356689,5395.30004882812,31.89990234375,522.208333333333,216.375
"25213",25213,1,36,"sentence",1724334954647,4,603.125929832458,302.233752608299,1724334954578.3,0.874140443307065,1253.8,518.6,473,12356721,5427.30004882812,32,522.416666666667,216.083333333333
"25214",25214,1,36,"sentence",1724334954680,4,599.161648750305,295.480922609568,1724334954626.4,0.954502826299658,1331.8,443.6,466,12356769,5475.40014648438,48.10009765625,554.916666666667,184.833333333333
"25215",25215,1,36,"sentence",1724334954711,4,638.714003562927,292.751888930798,1724334954658.5,0.950250876521749,1365.8,270.3,453,12356801,5507.5,32.099853515625,569.083333333333,112.625
"25216",25216,1,36,"sentence",1724334954743,4,628.031396865845,278.876727819443,1724334954690.5,0.795782157154694,1368.1,264.5,457,12356833,5539.5,32,570.041666666667,110.208333333333
"25217",25217,1,36,"sentence",1724334954778,4,617.349648475647,280.30444085598,1724334954722.4,0.768383586210954,1370.4,260.9,459,12356865,5571.40014648438,31.900146484375,571,108.708333333333
"25218",25218,1,36,"sentence",1724334954814,4,620.757150650024,282.368239760399,1724334954754.4,0.840577891942436,1369,259.6,460,12356897,5603.40014648438,32,570.416666666667,108.166666666667
"25219",25219,1,36,"sentence",1724334954846,4,615.326166152954,279.53539788723,1724334954786.4,0.96531615176657,1368.7,256,458,12356929,5635.40014648438,32,570.291666666667,106.666666666667
"25220",25220,1,36,"sentence",1724334954875,4,620.318150520325,279.646474868059,1724334954818.3,0.941344831570031,1367,255.8,459,12356961,5667.30004882812,31.89990234375,569.583333333333,106.583333333333
"25221",25221,1,36,"sentence",1724334954908,4,563.547992706299,254.44473400712,1724334954850.4,0.854604007793791,1024.5,209.1,477,12356993,5699.40014648438,32.10009765625,426.875,87.125
"25222",25222,1,36,"sentence",1724334954942,4,474.097049236298,213.425570726395,1724334954882.4,0.859179924911404,933.9,226.5,477,12357025,5731.40014648438,32,389.125,94.375
"25223",25223,1,36,"sentence",1724334954979,4,482.475435733795,228.871071338654,1724334954914.5,0.953206935991442,931.2,224.7,470,12357057,5763.5,32.099853515625,388,93.625
"25224",25224,1,36,"sentence",1724334955018,4,491.586577892303,226.127023994923,1724334954946.6,0.94814287130285,928.2,225.7,467,12357090,5795.60009765625,32.10009765625,386.75,94.0416666666667
"25225",25225,1,36,"sentence",1724334955042,4,483.566701412201,230.925281345844,1724334954994.4,0.987461267913381,925.7,228.2,462,12357137,5843.40014648438,47.800048828125,385.708333333333,95.0833333333333
"25226",25226,1,36,"sentence",1724334955076,4,492.037439346313,228.457327187061,1724334955026.4,0.913632988898258,922.1,252,467,12357169,5875.40014648438,32,384.208333333333,105
"25227",25227,1,36,"sentence",1724334955108,4,485.808372497559,257.434867322445,1724334955058.3,0.856987460339648,1059.1,768.8,499,12357201,5907.30004882812,31.89990234375,441.291666666667,320.333333333333
"25228",25228,1,36,"sentence",1724334955148,4,471.842801570892,333.473554998636,1724334955090.4,1,1059.9,764,491,12357233,5939.40014648438,32.10009765625,441.625,318.333333333333
"25229",25229,1,36,"sentence",1724334955179,4,450.093817710876,352.147556841373,1724334955122.4,1,1053.8,761.4,488,12357265,5971.40014648438,32,439.083333333333,317.25
"25230",25230,1,36,"sentence",1724334955211,4,456.190049648285,336.118018627167,1724334955154.5,0.92878012144031,1029.4,660.2,484,12357297,6003.5,32.099853515625,428.916666666667,275.083333333333
"25231",25231,1,36,"sentence",1724334955241,4,463.24634552002,319.658019393682,1724334955186.6,0.94276084250335,1016.4,679.3,488,12357330,6035.60009765625,32.10009765625,423.5,283.041666666667
"25232",25232,1,36,"sentence",1724334955278,4,467.333543300629,322.045768797398,1724334955218.5,0.863346229581901,1015.8,680.9,490,12357361,6067.5,31.89990234375,423.25,283.708333333333
"25233",25233,1,36,"sentence",1724334955312,4,461.656045913696,331.402111798525,1724334955250.4,0.968122534077035,1012.5,685.5,495,12357393,6099.40014648438,31.900146484375,421.875,285.625
"25234",25234,1,36,"sentence",1724334955346,4,455.519771575928,323.356141895056,1724334955282.4,0.938114850524809,1011,680,492,12357425,6131.40014648438,32,421.25,283.333333333333
"25235",25235,1,36,"sentence",1724334955374,4,456.460654735565,312.247712910175,1724334955314.3,0.850976440009267,1012.7,673,505,12357457,6163.30004882812,31.89990234375,421.958333333333,280.416666666667
"25236",25236,1,36,"sentence",1724334955413,4,463.248431682587,313.702663779259,1724334955346.4,0.873492621208173,1008.8,675.7,499,12357489,6195.40014648438,32.10009765625,420.333333333333,281.541666666667
"25237",25237,1,36,"sentence",1724334955440,4,367.913907766342,295.723883807659,1724334955394.4,1,726.9,632.5,507,12357537,6243.40014648438,48,302.875,263.541666666667
"25238",25238,1,36,"sentence",1724334955484,4,347.377622127533,280.761207640171,1724334955426.5,0.798869127309796,715.7,630.6,502,12357569,6275.5,32.099853515625,298.208333333333,262.75
"25239",25239,1,36,"sentence",1724334955518,4,364.605855941772,267.413590103388,1724334955458.5,1,717.9,629,501,12357601,6307.5,32,299.125,262.083333333333
"25240",25240,1,36,"sentence",1724334955543,4,343.040663003922,279.782764613628,1724334955490.4,0.959871941356516,715.1,631.8,500,12357633,6339.40014648438,31.900146484375,297.958333333333,263.25
"25241",25241,1,36,"sentence",1724334955575,4,367.257761955261,284.38328281045,1724334955522.4,1,712,628.7,495,12357665,6371.40014648438,32,296.666666666667,261.958333333333
"25242",25242,1,36,"sentence",1724334955608,4,369.263696670532,273.173526674509,1724334955554.4,1,713,630,499,12357697,6403.40014648438,32,297.083333333333,262.5
"25243",25243,1,36,"sentence",1724334955646,4,378.634083271027,276.472100615501,1724334955586.4,1,712.1,627.6,500,12357729,6435.40014648438,32,296.708333333333,261.5
"25244",25244,1,36,"sentence",1724334955676,4,380.501925945282,274.457701295614,1724334955618.4,1,749.9,632.7,505,12357761,6467.40014648438,32,312.458333333333,263.625
"25245",25245,1,36,"sentence",1724334955708,4,542.394685745239,322.119891643524,1724334955650.5,0.943154593823993,1198.6,656.2,493,12357793,6499.5,32.099853515625,499.416666666667,273.416666666667
"25246",25246,1,36,"sentence",1724334955743,4,554.46503162384,347.824238240719,1724334955682.5,0.850259251309045,1207,659.4,499,12357825,6531.5,32,502.916666666667,274.75
"25247",25247,1,36,"sentence",1724334955785,4,541.586852073669,340.645506978035,1724334955714.5,0.793377620029966,1201.1,655.4,497,12357857,6563.5,32,500.458333333333,273.083333333333
"25248",25248,1,36,"sentence",1724334955817,4,549.013304710388,339.134095609188,1724334955762.4,0.908755955059429,1205.1,663.3,510,12357905,6611.40014648438,47.900146484375,502.125,276.375
"25249",25249,1,36,"sentence",1724334955850,4,535.066723823547,351.209145784378,1724334955794.4,0.92308907621404,1208.4,667,511,12357937,6643.40014648438,32,503.5,277.916666666667
"25250",25250,1,36,"sentence",1724334955883,4,529.531288146973,344.467158615589,1724334955826.4,1,1209.5,666,518,12357969,6675.40014648438,32,503.958333333333,277.5
"25251",25251,1,36,"sentence",1724334955914,4,548.796963691711,346.991211175919,1724334955858.4,0.91167540039144,1209.3,665,516,12358001,6707.40014648438,32,503.875,277.083333333333
"25252",25252,1,36,"sentence",1724334955952,4,547.002363204956,352.906662225723,1724334955890.4,1,1210.2,662.4,517,12358033,6739.40014648438,32,504.25,276
"25253",25253,1,36,"sentence",1724334955983,4,559.993863105774,320.55682092905,1724334955922.6,0.95777138949586,1210.4,662.6,516,12358066,6771.60009765625,32.199951171875,504.333333333333,276.083333333333
"25254",25254,1,36,"sentence",1724334956013,4,552.252960205078,341.888885200024,1724334955954.5,0.902691560641897,1213.3,668,512,12358097,6803.5,31.89990234375,505.541666666667,278.333333333333
"25255",25255,1,36,"sentence",1724334956045,4,558.094453811646,344.244803488255,1724334955986.6,0.81171803424694,1208.7,662.4,514,12358130,6835.60009765625,32.10009765625,503.625,276
"25256",25256,1,36,"sentence",1724334956079,4,561.333775520325,340.112847089767,1724334956018.4,0.956587906997848,1209,661.5,513,12358161,6867.40014648438,31.800048828125,503.75,275.625
"25257",25257,1,36,"sentence",1724334956116,4,557.161641120911,348.555690050125,1724334956050.4,0.865267766318372,1208.2,663.6,507,12358193,6899.40014648438,32,503.416666666667,276.5
"25258",25258,1,36,"sentence",1724334956146,4,554.697561264038,315.970270335674,1724334956082.4,0.935412976415775,1211,667,505,12358225,6931.40014648438,32,504.583333333333,277.916666666667
"25259",25259,1,36,"sentence",1724334956183,4,539.821600914001,357.277576625347,1724334956130.3,0.916957961267912,1185.1,633.7,504,12358273,6979.30004882812,47.89990234375,493.791666666667,264.041666666667
"25260",25260,1,36,"sentence",1724334956218,4,462.553834915161,359.444989264011,1724334956162.4,0.683198995005629,1091.3,578.2,501,12358305,7011.40014648438,32.10009765625,454.708333333333,240.916666666667
"25261",25261,1,36,"sentence",1724334956246,4,414.033567905426,338.663783669472,1724334956194.6,0.137568353148537,1034.4,557.7,496,12358338,7043.60009765625,32.199951171875,431,232.375
"25262",25262,1,36,"sentence",1724334956278,4,361.470657587051,325.432332605124,1724334956226.5,0,1003.2,568.2,491,12358369,7075.5,31.89990234375,418,236.75
"25263",25263,1,36,"sentence",1724334956311,4,386.471754312515,323.765071481466,1724334956258.4,0,997.3,575.2,506,12358401,7107.40014648438,31.900146484375,415.541666666667,239.666666666667
"25264",25264,1,36,"sentence",1724334956349,4,451.462936401367,332.695540040731,1724334956290.4,0,996.5,564.6,507,12358433,7139.40014648438,32,415.208333333333,235.25
"25265",25265,1,36,"sentence",1724334956377,4,497.517895698547,318.774358928204,1724334956322.4,0.0935749773060391,991.5,564.3,508,12358465,7171.40014648438,32,413.125,235.125
"25266",25266,1,36,"sentence",1724334956411,4,504.476380348206,321.267820894718,1724334956354.4,0.541175539156734,987.2,564.4,507,12358497,7203.40014648438,32,411.333333333333,235.166666666667
"25267",25267,1,36,"sentence",1724334956445,4,480.153608322144,305.894766747952,1724334956386.4,0.732907906793494,985.7,563.6,509,12358529,7235.40014648438,32,410.708333333333,234.833333333333
"25268",25268,1,36,"sentence",1724334956479,4,468.975329399109,304.141272604465,1724334956418.4,0.696624367843198,983.1,564.7,504,12358561,7267.40014648438,32,409.625,235.291666666667
"25269",25269,1,36,"sentence",1724334956515,4,472.734069824219,289.552932232618,1724334956450.6,0.866475783528526,973.7,556.5,505,12358594,7299.60009765625,32.199951171875,405.708333333333,231.875
"25270",25270,1,36,"sentence",1724334956546,4,453.875505924225,288.011480122805,1724334956482.5,0.944776710752993,877.2,449.9,503,12358625,7331.5,31.89990234375,365.5,187.458333333333
"25271",25271,1,36,"sentence",1724334956590,4,441.868245601654,266.441604495049,1724334956530.4,0.869324122493006,875.1,457.1,500,12358673,7379.40014648438,47.900146484375,364.625,190.458333333333
"25272",25272,1,36,"sentence",1724334956614,4,450.904870033264,256.135605275631,1724334956562.3,0.929501643668432,873.9,455.7,501,12358705,7411.30004882812,31.89990234375,364.125,189.875
"25273",25273,1,36,"sentence",1724334956652,4,472.781038284302,255.786810815334,1724334956594.4,0.993645058618878,872.8,455.4,497,12358737,7443.40014648438,32.10009765625,363.666666666667,189.75
"25274",25274,1,36,"sentence",1724334956685,4,448.945248126984,236.892887949944,1724334956626.4,1,874.3,456.5,496,12358769,7475.40014648438,32,364.291666666667,190.208333333333
"25275",25275,1,36,"sentence",1724334956718,4,464.331650733948,251.824074983597,1724334956658.4,1,871.2,454.6,490,12358801,7507.40014648438,32,363,189.416666666667
"25276",25276,1,36,"sentence",1724334956747,4,445.020306110382,248.320895433426,1724334956690.5,1,878.4,459.8,490,12358833,7539.5,32.099853515625,366,191.583333333333
"25277",25277,1,36,"sentence",1724334956785,4,473.062562942505,237.264360487461,1724334956722.6,1,878.5,459.5,489,12358866,7571.60009765625,32.10009765625,366.041666666667,191.458333333333
"25278",25278,1,36,"sentence",1724334956819,4,471.624255180359,248.275204002857,1724334956754.5,1,1148.9,614.4,491,12358897,7603.5,31.89990234375,478.708333333333,256
"25279",25279,1,36,"sentence",1724334956848,4,564.241313934326,300.80122500658,1724334956786.4,1,1161.1,619.7,485,12358929,7635.40014648438,31.900146484375,483.791666666667,258.208333333333
"25280",25280,1,36,"sentence",1724334956880,4,539.38844203949,318.345701694489,1724334956818.4,1,1160.2,628.6,481,12358961,7667.40014648438,32,483.416666666667,261.916666666667
"25281",25281,1,36,"sentence",1724334956914,4,539.862895011902,312.817856669426,1724334956850.4,1,1161.2,630.5,485,12358993,7699.40014648438,32,483.833333333333,262.708333333333
"25282",25282,1,36,"sentence",1724334956951,4,543.285465240479,330.255568027496,1724334956898.4,1,1160.9,632.3,483,12359041,7747.40014648438,48,483.708333333333,263.458333333333
"25283",25283,1,36,"sentence",1724334956990,4,541.757130622864,298.985657840967,1724334956930.4,0.949587160921901,1159,631.1,489,12359073,7779.40014648438,32,482.916666666667,262.958333333333
"25284",25284,1,36,"sentence",1724334957015,4,540.194797515869,309.91850271821,1724334956962.6,1,1160.1,630.4,490,12359106,7811.60009765625,32.199951171875,483.375,262.666666666667
"25285",25285,1,36,"sentence",1724334957053,4,539.752578735352,316.169705986977,1724334956994.5,1,1160.5,632.2,495,12359137,7843.5,31.89990234375,483.541666666667,263.416666666667
"25286",25286,1,36,"sentence",1724334957086,4,532.923316955566,308.527978509665,1724334957026.4,1,1159.7,633.9,496,12359169,7875.40014648438,31.900146484375,483.208333333333,264.125
"25287",25287,1,36,"sentence",1724334957119,4,548.847079277039,317.884536087513,1724334957058.4,0.990540020534986,1162.4,633.4,493,12359201,7907.40014648438,32,484.333333333333,263.916666666667
"25288",25288,1,36,"sentence",1724334957148,4,548.719000816345,305.841357260942,1724334957090.4,1,1168.2,632.4,499,12359233,7939.40014648438,32,486.75,263.5
"25289",25289,1,36,"sentence",1724334957180,4,534.52136516571,305.178737640381,1724334957122.4,1,1166.1,631.3,499,12359265,7971.40014648438,32,485.875,263.041666666667
"25290",25290,1,36,"sentence",1724334957219,4,535.384178161621,325.375221669674,1724334957154.4,1,1163.8,628.8,496,12359297,8003.40014648438,32,484.916666666667,262
"25291",25291,1,36,"sentence",1724334957251,4,524.125075340271,314.552763104439,1724334957186.4,1,1161.6,629.2,494,12359329,8035.40014648438,32,484,262.166666666667
"25292",25292,1,36,"sentence",1724334957288,4,537.540674209595,308.95534157753,1724334957218.5,0.969728298403551,1161,629.8,495,12359361,8067.5,32.099853515625,483.75,262.416666666667
"25293",25293,1,36,"sentence",1724334957313,4,499.376094341278,291.066120564938,1724334957266.6,0.993818563895704,782.1,554.7,509,12359410,8115.60009765625,48.10009765625,325.875,231.125
"25294",25294,1,36,"sentence",1724334957350,4,333.990073204041,269.363073259592,1724334957298.5,0.987152522773848,521.1,523.5,507,12359441,8147.5,31.89990234375,217.125,218.125
"25295",25295,1,36,"sentence",1724334957379,4,279.5414686203,259.185685962439,1724334957330.3,0.991141113543258,525.8,527.8,507,12359473,8179.30004882812,31.800048828125,219.083333333333,219.916666666667
"25296",25296,1,36,"sentence",1724334957417,4,339.531373977661,238.699060678482,1724334957362.4,1,524.3,528.2,506,12359505,8211.40014648438,32.10009765625,218.458333333333,220.083333333333
"25297",25297,1,36,"sentence",1724334957450,4,331.767189502716,237.891206145287,1724334957394.5,1,516.2,528.6,508,12359537,8243.5,32.099853515625,215.083333333333,220.25
"25298",25298,1,36,"sentence",1724334957482,4,338.930094242096,237.199518084526,1724334957426.4,1,516.2,530.1,509,12359569,8275.40014648438,31.900146484375,215.083333333333,220.875
"25299",25299,1,36,"sentence",1724334957512,4,340.950238704681,243.515208363533,1724334957458.6,1,295.6,573.6,521,12359602,8307.60009765625,32.199951171875,123.166666666667,239
"25300",25300,1,36,"sentence",1724334957545,4,226.311159133911,231.653125584126,1724334957490.6,1,179.5,642.4,522,12359634,8339.60009765625,32,74.7916666666667,267.666666666667
"25301",25301,1,36,"sentence",1724334957583,4,253.449153900146,238.28899115324,1724334957522.5,1,153.9,657.6,521,12359665,8371.5,31.89990234375,64.125,274
"25302",25302,1,36,"sentence",1724334957614,4,260.45013666153,246.304504573345,1724334957554.4,1,155.8,656.6,521,12359697,8403.40014648438,31.900146484375,64.9166666666667,273.583333333333
"25303",25303,1,36,"sentence",1724334957658,4,248.00660610199,242.980965971947,1724334957586.4,1,155.7,658.9,520,12359729,8435.40014648438,32,64.875,274.541666666667
