"","sub","item","Freq","word_num","wordID","target","FFD","SFD","GD","TVT","nfixAll","nfix1","nfix2","corpus","skip_first_pass","skip_total","freq","zipf","word_length"
"9864",956379,60,"high",5,"fully","No",NA,NA,NA,208,1,0,1,"Frequency corpus",1,0,8265,4.61,5
"10850",956379,60,"high",6,"cleaned,","No",672,672,672,672,1,1,0,"Frequency corpus",0,0,2769,4.14,8
"5879",956379,60,"high",7,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"11716",956379,60,"high",8,"floor","Yes",336,336,336,336,1,1,0,"Frequency corpus",0,0,22323,5.04,5
"6879",956379,60,"high",9,"shined","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,50,2.4,6
"7879",956379,60,"high",10,"in","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2950040,7.17,2
"8879",956379,60,"high",11,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"12482",956379,60,"high",12,"sunlight.","No",608,608,608,608,1,1,0,"Frequency corpus",0,0,1314,3.81,9
"11717",956379,33,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"2880",956379,33,"high",2,"bike","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,7590,4.58,4
"3880",956379,33,"high",3,"was","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1509144,6.87,3
"9865",956379,33,"high",4,"strong","Yes",992.000000000005,992.000000000005,992.000000000005,992.000000000005,1,1,0,"Frequency corpus",0,0,35613,5.25,6
"4880",956379,33,"high",5,"enough","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,89973,5.65,6
"5880",956379,33,"high",6,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"6880",956379,33,"high",7,"be","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1283610,6.8,2
"10851",956379,33,"high",8,"used","No",384,384,384,384,1,1,0,"Frequency corpus",0,0,94948,5.67,4
"7880",956379,33,"high",9,"in","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2950040,7.17,2
"8880",956379,33,"high",10,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"11718",956379,33,"high",11,"mountain.","No",128,128,128,128,1,1,0,"Frequency corpus",0,0,8895,4.64,9
"11719",956379,20,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"2881",956379,20,"low",2,"teacher","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9542,4.68,7
"3881",956379,20,"low",3,"used","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,94948,5.67,4
"4881",956379,20,"low",4,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"9866",956379,20,"low",5,"prism","Yes",655.900146484375,NA,975.90014648438,975.90014648438,2,2,0,"Frequency corpus",0,0,258,3.11,5
"5881",956379,20,"low",6,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"10852",956379,20,"low",7,"demonstrate","No",128,128,128,384.09985351562,2,1,1,"Frequency corpus",0,0,2480,4.09,11
"6881",956379,20,"low",8,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"11720",956379,20,"low",9,"properties","No",464,464,464,464,1,1,0,"Frequency corpus",0,0,10467,4.72,10
"7881",956379,20,"low",10,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"8881",956379,20,"low",11,"light.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,38200,5.28,6
"11721",956379,24,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"2882",956379,24,"low",2,"professor","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,6447,4.51,9
"3882",956379,24,"low",3,"explained","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2945,4.16,9
"4882",956379,24,"low",4,"that","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3110587,7.19,4
"5882",956379,24,"low",5,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"6882",956379,24,"low",6,"proverb","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,187,2.97,7
"7882",956379,24,"low",7,"dates","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4326,4.33,5
"8882",956379,24,"low",8,"back","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,358568,6.25,4
"10853",956379,24,"low",9,"to","No",336,336,336,336,1,1,0,"Frequency corpus",0,0,5327272,7.42,2
"9867",956379,24,"low",10,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"11722",956379,24,"low",11,"1870s.","No",143.80004882813,143.80004882813,143.80004882813,143.80004882813,1,1,0,"Frequency corpus",0,0,NA,NA,6
"5883",956380,32,"high",1,"The","No",687.89990234375,687.89990234375,687.89990234375,687.89990234375,1,1,0,"Frequency corpus",0,0,9418422,7.67,3
"11723",956380,32,"high",2,"building","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,34959,5.24,8
"6883",956380,32,"high",3,"inspector","No",208,208,208,208,1,1,0,"Frequency corpus",0,0,3014,4.18,9
"2883",956380,32,"high",4,"examined","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1187,3.77,8
"3883",956380,32,"high",5,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"7883",956380,32,"high",6,"large","Yes",463.89990234375,463.89990234375,463.89990234375,463.89990234375,1,1,0,"Frequency corpus",0,0,25532,5.1,5
"8883",956380,32,"high",7,"roof","No",NA,NA,NA,400,1,0,1,"Frequency corpus",1,0,10584,4.72,4
"9868",956380,32,"high",8,"of","No",607.89990234375,607.89990234375,607.89990234375,607.89990234375,1,1,0,"Frequency corpus",0,0,3779783,7.27,2
"4883",956380,32,"high",9,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"10854",956380,32,"high",10,"house.","No",256,256,256,256,1,1,0,"Frequency corpus",0,0,135288,5.83,6
"11724",956380,8,"low",1,"Linda","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4621,4.36,5
"2884",956380,8,"low",2,"used","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,94948,5.67,4
"8884",956380,8,"low",3,"the","No",416,416,416,416,1,1,0,"Frequency corpus",0,0,9418422,7.67,3
"9869",956380,8,"low",4,"blunt","Yes",NA,NA,NA,399.89990234375,1,0,1,"Frequency corpus",1,0,970,3.68,5
"3884",956380,8,"low",5,"pencil","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1921,3.98,6
"4884",956380,8,"low",6,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"5884",956380,8,"low",7,"write","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,15768,4.89,5
"10855",956380,8,"low",8,"a","No",NA,NA,NA,544,1,0,1,"Frequency corpus",1,0,4809384,7.38,1
"11725",956380,8,"low",9,"quick","No",480,480,480,480,1,1,0,"Frequency corpus",0,0,27155,5.13,5
"6884",956380,8,"low",10,"note","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,8462,4.62,4
"7884",956380,8,"low",11,"on","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1569081,6.89,2
"12483",956380,8,"low",12,"the","No",NA,NA,NA,464.10009765625,1,0,1,"Frequency corpus",1,0,9418422,7.67,3
"13360",956380,8,"low",13,"fridge.","No",272.10009765625,272.10009765625,272.10009765625,272.10009765625,1,1,0,"Frequency corpus",0,0,4149,4.31,7
"7885",956380,47,"high",1,"During","No",416,416,416,416,1,1,0,"Frequency corpus",0,0,30343,5.18,6
"11726",956380,47,"high",2,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"2885",956380,47,"high",3,"summer,","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,20209,5,7
"3885",956380,47,"high",4,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"8885",956380,47,"high",5,"hotel","Yes",NA,NA,NA,464.10009765625,1,0,1,"Frequency corpus",1,0,11614,4.76,5
"9870",956380,47,"high",6,"attracted","No",NA,NA,NA,544,1,0,1,"Frequency corpus",1,0,2597,4.11,9
"4885",956380,47,"high",7,"many","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,149674,5.87,4
"10856",956380,47,"high",8,"tourists","No",128,128,128,544,2,1,1,"Frequency corpus",0,0,3245,4.21,8
"11727",956380,47,"high",9,"with","No",544,544,544,544,1,1,0,"Frequency corpus",0,0,1141430,6.75,4
"5885",956380,47,"high",10,"its","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,119480,5.77,3
"6885",956380,47,"high",11,"low","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,26261,5.12,3
"12484",956380,47,"high",12,"prices.","No",544,544,544,544,1,1,0,"Frequency corpus",0,0,10454,4.72,7
"11728",956380,17,"low",1,"Jack","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,20914,5.02,4
"2886",956380,17,"low",2,"visited","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4343,4.33,7
"8886",956380,17,"low",3,"the","No",544,NA,1152.10009765625,1152.10009765625,2,2,0,"Frequency corpus",0,0,9418422,7.67,3
"3886",956380,17,"low",4,"tavern","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,259,3.11,6
"4886",956380,17,"low",5,"situated","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1207,3.78,8
"5886",956380,17,"low",6,"just","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,720817,6.55,4
"9871",956380,17,"low",7,"outside","No",751.89990234375,751.89990234375,751.89990234375,751.89990234375,1,1,0,"Frequency corpus",0,0,42170,5.32,7
"10857",956380,17,"low",8,"of","No",271.89990234375,271.89990234375,271.89990234375,271.89990234375,1,1,0,"Frequency corpus",0,0,3779783,7.27,2
"6886",956380,17,"low",9,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"7886",956380,17,"low",10,"city","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,50313,5.4,4
"11729",956380,17,"low",11,"centre.","No",688.10009765625,NA,1824.10009765625,1824.10009765625,3,3,0,"Frequency corpus",0,0,30957,5.19,7
"11730",956380,21,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"2887",956380,21,"low",2,"maintenance","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2385,4.07,11
"3887",956380,21,"low",3,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"4887",956380,21,"low",4,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"11731",956380,21,"low",5,"sewer","Yes",335.900146484375,335.900146484375,335.900146484375,463.900146484375,2,1,1,"Frequency corpus",0,0,552,3.44,5
"12485",956380,21,"low",6,"pipe","No",144,144,144,144,1,1,0,"Frequency corpus",0,0,3648,4.26,4
"5887",956380,21,"low",7,"made","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,162547,5.91,4
"6887",956380,21,"low",8,"it","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4317835,7.33,2
"7887",956380,21,"low",9,"necessary","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,7193,4.55,9
"8887",956380,21,"low",10,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"9872",956380,21,"low",11,"close","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,54282,5.43,5
"10858",956380,21,"low",12,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"13361",956380,21,"low",13,"road.","No",336,336,336,336,1,1,0,"Frequency corpus",0,0,38433,5.28,5
"11732",956380,35,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"11733",956380,35,"high",2,"children","No",880,880,880,880,1,1,0,"Frequency corpus",0,0,68015,5.53,8
"2888",956380,35,"high",3,"all","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,850940,6.63,3
"3888",956380,35,"high",4,"had","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,472871,6.37,3
"12486",956380,35,"high",5,"a","No",336.09985351562,336.09985351562,336.09985351562,336.09985351562,1,1,0,"Frequency corpus",0,0,4809384,7.38,1
"4888",956380,35,"high",6,"lovely","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,89542,5.65,6
"13362",956380,35,"high",7,"smile","No",128.10009765625,128.10009765625,128.10009765625,128.10009765625,1,1,0,"Frequency corpus",0,0,10393,4.71,5
"5888",956380,35,"high",8,"on","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1569081,6.89,2
"6888",956380,35,"high",9,"their","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,384298,6.28,5
"7888",956380,35,"high",10,"face","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,55804,5.44,4
"8888",956380,35,"high",11,"at","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,984810,6.69,2
"9873",956380,35,"high",12,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"10859",956380,35,"high",13,"zoo.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3607,4.25,4
"10860",956380,59,"high",1,"After","No",944,944,944,944,1,1,0,"Frequency corpus",0,0,175461,5.94,5
"11734",956380,59,"high",2,"finishing","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4708,4.37,9
"11735",956380,59,"high",3,"his","No",400,400,400,400,1,1,0,"Frequency corpus",0,0,502568,6.4,3
"2889",956380,59,"high",4,"meeting","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,21461,5.03,7
"3889",956380,59,"high",5,"early,","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,42423,5.32,6
"4889",956380,59,"high",6,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"12487",956380,59,"high",7,"student","No",623.89990234375,623.89990234375,623.89990234375,623.89990234375,1,1,0,"Frequency corpus",0,0,8117,4.61,7
"5889",956380,59,"high",8,"was","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1509144,6.87,3
"6889",956380,59,"high",9,"free","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,35519,5.25,4
"7889",956380,59,"high",10,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"8889",956380,59,"high",11,"go","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,540766,6.43,2
"9874",956380,59,"high",12,"home.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,146371,5.86,5
"11736",956380,48,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"2890",956380,48,"high",2,"documentary","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2153,4.03,11
"3890",956380,48,"high",3,"showed","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,10510,4.72,6
"4890",956380,48,"high",4,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"5890",956380,48,"high",5,"series","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,18894,4.97,6
"6890",956380,48,"high",6,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"7890",956380,48,"high",7,"crime","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,16168,4.9,5
"8890",956380,48,"high",8,"cases","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,10898,4.73,5
"9875",956380,48,"high",9,"that","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3110587,7.19,4
"10861",956380,48,"high",10,"remain","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9284,4.66,6
"11737",956380,48,"high",11,"unsolved.","No",816,816,816,816,1,1,0,"Frequency corpus",0,0,351,3.24,9
"6891",956380,19,"low",1,"For","No",608,608,608,608,1,1,0,"Frequency corpus",0,0,1706951,6.93,3
"11738",956380,19,"low",2,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"2891",956380,19,"low",3,"upcoming","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,340,3.23,8
"3891",956380,19,"low",4,"performance,","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,18899,4.97,12
"7891",956380,19,"low",5,"the","No",NA,NA,NA,623.89990234375,1,0,1,"Frequency corpus",1,0,9418422,7.67,3
"8891",956380,19,"low",6,"foyer","Yes",479.89990234375,479.89990234375,479.89990234375,479.89990234375,1,1,0,"Frequency corpus",0,0,171,2.93,5
"9876",956380,19,"low",7,"had","No",528,528,528,528,1,1,0,"Frequency corpus",0,0,472871,6.37,3
"4891",956380,19,"low",8,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"5891",956380,19,"low",9,"be","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1283610,6.8,2
"10862",956380,19,"low",10,"decorated.","No",608,608,608,608,1,1,0,"Frequency corpus",0,0,2178,4.03,10
"11739",956380,1,"low",1,"Mrs.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,19098,4.98,4
"2892",956380,1,"low",2,"Clark","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1569,3.89,5
"3892",956380,1,"low",3,"is","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3047923,7.18,2
"4892",956380,1,"low",4,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"8892",956380,1,"low",5,"chatty","Yes",NA,NA,NA,143.89990234375,1,0,1,"Frequency corpus",1,0,218,3.04,6
"5892",956380,1,"low",6,"person","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,44179,5.34,6
"6892",956380,1,"low",7,"who","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,423246,6.32,3
"9877",956380,1,"low",8,"gets","No",144,144,144,144,1,1,0,"Frequency corpus",0,0,43974,5.34,4
"10863",956380,1,"low",9,"along","No",400.10009765625,NA,1136.10009765625,1136.10009765625,2,2,0,"Frequency corpus",0,0,42924,5.33,5
"7892",956380,1,"low",10,"with","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1141430,6.75,4
"11740",956380,1,"low",11,"everybody.","No",671.89990234375,NA,1071.89990234375,1071.89990234375,2,2,0,"Frequency corpus",0,0,47551,5.37,10
"11741",956380,30,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"9878",956380,30,"low",2,"author's","No",NA,NA,NA,192,1,0,1,"Frequency corpus",1,0,764,3.58,8
"2893",956380,30,"low",3,"book","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,32652,5.21,4
"10864",956380,30,"low",4,"lacked","No",208,208,208,208,1,1,0,"Frequency corpus",0,0,733,3.56,6
"3893",956380,30,"low",5,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"4893",956380,30,"low",6,"quality","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,20497,5.01,7
"5893",956380,30,"low",7,"needed","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,28064,5.14,6
"6893",956380,30,"low",8,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"7893",956380,30,"low",9,"get","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,618803,6.49,3
"8893",956380,30,"low",10,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"11742",956380,30,"low",11,"good","No",NA,NA,NA,816,1,0,1,"Frequency corpus",1,0,454018,6.35,4
"12488",956380,30,"low",12,"contract.","No",752,752,752,1504,2,1,1,"Frequency corpus",0,0,6338,4.5,9
"11743",956380,40,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"12489",956380,40,"high",2,"taxi","No",NA,NA,NA,271.89990234375,1,0,1,"Frequency corpus",1,0,4053,4.3,4
"2894",956380,40,"high",3,"driver","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,10301,4.71,6
"13363",956380,40,"high",4,"struggled","No",543.89990234375,543.89990234375,543.89990234375,543.89990234375,1,1,0,"Frequency corpus",0,0,2901,4.16,9
"3894",956380,40,"high",5,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"4894",956380,40,"high",6,"put","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,195594,5.99,3
"14175",956380,40,"high",7,"the","No",144,144,144,144,1,1,0,"Frequency corpus",0,0,9418422,7.67,3
"5894",956380,40,"high",8,"heavy","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,16048,4.9,5
"6894",956380,40,"high",9,"suitcase","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1225,3.78,8
"7894",956380,40,"high",10,"in","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2950040,7.17,2
"8894",956380,40,"high",11,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"9879",956380,40,"high",12,"back","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,358568,6.25,4
"10865",956380,40,"high",13,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"11744",956380,40,"high",14,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"15118",956380,40,"high",15,"car.","No",944,944,944,944,1,1,0,"Frequency corpus",0,0,55649,5.44,4
"11745",956380,5,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"2895",956380,5,"low",2,"crowd","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,11702,4.76,5
"3895",956380,5,"low",3,"listened","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2878,4.15,8
"4895",956380,5,"low",4,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"5895",956380,5,"low",5,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"8895",956380,5,"low",6,"solemn","Yes",480,480,480,480,1,1,0,"Frequency corpus",0,0,352,3.24,6
"6895",956380,5,"low",7,"hymn","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1024,3.71,4
"9880",956380,5,"low",8,"before","No",NA,NA,NA,208,1,0,1,"Frequency corpus",1,0,153732,5.88,6
"10866",956380,5,"low",9,"the","No",608.30004882812,608.30004882812,608.30004882812,608.30004882812,1,1,0,"Frequency corpus",0,0,9418422,7.67,3
"7895",956380,5,"low",10,"event.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,14538,4.86,6
"9881",956380,20,"low",1,"The","No",479.89990234375,479.89990234375,479.89990234375,479.89990234375,1,1,0,"Frequency corpus",0,0,9418422,7.67,3
"11746",956380,20,"low",2,"teacher","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9542,4.68,7
"2896",956380,20,"low",3,"used","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,94948,5.67,4
"10867",956380,20,"low",4,"a","No",800.09985351562,800.09985351562,800.09985351562,800.09985351562,1,1,0,"Frequency corpus",0,0,4809384,7.38,1
"3896",956380,20,"low",5,"prism","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,258,3.11,5
"4896",956380,20,"low",6,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"11747",956380,20,"low",7,"demonstrate","No",608,NA,752,752,2,2,0,"Frequency corpus",0,0,2480,4.09,11
"5896",956380,20,"low",8,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"6896",956380,20,"low",9,"properties","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,10467,4.72,10
"7896",956380,20,"low",10,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"8896",956380,20,"low",11,"light.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,38200,5.28,6
"11748",956380,54,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"12490",956380,54,"high",2,"new","No",751.900146484375,751.900146484375,751.900146484375,751.900146484375,1,1,0,"Frequency corpus",0,0,191855,5.98,3
"13364",956380,54,"high",3,"theory","No",NA,NA,NA,544,1,0,1,"Frequency corpus",1,0,5599,4.44,6
"2897",956380,54,"high",4,"led","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,13748,4.83,3
"3897",956380,54,"high",5,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"4897",956380,54,"high",6,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"14176",956380,54,"high",7,"problem","Yes",352.09985351562,352.09985351562,352.09985351562,352.09985351562,1,1,0,"Frequency corpus",0,0,65012,5.51,7
"5897",956380,54,"high",8,"which","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,370900,6.26,5
"6897",956380,54,"high",9,"was","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1509144,6.87,3
"7897",956380,54,"high",10,"seemingly","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,978,3.69,9
"8897",956380,54,"high",11,"very","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,519645,6.41,4
"9882",956380,54,"high",12,"difficult","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,51162,5.4,9
"10868",956380,54,"high",13,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"11749",956380,54,"high",14,"solve.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4054,4.3,6
"11750",956380,38,"high",1,"Some","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,379473,6.27,4
"2898",956380,38,"high",2,"citizens","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3477,4.24,8
"3898",956380,38,"high",3,"were","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,448329,6.35,4
"4898",956380,38,"high",4,"concerned","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,17041,4.93,9
"9883",956380,38,"high",5,"with","No",400.10009765625,400.10009765625,400.10009765625,400.10009765625,1,1,0,"Frequency corpus",0,0,1141430,6.75,4
"5898",956380,38,"high",6,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"10869",956380,38,"high",7,"quick","Yes",736.10009765625,736.10009765625,736.10009765625,736.10009765625,1,1,0,"Frequency corpus",0,0,27155,5.13,5
