"","el_time","left_x","left_y","left_pupil","right_x","right_y","right_pupil","Unix_time","subject","item","task"
"55338",1958875,1146,683.4,515,NA,NA,0,1750155565723,1,22,"experimental_task_B"
"55339",1958876,1146.9,683.4,515,NA,NA,0,1750155565724,1,22,"experimental_task_B"
"55340",1958877,1147.7,682.6,515,NA,NA,0,1750155565725,1,22,"experimental_task_B"
"55341",1958878,1148,682.3,514,NA,NA,0,1750155565726,1,22,"experimental_task_B"
"55342",1958879,1148.2,683.1,514,NA,NA,0,1750155565727,1,22,"experimental_task_B"
"55343",1958880,1148.4,684,514,NA,NA,0,1750155565728,1,22,"experimental_task_B"
"55344",1958881,1148.1,684.4,514,NA,NA,0,1750155565729,1,22,"experimental_task_B"
"55345",1958882,1147.8,684.4,514,NA,NA,0,1750155565730,1,22,"experimental_task_B"
"55346",1958883,1147.4,684.4,513,NA,NA,0,1750155565731,1,22,"experimental_task_B"
"55347",1958884,1147.4,683.9,513,NA,NA,0,1750155565732,1,22,"experimental_task_B"
"55348",1958885,1147.6,683.5,514,NA,NA,0,1750155565733,1,22,"experimental_task_B"
"55349",1958886,1147.9,683.4,515,NA,NA,0,1750155565734,1,22,"experimental_task_B"
"55350",1958887,1147.8,683.7,515,NA,NA,0,1750155565735,1,22,"experimental_task_B"
"55351",1958888,1147.4,683.7,515,NA,NA,0,1750155565736,1,22,"experimental_task_B"
"55352",1958889,1147.7,683.4,515,NA,NA,0,1750155565737,1,22,"experimental_task_B"
"55353",1958890,1148.3,683.8,515,NA,NA,0,1750155565738,1,22,"experimental_task_B"
"55354",1958891,1149,684.4,515,NA,NA,0,1750155565739,1,22,"experimental_task_B"
"55355",1958892,1149.1,684.9,515,NA,NA,0,1750155565740,1,22,"experimental_task_B"
"55356",1958893,1149.1,684.6,515,NA,NA,0,1750155565741,1,22,"experimental_task_B"
"55357",1958894,1149,683.9,514,NA,NA,0,1750155565742,1,22,"experimental_task_B"
"55358",1958895,1148.8,683.4,514,NA,NA,0,1750155565743,1,22,"experimental_task_B"
"55359",1958896,1148.6,683.1,514,NA,NA,0,1750155565744,1,22,"experimental_task_B"
"55360",1958897,1148.5,682.9,515,NA,NA,0,1750155565745,1,22,"experimental_task_B"
"55361",1958898,1148.6,682.7,515,NA,NA,0,1750155565746,1,22,"experimental_task_B"
"55362",1958899,1148.8,682.5,515,NA,NA,0,1750155565747,1,22,"experimental_task_B"
"55363",1958900,1148.5,682.5,514,NA,NA,0,1750155565748,1,22,"experimental_task_B"
"55364",1958901,1148.2,682.1,514,NA,NA,0,1750155565749,1,22,"experimental_task_B"
"55365",1958902,1148.2,681.7,514,NA,NA,0,1750155565750,1,22,"experimental_task_B"
"55366",1958903,1148.6,681.9,513,NA,NA,0,1750155565751,1,22,"experimental_task_B"
"55367",1958904,1148.4,682.6,513,NA,NA,0,1750155565752,1,22,"experimental_task_B"
"55368",1958905,1147.8,683.3,513,NA,NA,0,1750155565753,1,22,"experimental_task_B"
"55369",1958906,1147.2,683.4,514,NA,NA,0,1750155565754,1,22,"experimental_task_B"
"55370",1958907,1147.2,683.5,514,NA,NA,0,1750155565755,1,22,"experimental_task_B"
"55371",1958908,1147.5,683.6,514,NA,NA,0,1750155565756,1,22,"experimental_task_B"
"55372",1958909,1148,683.7,514,NA,NA,0,1750155565757,1,22,"experimental_task_B"
"55373",1958910,1148.5,683.7,514,NA,NA,0,1750155565758,1,22,"experimental_task_B"
"55374",1958911,1148.7,683.5,513,NA,NA,0,1750155565759,1,22,"experimental_task_B"
"55375",1958912,1148.6,682.7,513,NA,NA,0,1750155565760,1,22,"experimental_task_B"
"55376",1958913,1148.6,682.1,513,NA,NA,0,1750155565761,1,22,"experimental_task_B"
"55377",1958914,1148.5,681.6,513,NA,NA,0,1750155565762,1,22,"experimental_task_B"
"55378",1958915,1148.6,681.9,513,NA,NA,0,1750155565763,1,22,"experimental_task_B"
"55379",1958916,1148.8,682.5,513,NA,NA,0,1750155565764,1,22,"experimental_task_B"
"55380",1958917,1149,683.3,512,NA,NA,0,1750155565765,1,22,"experimental_task_B"
"55381",1958918,1149.2,683.6,511,NA,NA,0,1750155565766,1,22,"experimental_task_B"
"55382",1958919,1149.2,683.6,510,NA,NA,0,1750155565767,1,22,"experimental_task_B"
"55383",1958920,1149.1,683.6,511,NA,NA,0,1750155565768,1,22,"experimental_task_B"
"55384",1958921,1149.1,683.8,512,NA,NA,0,1750155565769,1,22,"experimental_task_B"
"55385",1958922,1149,684,514,NA,NA,0,1750155565770,1,22,"experimental_task_B"
"55386",1958923,1148.9,684.4,514,NA,NA,0,1750155565771,1,22,"experimental_task_B"
"55387",1958924,1148.7,684.6,514,NA,NA,0,1750155565772,1,22,"experimental_task_B"
"55388",1958925,1148.7,684.8,514,NA,NA,0,1750155565773,1,22,"experimental_task_B"
"55389",1958926,1148.7,685,514,NA,NA,0,1750155565774,1,22,"experimental_task_B"
"55390",1958927,1148.8,685.4,513,NA,NA,0,1750155565775,1,22,"experimental_task_B"
"55391",1958928,1148.9,686.3,513,NA,NA,0,1750155565776,1,22,"experimental_task_B"
"55392",1958929,1149,686.9,512,NA,NA,0,1750155565777,1,22,"experimental_task_B"
"55393",1958930,1149,687.1,511,NA,NA,0,1750155565778,1,22,"experimental_task_B"
"55394",1958931,1149.2,686.9,511,NA,NA,0,1750155565779,1,22,"experimental_task_B"
"55395",1958932,1149.3,686.5,511,NA,NA,0,1750155565780,1,22,"experimental_task_B"
"55396",1958933,1149.1,686.4,511,NA,NA,0,1750155565781,1,22,"experimental_task_B"
"55397",1958934,1148.8,686.4,511,NA,NA,0,1750155565782,1,22,"experimental_task_B"
"55398",1958935,1148.5,686.3,512,NA,NA,0,1750155565783,1,22,"experimental_task_B"
"55399",1958936,1148.4,686.3,513,NA,NA,0,1750155565784,1,22,"experimental_task_B"
"55400",1958937,1148.3,686.2,511,NA,NA,0,1750155565785,1,22,"experimental_task_B"
"55401",1958938,1148.4,686,510,NA,NA,0,1750155565786,1,22,"experimental_task_B"
"55402",1958939,1148.6,685.8,508,NA,NA,0,1750155565787,1,22,"experimental_task_B"
"55403",1958940,1148.6,685.6,508,NA,NA,0,1750155565788,1,22,"experimental_task_B"
"55404",1958941,1148.3,685.5,507,NA,NA,0,1750155565789,1,22,"experimental_task_B"
"55405",1958942,1148.5,685.3,506,NA,NA,0,1750155565790,1,22,"experimental_task_B"
"55406",1958943,1148.9,685.2,507,NA,NA,0,1750155565791,1,22,"experimental_task_B"
"55407",1958944,1149.4,685.6,509,NA,NA,0,1750155565792,1,22,"experimental_task_B"
"55408",1958945,1149.2,686.1,511,NA,NA,0,1750155565793,1,22,"experimental_task_B"
"55409",1958946,1148.7,686.5,510,NA,NA,0,1750155565794,1,22,"experimental_task_B"
"55410",1958947,1148.2,686.1,509,NA,NA,0,1750155565795,1,22,"experimental_task_B"
"55411",1958948,1148.4,685.7,509,NA,NA,0,1750155565796,1,22,"experimental_task_B"
"55412",1958949,1148.9,685.4,509,NA,NA,0,1750155565797,1,22,"experimental_task_B"
"55413",1958950,1148.9,685.3,509,NA,NA,0,1750155565798,1,22,"experimental_task_B"
"55414",1958951,1148.3,685.2,509,NA,NA,0,1750155565799,1,22,"experimental_task_B"
"55415",1958952,1148.1,685.3,509,NA,NA,0,1750155565800,1,22,"experimental_task_B"
"55416",1958953,1148.5,685.6,509,NA,NA,0,1750155565801,1,22,"experimental_task_B"
"55417",1958954,1149,686,508,NA,NA,0,1750155565802,1,22,"experimental_task_B"
"55418",1958955,1149.1,686.1,508,NA,NA,0,1750155565803,1,22,"experimental_task_B"
"55419",1958956,1148.9,685.9,508,NA,NA,0,1750155565804,1,22,"experimental_task_B"
"55420",1958957,1148.5,685,508,NA,NA,0,1750155565805,1,22,"experimental_task_B"
"55421",1958958,1147.7,684.1,507,NA,NA,0,1750155565806,1,22,"experimental_task_B"
"55422",1958959,1147,683.3,506,NA,NA,0,1750155565807,1,22,"experimental_task_B"
"55423",1958960,1146.5,683.4,506,NA,NA,0,1750155565808,1,22,"experimental_task_B"
"55424",1958961,1146.5,683.7,506,NA,NA,0,1750155565809,1,22,"experimental_task_B"
"55425",1958962,1146.9,684,507,NA,NA,0,1750155565810,1,22,"experimental_task_B"
"55426",1958963,1147.3,684.2,508,NA,NA,0,1750155565811,1,22,"experimental_task_B"
"55427",1958964,1147.6,684.2,509,NA,NA,0,1750155565812,1,22,"experimental_task_B"
"55428",1958965,1147.6,684.3,509,NA,NA,0,1750155565813,1,22,"experimental_task_B"
"55429",1958966,1148.1,684.3,509,NA,NA,0,1750155565814,1,22,"experimental_task_B"
"55430",1958967,1148.5,684.3,508,NA,NA,0,1750155565815,1,22,"experimental_task_B"
"55431",1958968,1148.8,684.1,508,NA,NA,0,1750155565816,1,22,"experimental_task_B"
"55432",1958969,1148.7,683.6,507,NA,NA,0,1750155565817,1,22,"experimental_task_B"
"55433",1958970,1148.5,683.1,507,NA,NA,0,1750155565818,1,22,"experimental_task_B"
"55434",1958971,1148.5,683.2,507,NA,NA,0,1750155565819,1,22,"experimental_task_B"
"55435",1958972,1148.2,683.4,506,NA,NA,0,1750155565820,1,22,"experimental_task_B"
"55436",1958973,1148,683.6,506,NA,NA,0,1750155565821,1,22,"experimental_task_B"
"55437",1958974,1147.8,683.6,505,NA,NA,0,1750155565822,1,22,"experimental_task_B"
"55438",1958975,1147.9,683.6,505,NA,NA,0,1750155565823,1,22,"experimental_task_B"
"55439",1958976,1148,683.6,504,NA,NA,0,1750155565824,1,22,"experimental_task_B"
"55440",1958977,1148.1,683.7,504,NA,NA,0,1750155565825,1,22,"experimental_task_B"
"55441",1958978,1148.1,683.9,504,NA,NA,0,1750155565826,1,22,"experimental_task_B"
"55442",1958979,1148.2,684.1,505,NA,NA,0,1750155565827,1,22,"experimental_task_B"
"55443",1958980,1148.4,684.4,506,NA,NA,0,1750155565828,1,22,"experimental_task_B"
"55444",1958981,1148.8,684.6,507,NA,NA,0,1750155565829,1,22,"experimental_task_B"
"55445",1958982,1149,684,507,NA,NA,0,1750155565830,1,22,"experimental_task_B"
"55446",1958983,1149.3,682.8,507,NA,NA,0,1750155565831,1,22,"experimental_task_B"
"55447",1958984,1149.3,681.7,508,NA,NA,0,1750155565832,1,22,"experimental_task_B"
"55448",1958985,1149.3,680.4,508,NA,NA,0,1750155565833,1,22,"experimental_task_B"
"55449",1958986,1148.8,678.4,508,NA,NA,0,1750155565834,1,22,"experimental_task_B"
"55450",1958987,1145.9,674.3,508,NA,NA,0,1750155565835,1,22,"experimental_task_B"
"55451",1958988,1141.5,669.1,508,NA,NA,0,1750155565836,1,22,"experimental_task_B"
"55452",1958989,1132.6,660.7,506,NA,NA,0,1750155565837,1,22,"experimental_task_B"
"55453",1958990,1122.3,649.9,504,NA,NA,0,1750155565838,1,22,"experimental_task_B"
"55454",1958991,1110.4,636.6,502,NA,NA,0,1750155565839,1,22,"experimental_task_B"
"55455",1958992,1099.6,623.6,500,NA,NA,0,1750155565840,1,22,"experimental_task_B"
"55456",1958993,1087.5,612.2,498,NA,NA,0,1750155565841,1,22,"experimental_task_B"
"55457",1958994,1075.1,599.6,497,1094,612.9,361,1750155565842,1,22,"experimental_task_B"
"55458",1958995,1063.2,585.6,497,1091.8,604.3,361,1750155565843,1,22,"experimental_task_B"
"55459",1958996,1052.4,570.2,497,1089.6,595.6,361,1750155565844,1,22,"experimental_task_B"
"55460",1958997,1040.5,551.8,499,1078.4,578.1,358,1750155565845,1,22,"experimental_task_B"
"55461",1958998,1028.4,536.1,501,1067.1,560.5,356,1750155565846,1,22,"experimental_task_B"
"55462",1958999,1016.1,518.9,503,1050.7,540.5,353,1750155565847,1,22,"experimental_task_B"
"55463",1959000,1003.5,503.7,504,1041.1,533.3,354,1750155565848,1,22,"experimental_task_B"
"55464",1959001,991.6,486.9,504,1028.1,521.7,356,1750155565849,1,22,"experimental_task_B"
"55465",1959002,982.1,470.1,507,1015.1,507.2,357,1750155565850,1,22,"experimental_task_B"
"55466",1959003,974,456.6,509,1003.7,492.7,358,1750155565851,1,22,"experimental_task_B"
"55467",1959004,964.6,440.6,511,993,482.5,358,1750155565852,1,22,"experimental_task_B"
"55468",1959005,953.3,427.2,511,983,473.3,357,1750155565853,1,22,"experimental_task_B"
"55469",1959006,943.6,414.7,511,973.2,464.4,357,1750155565854,1,22,"experimental_task_B"
"55470",1959007,935.5,405.3,512,963,452.1,358,1750155565855,1,22,"experimental_task_B"
"55471",1959008,927,392.7,513,954.3,438.4,360,1750155565856,1,22,"experimental_task_B"
"55472",1959009,920,381.6,511,945.2,429.4,363,1750155565857,1,22,"experimental_task_B"
"55473",1959010,914.6,371.8,510,936.6,419.3,366,1750155565858,1,22,"experimental_task_B"
"55474",1959011,912.2,364,508,929.2,411.3,369,1750155565859,1,22,"experimental_task_B"
"55475",1959012,910.1,355.6,508,923.2,398.5,369,1750155565860,1,22,"experimental_task_B"
"55476",1959013,908.8,346.4,507,917.4,386.5,367,1750155565861,1,22,"experimental_task_B"
"55477",1959014,908.2,337.8,506,913.3,377.3,365,1750155565862,1,22,"experimental_task_B"
"55478",1959015,907.8,327.6,505,910.6,372,365,1750155565863,1,22,"experimental_task_B"
"55479",1959016,907.4,319.5,505,908.9,365.5,366,1750155565864,1,22,"experimental_task_B"
"55480",1959017,907.3,315,506,907,357.9,367,1750155565865,1,22,"experimental_task_B"
"55481",1959018,906.6,311.8,506,905.1,348.7,367,1750155565866,1,22,"experimental_task_B"
"55482",1959019,904.8,304.7,506,903.5,342.9,367,1750155565867,1,22,"experimental_task_B"
"55483",1959020,901.7,294.1,502,901.5,338.3,365,1750155565868,1,22,"experimental_task_B"
"55484",1959021,899,283.4,500,899.8,334.5,364,1750155565869,1,22,"experimental_task_B"
"55485",1959022,897,275.1,498,899.2,330.3,364,1750155565870,1,22,"experimental_task_B"
"55486",1959023,896.2,269.5,496,898.9,322.9,363,1750155565871,1,22,"experimental_task_B"
"55487",1959024,893.5,262.7,493,897.4,315.4,362,1750155565872,1,22,"experimental_task_B"
"55488",1959025,889.9,254.9,491,894.1,309.3,361,1750155565873,1,22,"experimental_task_B"
"55489",1959026,886.4,247.4,491,888.2,308.9,361,1750155565874,1,22,"experimental_task_B"
"55490",1959027,884.6,242.1,491,881.2,310.3,360,1750155565875,1,22,"experimental_task_B"
"55491",1959028,883.6,237.9,490,874.7,311.4,358,1750155565876,1,22,"experimental_task_B"
"55492",1959029,882.6,232.6,490,868.1,305.8,355,1750155565877,1,22,"experimental_task_B"
"55493",1959030,881.9,226,489,863.3,297.4,354,1750155565878,1,22,"experimental_task_B"
"55494",1959031,881.1,221.6,488,858.2,286,354,1750155565879,1,22,"experimental_task_B"
"55495",1959032,880.1,219.2,488,855.6,279.7,353,1750155565880,1,22,"experimental_task_B"
"55496",1959033,878.6,216.2,485,853.4,274.2,353,1750155565881,1,22,"experimental_task_B"
"55497",1959034,877.3,212,482,851.5,271.9,353,1750155565882,1,22,"experimental_task_B"
"55498",1959035,876.2,206.6,479,850.1,268.6,355,1750155565883,1,22,"experimental_task_B"
"55499",1959036,877.2,204.1,478,848.7,265.2,355,1750155565884,1,22,"experimental_task_B"
"55500",1959037,878.8,202.3,478,848.2,261.9,355,1750155565885,1,22,"experimental_task_B"
"55501",1959038,880.6,201.9,479,847.5,258.2,354,1750155565886,1,22,"experimental_task_B"
"55502",1959039,881.7,201.4,479,847.2,256.2,354,1750155565887,1,22,"experimental_task_B"
"55503",1959040,883.1,201.6,479,846.7,250.8,353,1750155565888,1,22,"experimental_task_B"
"55504",1959041,885.3,202.8,480,846.3,246.8,352,1750155565889,1,22,"experimental_task_B"
"55505",1959042,886.7,204,480,845.9,242.9,353,1750155565890,1,22,"experimental_task_B"
"55506",1959043,887.6,204.9,480,846.6,242.3,357,1750155565891,1,22,"experimental_task_B"
"55507",1959044,887.6,204.6,480,847.2,241.4,361,1750155565892,1,22,"experimental_task_B"
"55508",1959045,887.9,205.5,481,847.7,240.4,363,1750155565893,1,22,"experimental_task_B"
"55509",1959046,888.2,207.3,481,847.3,239.2,363,1750155565894,1,22,"experimental_task_B"
"55510",1959047,888.3,209,481,846.8,237.6,366,1750155565895,1,22,"experimental_task_B"
"55511",1959048,887.5,209.7,481,846.4,236.4,368,1750155565896,1,22,"experimental_task_B"
"55512",1959049,886.7,209.8,481,845.7,233.6,369,1750155565897,1,22,"experimental_task_B"
"55513",1959050,886,210,481,845.1,231.2,367,1750155565898,1,22,"experimental_task_B"
"55514",1959051,885.9,210.3,481,844.4,227.7,366,1750155565899,1,22,"experimental_task_B"
"55515",1959052,885.5,210.9,481,844.4,225.8,366,1750155565900,1,22,"experimental_task_B"
"55516",1959053,884.8,211.4,479,845.6,224.3,366,1750155565901,1,22,"experimental_task_B"
"55517",1959054,884.1,211.4,477,847,223.9,366,1750155565902,1,22,"experimental_task_B"
"55518",1959055,884.1,211,476,847.6,223.7,365,1750155565903,1,22,"experimental_task_B"
"55519",1959056,884.4,210.7,476,846.8,222,365,1750155565904,1,22,"experimental_task_B"
"55520",1959057,884.8,210.6,476,845.8,220.3,366,1750155565905,1,22,"experimental_task_B"
"55521",1959058,884.8,209.4,476,845.2,219.3,367,1750155565906,1,22,"experimental_task_B"
"55522",1959059,884.9,208.2,476,845.6,220.1,368,1750155565907,1,22,"experimental_task_B"
"55523",1959060,884.9,206.9,476,845.9,218.8,368,1750155565908,1,22,"experimental_task_B"
"55524",1959061,884.8,206,475,846.1,216,367,1750155565909,1,22,"experimental_task_B"
"55525",1959062,884.7,205.1,475,845.7,212.2,366,1750155565910,1,22,"experimental_task_B"
"55526",1959063,884.6,204.3,474,845.2,210.3,364,1750155565911,1,22,"experimental_task_B"
"55527",1959064,884.2,204.3,473,844.3,209.1,363,1750155565912,1,22,"experimental_task_B"
"55528",1959065,883.8,204.3,473,843.7,209,362,1750155565913,1,22,"experimental_task_B"
"55529",1959066,883.4,204.8,472,843.4,208.9,363,1750155565914,1,22,"experimental_task_B"
"55530",1959067,884,205.5,472,843.3,208.7,364,1750155565915,1,22,"experimental_task_B"
"55531",1959068,884.7,206.3,472,843.2,208.7,365,1750155565916,1,22,"experimental_task_B"
"55532",1959069,885.3,206.5,473,843.1,207.1,366,1750155565917,1,22,"experimental_task_B"
"55533",1959070,885.6,206.6,474,842.9,205.6,365,1750155565918,1,22,"experimental_task_B"
"55534",1959071,885.8,206.7,475,842.6,204.7,364,1750155565919,1,22,"experimental_task_B"
"55535",1959072,886,206.8,475,842.5,205.2,362,1750155565920,1,22,"experimental_task_B"
"55536",1959073,886,206.8,476,842.5,205.9,362,1750155565921,1,22,"experimental_task_B"
"55537",1959074,885.8,206.8,475,842.4,206,362,1750155565922,1,22,"experimental_task_B"
"55538",1959075,885.5,206.1,475,842.2,205.1,360,1750155565923,1,22,"experimental_task_B"
"55539",1959076,885.6,205.3,474,841.9,204.2,358,1750155565924,1,22,"experimental_task_B"
"55540",1959077,885.7,204.4,474,842,205,357,1750155565925,1,22,"experimental_task_B"
"55541",1959078,885.9,204.4,475,841.8,206.8,358,1750155565926,1,22,"experimental_task_B"
"55542",1959079,886,204.7,475,841.4,207.9,358,1750155565927,1,22,"experimental_task_B"
"55543",1959080,886,205,475,840.9,207.2,357,1750155565928,1,22,"experimental_task_B"
"55544",1959081,885.4,205.2,475,840.8,206.2,355,1750155565929,1,22,"experimental_task_B"
"55545",1959082,884.8,205.5,475,840.8,206,355,1750155565930,1,22,"experimental_task_B"
"55546",1959083,884.5,206,475,840.8,206.2,356,1750155565931,1,22,"experimental_task_B"
"55547",1959084,885.3,206.1,476,841.3,206.6,356,1750155565932,1,22,"experimental_task_B"
"55548",1959085,886.1,206.3,475,841.8,207.1,357,1750155565933,1,22,"experimental_task_B"
"55549",1959086,886.5,206.8,474,842.1,208.3,357,1750155565934,1,22,"experimental_task_B"
"55550",1959087,886.4,207.3,472,842,209.6,358,1750155565935,1,22,"experimental_task_B"
"55551",1959088,886.4,208,471,841.7,210.2,359,1750155565936,1,22,"experimental_task_B"
"55552",1959089,886.1,208,470,841.6,209.4,360,1750155565937,1,22,"experimental_task_B"
"55553",1959090,885.7,207.1,470,840.6,208.7,360,1750155565938,1,22,"experimental_task_B"
"55554",1959091,885.5,206.1,470,839.8,208.8,358,1750155565939,1,22,"experimental_task_B"
"55555",1959092,885,205.1,468,839.2,208.9,356,1750155565940,1,22,"experimental_task_B"
"55556",1959093,884.6,205.1,466,839.1,206.8,354,1750155565941,1,22,"experimental_task_B"
"55557",1959094,883.8,203.8,465,839,204.5,354,1750155565942,1,22,"experimental_task_B"
"55558",1959095,883.4,202.4,465,838.3,202.3,353,1750155565943,1,22,"experimental_task_B"
"55559",1959096,883,201.3,464,837.6,202.4,353,1750155565944,1,22,"experimental_task_B"
"55560",1959097,882.9,202,465,836.8,202.9,353,1750155565945,1,22,"experimental_task_B"
"55561",1959098,882.8,202.7,466,836.6,203.3,354,1750155565946,1,22,"experimental_task_B"
"55562",1959099,882.7,202.5,466,836.7,203.9,354,1750155565947,1,22,"experimental_task_B"
"55563",1959100,882.6,201.9,466,836.8,204.2,354,1750155565948,1,22,"experimental_task_B"
"55564",1959101,882.5,201.2,466,836.8,204.3,355,1750155565949,1,22,"experimental_task_B"
"55565",1959102,882.6,201.2,466,837.2,204,355,1750155565950,1,22,"experimental_task_B"
"55566",1959103,882.7,201.2,466,837.5,204,355,1750155565951,1,22,"experimental_task_B"
"55567",1959104,883,201.8,466,837.7,204.1,354,1750155565952,1,22,"experimental_task_B"
"55568",1959105,883.2,202.4,466,837.3,203.4,352,1750155565953,1,22,"experimental_task_B"
"55569",1959106,883.6,202.9,467,836.9,202.1,350,1750155565954,1,22,"experimental_task_B"
"55570",1959107,884.3,202.9,466,836,200.7,349,1750155565955,1,22,"experimental_task_B"
"55571",1959108,884.8,203.1,466,835.3,200.3,350,1750155565956,1,22,"experimental_task_B"
"55572",1959109,885.1,203.4,467,834.8,200.4,352,1750155565957,1,22,"experimental_task_B"
"55573",1959110,884.9,203.6,467,834.8,200.6,353,1750155565958,1,22,"experimental_task_B"
"55574",1959111,884.9,203.5,467,835.1,200.9,352,1750155565959,1,22,"experimental_task_B"
"55575",1959112,884.8,203.5,466,835.4,201,350,1750155565960,1,22,"experimental_task_B"
"55576",1959113,884.7,203.6,465,834.9,201,349,1750155565961,1,22,"experimental_task_B"
"55577",1959114,884.6,203.8,464,834.3,200.9,350,1750155565962,1,22,"experimental_task_B"
"55578",1959115,884.7,204.2,464,832.9,200.7,350,1750155565963,1,22,"experimental_task_B"
