"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"1849",11,24,"low","experimental_task_A",1139696,1139901,205,58,554.2,98.8,NA,NA,2
"1850",11,24,"low","experimental_task_A",1139952,1140128,176,50,836.1,56.1,NA,NA,3
"1851",11,24,"low","experimental_task_A",1140149,1140255,106,20,892.5,66.1,NA,NA,4
"1852",11,24,"low","experimental_task_A",1140278,1140309,31,22,821.2,96.8,NA,NA,5
"1853",11,24,"low","experimental_task_A",1140327,1140350,23,17,765.2,184.2,NA,NA,6
"1854",11,24,"low","experimental_task_A",1140493,1140800,307,142,174,751.3,NA,NA,7
"1855",11,24,"low","experimental_task_A",1140861,1141097,236,60,491,775.8,NA,NA,8
"1856",11,24,"low","experimental_task_A",1141109,1141202,93,11,623.6,765.1,NA,NA,9
"1857",11,24,"low","experimental_task_A",1141227,1141314,87,24,795.2,734.7,NA,1,10
"1858",11,24,"low","experimental_task_A",1141487,1141550,63,172,578.5,86.8,1,NA,11
"1859",11,47,"low","experimental_task_A",1144139,1144209,70,331,502.5,280.2,NA,NA,1
"1860",11,47,"low","experimental_task_A",1144234,1144305,71,NA,400.9,179.2,NA,NA,2
"1861",11,47,"low","experimental_task_A",1144331,1144465,134,25,295.3,130.8,NA,NA,3
"1862",11,47,"low","experimental_task_A",1144489,1144640,151,NA,155.7,149.7,NA,NA,4
"1863",11,47,"low","experimental_task_A",1144694,1144902,208,NA,711.6,107.7,NA,NA,5
"1864",11,47,"low","experimental_task_A",1144947,1145090,143,44,928,53.2,NA,NA,6
"1865",11,47,"low","experimental_task_A",1145114,1145281,167,23,1012.1,67,NA,NA,7
"1866",11,47,"low","experimental_task_A",1145347,1145470,123,NA,1313.4,74.6,NA,NA,8
"1867",11,47,"low","experimental_task_A",1145615,1145760,145,144,168.8,789.7,NA,NA,9
"1868",11,47,"low","experimental_task_A",1145806,1145920,114,45,373.8,764.4,NA,NA,10
"1869",11,47,"low","experimental_task_A",1145963,1146094,131,42,168.9,763.8,NA,NA,11
"1870",11,47,"low","experimental_task_A",1146201,1146229,28,106,421.8,118.8,NA,NA,12
"1871",11,64,"high","experimental_task_A",1154009,1154190,181,73,125.2,75.8,NA,NA,1
"1872",11,64,"high","experimental_task_A",1154225,1154432,207,NA,372.9,109.9,NA,NA,2
"1873",11,64,"high","experimental_task_A",1154461,1154616,155,28,535.7,113.2,NA,NA,3
"1874",11,64,"high","experimental_task_A",1154638,1154798,160,NA,638,108.1,NA,NA,4
"1875",11,64,"high","experimental_task_A",1154840,1155026,186,NA,970.8,82.3,NA,NA,5
"1876",11,64,"high","experimental_task_A",1155069,1155255,186,42,1268.8,72,NA,NA,6
"1877",11,64,"high","experimental_task_A",1155339,1155445,106,NA,250.2,649.9,NA,NA,7
"1878",11,64,"high","experimental_task_A",1155474,1155669,195,28,158.7,789,NA,NA,8
"1879",11,64,"high","experimental_task_A",1155716,1155937,221,46,687.1,806.5,NA,NA,9
"1880",11,64,"high","experimental_task_A",1155964,1156089,125,26,845.3,828.6,NA,NA,10
"1881",11,64,"high","experimental_task_A",1156139,1156344,205,NA,1295.2,838.4,NA,NA,11
"1882",11,69,"high","experimental_task_A",1157054,1157207,153,35,370.4,128.8,NA,NA,1
"1883",11,69,"high","experimental_task_A",1157242,1157421,179,34,620.5,108.7,NA,NA,2
"1884",11,69,"high","experimental_task_A",1157471,1157635,164,49,1061.5,73.3,NA,NA,3
"1885",11,69,"high","experimental_task_A",1157660,1157766,106,25,932.7,74.4,NA,NA,4
"1886",11,69,"high","experimental_task_A",1157813,1157990,177,46,1302.1,74.4,NA,NA,5
"1887",11,69,"high","experimental_task_A",1158084,1158189,105,NA,192.8,762,NA,NA,6
"1888",11,69,"high","experimental_task_A",1158213,1158403,190,23,120.3,803.5,NA,NA,7
"1889",11,69,"high","experimental_task_A",1158443,1158764,321,39,447.9,801.7,NA,NA,8
"1890",11,69,"high","experimental_task_A",1158792,1159033,241,27,624,818.5,NA,NA,9
"1891",11,69,"high","experimental_task_A",1159057,1159188,131,23,779.4,828.4,NA,NA,10
"1892",11,69,"high","experimental_task_A",1159215,1159418,203,NA,621.3,809.8,NA,1,11
"1893",11,69,"high","experimental_task_A",1159695,1159740,45,276,416.7,288,1,NA,12
"1894",11,6,"low","experimental_task_A",1164241,1164377,136,9,205.5,149.5,NA,NA,1
"1895",11,6,"low","experimental_task_A",1164421,1164661,240,43,550.2,118.3,NA,NA,2
"1896",11,6,"low","experimental_task_A",1164688,1165017,329,NA,685.9,102.6,NA,NA,3
"1897",11,6,"low","experimental_task_A",1165053,1165206,153,35,489.5,135.1,NA,NA,4
"1898",11,6,"low","experimental_task_A",1165244,1165412,168,37,736.1,98.3,NA,NA,5
"1899",11,6,"low","experimental_task_A",1165455,1165591,136,42,1033.1,67.7,NA,NA,6
"1900",11,6,"low","experimental_task_A",1165627,1166155,528,NA,1221,79.2,NA,NA,7
"1901",11,6,"low","experimental_task_A",1166178,1166305,127,23,1094.6,72.9,NA,NA,8
"1902",11,6,"low","experimental_task_A",1166339,1166577,238,33,1288.4,74.4,NA,NA,9
"1903",11,6,"low","experimental_task_A",1166664,1166790,126,86,268.2,772.2,NA,NA,10
"1904",11,6,"low","experimental_task_A",1166815,1166998,183,24,153,798.2,NA,NA,11
"1905",11,6,"low","experimental_task_A",1167041,1167294,253,42,564.6,819.9,NA,NA,12
"1906",11,6,"low","experimental_task_A",1167334,1167640,306,NA,862.3,821.7,NA,NA,13
"1907",11,6,"low","experimental_task_A",1167662,1167880,218,NA,769.5,840.3,NA,NA,14
"1908",11,6,"low","experimental_task_A",1167925,1168132,207,44,1094.2,831.1,NA,NA,15
"1909",11,65,"high","experimental_task_A",1188181,1188444,263,150,89,118.4,NA,NA,1
"1910",11,65,"high","experimental_task_A",1188492,1188746,254,47,395.1,103.7,NA,NA,2
"1911",11,65,"high","experimental_task_A",1188791,1188999,208,44,725,77.4,NA,NA,3
"1912",11,65,"high","experimental_task_A",1189006,1189077,71,6,758.1,78.8,NA,NA,4
"1913",11,65,"high","experimental_task_A",1189108,1189132,24,NA,915.3,58.6,NA,NA,5
"1914",11,65,"high","experimental_task_A",1189164,1189337,173,31,1168.1,101.7,NA,NA,6
"1915",11,65,"high","experimental_task_A",1189450,1189722,272,112,219.1,830.9,NA,NA,7
"1916",11,65,"high","experimental_task_A",1189771,1190100,329,NA,716.7,814.9,NA,NA,8
"1917",11,65,"high","experimental_task_A",1190122,1190282,160,21,634.8,817.9,NA,1,9
"1918",11,65,"high","experimental_task_A",1190372,1190572,200,89,1165.8,821.8,1,NA,10
"1919",11,65,"high","experimental_task_A",1190649,1190758,109,76,500.4,254.1,NA,NA,11
"1920",11,66,"high","experimental_task_A",1191274,1191447,173,9,121.1,126.2,NA,NA,1
"1921",11,66,"high","experimental_task_A",1191491,1191657,166,43,393.9,136.8,NA,NA,2
"1922",11,66,"high","experimental_task_A",1191678,1191798,120,NA,305.8,139.3,NA,NA,3
"1923",11,66,"high","experimental_task_A",1191845,1192043,198,46,707.5,124.6,NA,NA,4
"1924",11,66,"high","experimental_task_A",1192089,1192214,125,45,905.2,105,NA,NA,5
"1925",11,66,"high","experimental_task_A",1192269,1192485,216,54,1205,112.2,NA,NA,6
"1926",11,66,"high","experimental_task_A",1192619,1192876,257,133,179.2,773.9,NA,NA,7
"1927",11,66,"high","experimental_task_A",1192923,1193052,129,46,434.7,783.9,NA,NA,8
"1928",11,66,"high","experimental_task_A",1193074,1193209,135,21,551.7,788.2,NA,1,9
"1929",11,66,"high","experimental_task_A",1193614,1193663,49,404,1177.8,794.8,1,NA,10
"1930",11,88,"high","experimental_task_A",1194381,1194579,198,44,178.7,175.4,NA,NA,1
"1931",11,88,"high","experimental_task_A",1194615,1194740,125,35,391.3,112.8,NA,NA,2
"1932",11,88,"high","experimental_task_A",1194765,1194884,119,24,536.2,114.4,NA,NA,3
"1933",11,88,"high","experimental_task_A",1194919,1195005,86,34,762.6,86.6,NA,NA,4
"1934",11,88,"high","experimental_task_A",1195045,1195124,79,39,921.4,67,NA,NA,5
"1935",11,88,"high","experimental_task_A",1195150,1195305,155,25,1034.4,77.7,NA,NA,6
"1936",11,88,"high","experimental_task_A",1195315,1195410,95,9,1065.6,75.1,NA,NA,7
"1937",11,88,"high","experimental_task_A",1195525,1195870,345,114,156.1,750.3,NA,NA,8
"1938",11,88,"high","experimental_task_A",1195910,1196128,218,39,388.3,814.8,NA,NA,9
"1939",11,88,"high","experimental_task_A",1196181,1196335,154,52,708.2,784.9,NA,1,10
"1940",11,88,"high","experimental_task_A",1196417,1196542,125,81,1053,809.2,1,NA,11
"1941",11,88,"high","experimental_task_A",1196566,1196685,119,23,1132.7,795.5,NA,NA,12
"1942",11,89,"high","experimental_task_A",1197398,1197638,240,NA,445.9,114.5,NA,NA,1
"1943",11,89,"high","experimental_task_A",1197689,1197927,238,NA,838.8,74.5,NA,NA,2
"1944",11,89,"high","experimental_task_A",1197977,1198145,168,49,1242.7,62.2,NA,NA,3
"1945",11,89,"high","experimental_task_A",1198246,1198455,209,NA,204.1,783.7,NA,NA,4
"1946",11,89,"high","experimental_task_A",1198502,1198689,187,NA,552.6,795.1,NA,NA,5
"1947",11,89,"high","experimental_task_A",1198737,1198946,209,NA,952.3,806.8,NA,NA,6
"1948",11,89,"high","experimental_task_A",1198992,1199185,193,NA,1224.6,811.4,NA,NA,7
"1949",11,54,"high","experimental_task_A",1201453,1201602,149,307,306.7,141.8,NA,NA,1
"1950",11,54,"high","experimental_task_A",1201633,1201707,74,30,461.4,130.7,NA,NA,2
"1951",11,54,"high","experimental_task_A",1201745,1201860,115,37,735.6,123.1,NA,NA,3
"1952",11,54,"high","experimental_task_A",1201906,1202068,162,45,987.1,89.1,NA,NA,4
"1953",11,54,"high","experimental_task_A",1202110,1202149,39,41,737.8,59,NA,NA,5
"1954",11,54,"high","experimental_task_A",1202199,1202499,300,49,237.6,96.6,NA,NA,6
"1955",11,54,"high","experimental_task_A",1202535,1202721,186,NA,475.9,134.5,NA,NA,7
"1956",11,54,"high","experimental_task_A",1202768,1202919,151,46,819.5,89.4,NA,NA,8
"1957",11,54,"high","experimental_task_A",1202972,1203019,47,NA,1186.9,106,NA,NA,9
"1958",11,54,"high","experimental_task_A",1203046,1203169,123,26,1314.5,96.9,NA,NA,10
"1959",11,54,"high","experimental_task_A",1203199,1203224,25,29,1436,111.8,NA,NA,11
"1960",11,54,"high","experimental_task_A",1203335,1203604,269,110,233.6,812.2,NA,1,12
"1961",11,54,"high","experimental_task_A",1203998,1204018,20,393,657.4,710.9,1,NA,13
"1962",11,54,"high","experimental_task_A",1204027,1204268,241,8,488.5,693.5,NA,NA,14
"1963",11,37,"low","experimental_task_A",1204728,1204987,259,35,-1000.8,516.2,NA,1,1
"1964",11,37,"low","experimental_task_A",1205076,1205234,158,88,191.4,185.5,1,NA,2
"1965",11,37,"low","experimental_task_A",1205256,1205339,83,21,173.3,141.4,NA,NA,3
"1966",11,37,"low","experimental_task_A",1205368,1205569,201,NA,345.6,126.5,NA,NA,4
"1967",11,37,"low","experimental_task_A",1205608,1205812,204,NA,680.6,88,NA,NA,5
"1968",11,37,"low","experimental_task_A",1205848,1206082,234,35,879.3,51.8,NA,NA,6
"1969",11,37,"low","experimental_task_A",1206102,1206203,101,19,931.6,80.1,NA,NA,7
"1970",11,37,"low","experimental_task_A",1206280,1206474,194,76,233.2,812,NA,NA,8
"1971",11,37,"low","experimental_task_A",1206494,1206678,184,NA,158.3,793.7,NA,NA,9
"1972",11,37,"low","experimental_task_A",1206723,1206944,221,NA,492.8,789.1,NA,NA,10
"1973",11,37,"low","experimental_task_A",1206990,1207256,266,45,803.3,779.3,NA,NA,11
"1974",11,31,"low","experimental_task_A",1207884,1208163,279,29,293.1,96.2,NA,NA,1
"1975",11,31,"low","experimental_task_A",1208210,1208320,110,46,633.5,105.9,NA,NA,2
"1976",11,31,"low","experimental_task_A",1208369,1208759,390,NA,948.1,69.4,NA,NA,3
"1977",11,31,"low","experimental_task_A",1208835,1208940,105,75,916.2,461.9,NA,NA,4
"1978",11,31,"low","experimental_task_A",1209033,1209222,189,92,181.8,799.9,NA,NA,5
"1979",11,31,"low","experimental_task_A",1209258,1209382,124,35,397.5,765.2,NA,NA,6
"1980",11,31,"low","experimental_task_A",1209431,1209572,141,48,719.6,787.3,NA,NA,7
"1981",11,31,"low","experimental_task_A",1209583,1209725,142,10,786.2,779.5,NA,NA,8
"1982",11,31,"low","experimental_task_A",1209770,1209810,40,44,685.8,571.4,NA,NA,9
"1983",11,86,"high","experimental_task_A",1212448,1212634,186,NA,238.2,119.9,NA,NA,1
"1984",11,86,"high","experimental_task_A",1212649,1212822,173,14,204.6,126.9,NA,NA,2
"1985",11,86,"high","experimental_task_A",1212847,1212992,145,24,309.8,113.3,NA,NA,3
"1986",11,86,"high","experimental_task_A",1213050,1213183,133,57,710.8,105.3,NA,NA,4
"1987",11,86,"high","experimental_task_A",1213209,1213347,138,25,887.7,75.2,NA,NA,5
"1988",11,86,"high","experimental_task_A",1213366,1213544,178,NA,974.2,65.6,NA,NA,6
"1989",11,86,"high","experimental_task_A",1213688,1213787,99,143,220.9,577.8,NA,NA,7
"1990",11,86,"high","experimental_task_A",1213796,1213844,48,8,182.9,641.7,NA,NA,8
"1991",11,86,"high","experimental_task_A",1213856,1214031,175,11,143.5,774,NA,NA,9
"1992",11,86,"high","experimental_task_A",1214053,1214210,157,21,273.4,791.1,NA,NA,10
"1993",11,86,"high","experimental_task_A",1214251,1214353,102,40,478,775.7,NA,NA,11
"1994",11,86,"high","experimental_task_A",1214381,1214604,223,27,653.4,795.4,NA,1,12
"1995",11,86,"high","experimental_task_A",1215591,1215631,40,986,602.4,865,1,NA,13
"1996",11,86,"high","experimental_task_A",1215656,1215686,30,24,498.7,926.9,NA,1,14
"1997",11,86,"high","experimental_task_A",1215697,1215777,80,10,419,1003.8,1,1,15
"1998",11,86,"high","experimental_task_A",1215791,1215913,122,13,532.2,972,1,NA,16
"1999",11,86,"high","experimental_task_A",1215925,1216001,76,11,622.5,938.1,NA,NA,17
"2000",11,86,"high","experimental_task_A",1216015,1216048,33,13,625.6,940.9,NA,NA,18
"2001",11,86,"high","experimental_task_A",1216064,1216162,98,15,702.1,948.7,NA,NA,19
"2002",11,4,"low","experimental_task_A",1217680,1217895,215,20,133.8,147,NA,NA,1
"2003",11,4,"low","experimental_task_A",1217939,1218132,193,NA,487.8,102.1,NA,NA,2
"2004",11,4,"low","experimental_task_A",1218173,1218328,155,40,743.4,76.9,NA,NA,3
"2005",11,4,"low","experimental_task_A",1218354,1218469,115,25,858.4,71.5,NA,NA,4
"2006",11,4,"low","experimental_task_A",1218510,1218660,150,40,1076.6,78.5,NA,NA,5
"2007",11,4,"low","experimental_task_A",1218710,1218786,76,49,1237.8,53.7,NA,NA,6
"2008",11,4,"low","experimental_task_A",1218808,1218931,123,21,1343,61,NA,NA,7
"2009",11,4,"low","experimental_task_A",1218947,1218990,43,15,1294.1,128,NA,NA,8
"2010",11,4,"low","experimental_task_A",1219117,1219295,178,126,248.9,756.6,NA,NA,9
"2011",11,4,"low","experimental_task_A",1219313,1219420,107,17,188.8,765,NA,NA,10
"2012",11,4,"low","experimental_task_A",1219493,1219852,359,72,563.5,768.8,NA,1,11
"2013",11,4,"low","experimental_task_A",1219912,1219996,84,59,998.6,829.2,1,NA,12
"2014",11,4,"low","experimental_task_A",1220016,1220119,103,19,1102.9,851.9,NA,1,13
"2015",11,4,"low","experimental_task_A",1220658,1221312,654,538,744.7,579.5,1,NA,14
"2016",11,51,"high","experimental_task_A",1221958,1222119,161,24,154.6,127.4,NA,NA,1
"2017",11,51,"high","experimental_task_A",1222165,1222359,194,45,472.5,101.7,NA,NA,2
"2018",11,51,"high","experimental_task_A",1222401,1222596,195,41,672.2,100.3,NA,NA,3
"2019",11,51,"high","experimental_task_A",1222645,1222802,157,48,1029.1,61,NA,NA,4
"2020",11,51,"high","experimental_task_A",1222836,1222977,141,33,1166,61,NA,NA,5
"2021",11,51,"high","experimental_task_A",1223064,1223342,278,NA,222.3,792.6,NA,NA,6
"2022",11,51,"high","experimental_task_A",1223394,1223601,207,51,675.7,775.3,NA,NA,7
"2023",11,51,"high","experimental_task_A",1223650,1223806,156,48,1014.9,787.2,NA,NA,8
"2024",11,51,"high","experimental_task_A",1223827,1223982,155,20,925.9,781.8,NA,NA,9
"2025",11,51,"high","experimental_task_A",1224001,1224077,76,18,805.6,703.5,NA,NA,10
"2026",11,80,"high","experimental_task_A",1226775,1226969,194,NA,581.5,297.5,NA,NA,1
"2027",11,80,"high","experimental_task_A",1227039,1227129,90,69,276.7,88.4,NA,NA,2
"2028",11,80,"high","experimental_task_A",1227142,1227273,131,NA,212.7,110,NA,NA,3
"2029",11,80,"high","experimental_task_A",1227306,1227403,97,32,427.9,95.4,NA,NA,4
"2030",11,80,"high","experimental_task_A",1227443,1227593,150,39,644.1,98,NA,NA,5
"2031",11,80,"high","experimental_task_A",1227615,1227757,142,21,707.6,91.7,NA,NA,6
"2032",11,80,"high","experimental_task_A",1227774,1227889,115,16,809.2,69.6,NA,NA,7
"2033",11,80,"high","experimental_task_A",1227940,1228260,320,NA,1144.2,69.3,NA,NA,8
"2034",11,80,"high","experimental_task_A",1228270,1228329,59,9,1093.8,91.1,NA,NA,9
"2035",11,80,"high","experimental_task_A",1228336,1228743,407,6,1165,105.1,NA,NA,10
"2036",11,80,"high","experimental_task_A",1228814,1228936,122,70,656,124.3,NA,NA,11
"2037",11,80,"high","experimental_task_A",1228980,1229053,73,43,495.6,110.9,NA,NA,12
"2038",11,80,"high","experimental_task_A",1229086,1229251,165,32,274.5,144.6,NA,NA,13
"2039",11,80,"high","experimental_task_A",1229276,1229316,40,24,351.9,121,NA,NA,14
"2040",11,80,"high","experimental_task_A",1229369,1229514,145,NA,735.2,109.6,NA,NA,15
"2041",11,80,"high","experimental_task_A",1229535,1229680,145,20,796.4,93.3,NA,NA,16
"2042",11,80,"high","experimental_task_A",1229769,1230043,274,88,207.7,797.8,NA,NA,17
"2043",11,80,"high","experimental_task_A",1230108,1230135,27,64,583.2,767.8,NA,NA,18
"2044",11,80,"high","experimental_task_A",1230153,1230206,53,17,704.2,779.5,NA,NA,19
"2045",11,80,"high","experimental_task_A",1230225,1230450,225,18,766.3,796.7,NA,NA,20
"2046",11,92,"high","experimental_task_A",1230752,1230959,207,23,589.1,304.7,NA,NA,1
"2047",11,92,"high","experimental_task_A",1230987,1231031,44,27,566,121,NA,NA,2
"2048",11,92,"high","experimental_task_A",1231061,1231169,108,29,298.9,116.5,NA,NA,3
"2049",11,92,"high","experimental_task_A",1231191,1231301,110,21,216.2,127.1,NA,NA,4
"2050",11,92,"high","experimental_task_A",1231344,1231490,146,42,486.3,102.9,NA,NA,5
"2051",11,92,"high","experimental_task_A",1231533,1231652,119,42,799.5,44.4,NA,NA,6
"2052",11,92,"high","experimental_task_A",1231684,1231803,119,31,981,45.2,NA,NA,7
"2053",11,92,"high","experimental_task_A",1231884,1232196,312,80,299.6,793.5,NA,NA,8
"2054",11,92,"high","experimental_task_A",1232248,1232390,142,51,763.9,762.8,NA,1,9
"2055",11,92,"high","experimental_task_A",1233393,1233695,302,1002,634.5,703.6,1,NA,10
"2056",11,100,"high","experimental_task_A",1234499,1234699,200,25,187.6,120.1,NA,NA,1
"2057",11,100,"high","experimental_task_A",1234741,1235001,260,41,518.5,105.9,NA,NA,2
"2058",11,100,"high","experimental_task_A",1235045,1235322,277,43,822.9,78.6,NA,NA,3
"2059",11,100,"high","experimental_task_A",1235370,1235583,213,47,1210.9,37.7,NA,NA,4
"2060",11,100,"high","experimental_task_A",1235670,1235886,216,86,247.1,791.7,NA,NA,5
"2061",11,100,"high","experimental_task_A",1235941,1236011,70,54,874,779.7,NA,NA,6
"2062",11,85,"high","experimental_task_A",1236401,1236548,147,171,87.5,86.1,NA,NA,1
"2063",11,85,"high","experimental_task_A",1236579,1236775,196,NA,281.4,117.1,NA,NA,2
"2064",11,85,"high","experimental_task_A",1236831,1237048,217,55,811.2,56.3,NA,NA,3
"2065",11,85,"high","experimental_task_A",1237099,1237252,153,50,1216.2,26.6,NA,NA,4
"2066",11,85,"high","experimental_task_A",1237335,1237523,188,82,341.8,799.9,NA,NA,5
"2067",11,85,"high","experimental_task_A",1237545,1237693,148,21,246.3,781.2,NA,NA,6
"2068",11,85,"high","experimental_task_A",1237745,1237943,198,NA,875.3,786.8,NA,NA,7
"2069",11,85,"high","experimental_task_A",1237981,1238108,127,NA,1091.6,785.5,NA,NA,8
"2070",11,85,"high","experimental_task_A",1238149,1238286,137,40,1315.8,776.4,NA,NA,9
"2071",11,90,"high","experimental_task_A",1238971,1239238,267,33,416.7,128.6,NA,NA,1
"2072",11,90,"high","experimental_task_A",1239266,1239424,158,27,545.1,113.3,NA,NA,2
"2073",11,90,"high","experimental_task_A",1239466,1239659,193,41,225.9,131.6,NA,NA,3
"2074",11,90,"high","experimental_task_A",1239714,1239823,109,NA,743.3,80.3,NA,NA,4
"2075",11,90,"high","experimental_task_A",1239854,1240037,183,30,945.9,76.4,NA,NA,5
"2076",11,90,"high","experimental_task_A",1240117,1240304,187,79,302.1,787.2,NA,NA,6
"2077",11,90,"high","experimental_task_A",1240348,1240476,128,43,606.3,785.8,NA,NA,7
"2078",11,90,"high","experimental_task_A",1240533,1240659,126,56,1125.1,812.3,NA,NA,8
"2079",11,99,"high","experimental_task_A",1243521,1243700,179,37,166.4,131.6,NA,NA,1
"2080",11,99,"high","experimental_task_A",1243738,1243879,141,37,431.8,109.3,NA,NA,2
"2081",11,99,"high","experimental_task_A",1243919,1244084,165,39,658.3,95.4,NA,NA,3
"2082",11,99,"high","experimental_task_A",1244126,1244284,158,41,914.8,64.8,NA,NA,4
"2083",11,99,"high","experimental_task_A",1244355,1244613,258,70,307.6,800.8,NA,NA,5
"2084",11,99,"high","experimental_task_A",1244661,1244814,153,NA,720.8,802.6,NA,NA,6
"2085",11,18,"low","experimental_task_A",1247342,1247423,81,27,354.9,180.4,NA,NA,1
"2086",11,18,"low","experimental_task_A",1247455,1247650,195,31,193.4,127.9,NA,NA,2
"2087",11,18,"low","experimental_task_A",1247667,1247811,144,16,132.3,141.3,NA,NA,3
