"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"3344",16,100,NA,"experimentaltask_B",2925839,2926016,177,69,322.1,759.4,NA,NA,5
"3345",16,100,NA,"experimentaltask_B",2926078,2926228,150,61,828.8,830.4,NA,NA,6
"3346",16,100,NA,"experimentaltask_B",2926292,2926434,142,63,976.7,803.7,NA,NA,7
"3347",16,49,NA,"experimentaltask_B",2927161,2927249,88,NA,309.9,137,NA,NA,1
"3348",16,49,NA,"experimentaltask_B",2927294,2927430,136,44,538,122.6,NA,NA,2
"3349",16,49,NA,"experimentaltask_B",2927454,2927620,166,NA,638.5,116.6,NA,NA,3
"3350",16,49,NA,"experimentaltask_B",2927656,2927763,107,35,853.7,111.2,NA,NA,4
"3351",16,49,NA,"experimentaltask_B",2927792,2927949,157,28,994.7,121.4,NA,NA,5
"3352",16,49,NA,"experimentaltask_B",2928023,2928204,181,73,268,760.6,NA,NA,6
"3353",16,49,NA,"experimentaltask_B",2928255,2928460,205,50,670.8,805.9,NA,NA,7
"3354",16,49,NA,"experimentaltask_B",2928485,2928654,169,24,755.3,829.2,NA,NA,8
"3355",16,49,NA,"experimentaltask_B",2928676,2928812,136,NA,697.7,816.5,NA,NA,9
"3356",16,77,NA,"experimentaltask_B",2932268,2932386,118,26,446.4,127.8,NA,NA,1
"3357",16,77,NA,"experimentaltask_B",2932419,2932503,84,32,239.3,132.9,NA,NA,2
"3358",16,77,NA,"experimentaltask_B",2932543,2932708,165,39,718.4,122.5,NA,NA,3
"3359",16,77,NA,"experimentaltask_B",2932755,2932906,151,46,1164.9,115,NA,NA,4
"3360",16,77,NA,"experimentaltask_B",2932977,2933102,125,70,310.4,862.4,NA,NA,5
"3361",16,77,NA,"experimentaltask_B",2933131,2933296,165,28,440.6,826.9,NA,1,6
"3362",16,77,NA,"experimentaltask_B",2933340,2933557,217,NA,691.8,752.1,1,NA,7
"3363",16,77,NA,"experimentaltask_B",2933602,2933806,204,44,1132.1,743.6,NA,NA,8
"3364",16,77,NA,"experimentaltask_B",2933835,2934027,192,28,1052,752.5,NA,NA,9
"3365",16,77,NA,"experimentaltask_B",2934063,2934206,143,35,1117.6,797.4,NA,NA,10
"3366",16,5,NA,"experimentaltask_B",2934843,2934993,150,28,346.4,109.6,NA,NA,1
"3367",16,5,NA,"experimentaltask_B",2935023,2935149,126,29,512,116.7,NA,NA,2
"3368",16,5,NA,"experimentaltask_B",2935198,2935323,125,48,934,90.4,NA,NA,3
"3369",16,5,NA,"experimentaltask_B",2935370,2935480,110,46,1231.3,87.6,NA,NA,4
"3370",16,5,NA,"experimentaltask_B",2935504,2935586,82,23,1310.8,101.4,NA,NA,5
"3371",16,5,NA,"experimentaltask_B",2935650,2935805,155,63,368.7,723.3,NA,NA,6
"3372",16,5,NA,"experimentaltask_B",2935841,2935947,106,35,358.8,800.3,NA,NA,7
"3373",16,5,NA,"experimentaltask_B",2935972,2936180,208,24,476.5,820.5,NA,NA,8
"3374",16,5,NA,"experimentaltask_B",2936222,2936263,41,41,841,684.5,NA,NA,9
"3375",16,3,NA,"experimentaltask_B",2936878,2937059,181,38,447.9,123.6,NA,NA,1
"3376",16,3,NA,"experimentaltask_B",2937102,2937297,195,42,683.4,114.7,NA,NA,2
"3377",16,3,NA,"experimentaltask_B",2937323,2937448,125,25,763.1,96.3,NA,NA,3
"3378",16,3,NA,"experimentaltask_B",2937493,2937743,250,44,1190.7,87.8,NA,NA,4
"3379",16,3,NA,"experimentaltask_B",2937760,2937870,110,NA,1227.8,125.8,NA,NA,5
"3380",16,3,NA,"experimentaltask_B",2937931,2938109,178,NA,373.9,748.6,NA,NA,6
"3381",16,3,NA,"experimentaltask_B",2938141,2938276,135,31,503.6,838.3,NA,NA,7
"3382",16,3,NA,"experimentaltask_B",2938323,2938470,147,46,820,820.1,NA,NA,8
"3383",16,3,NA,"experimentaltask_B",2938495,2938653,158,24,907.4,813.9,NA,NA,9
"3384",16,43,NA,"experimentaltask_B",2939377,2939533,156,47,697.9,95.3,NA,NA,1
"3385",16,43,NA,"experimentaltask_B",2939571,2939757,186,NA,907.1,98.4,NA,NA,2
"3386",16,43,NA,"experimentaltask_B",2939829,2940011,182,71,287.6,795.1,NA,NA,3
"3387",16,43,NA,"experimentaltask_B",2940047,2940228,181,35,590.6,832.7,NA,NA,4
"3388",16,43,NA,"experimentaltask_B",2940350,2940467,117,121,1066,822.1,NA,NA,5
"3389",16,43,NA,"experimentaltask_B",2940495,2940540,45,27,1156.2,733.2,NA,NA,6
"3390",16,43,NA,"experimentaltask_B",2940710,2940868,158,169,519.9,161.1,NA,NA,7
"3391",16,97,NA,"experimentaltask_B",2941503,2941687,184,41,495.5,113.9,NA,NA,1
"3392",16,97,NA,"experimentaltask_B",2941727,2941959,232,39,832.4,87.8,NA,NA,2
"3393",16,97,NA,"experimentaltask_B",2941988,2942153,165,NA,957.3,116.7,NA,NA,3
"3394",16,97,NA,"experimentaltask_B",2942193,2942336,143,39,1311.4,99.4,NA,NA,4
"3395",16,97,NA,"experimentaltask_B",2942413,2942515,102,76,366.4,628.4,NA,NA,5
"3396",16,97,NA,"experimentaltask_B",2942561,2942786,225,45,235.5,806.7,NA,NA,6
"3397",16,97,NA,"experimentaltask_B",2942830,2942989,159,43,694.5,777.8,NA,NA,7
"3398",16,97,NA,"experimentaltask_B",2943019,2943164,145,29,852.9,766.7,NA,NA,8
"3399",16,97,NA,"experimentaltask_B",2943295,2943406,111,130,444.3,202,NA,NA,9
"3400",16,97,NA,"experimentaltask_B",2943440,2943574,134,33,231.4,101.1,NA,NA,10
"3401",16,67,NA,"experimentaltask_B",2944226,2944325,99,54,664.5,108.7,NA,NA,1
"3402",16,67,NA,"experimentaltask_B",2944370,2944531,161,44,925.2,87.4,NA,NA,2
"3403",16,67,NA,"experimentaltask_B",2944607,2944726,119,75,307.6,698.7,NA,NA,3
"3404",16,67,NA,"experimentaltask_B",2944754,2944890,136,27,362.2,832.3,NA,NA,4
"3405",16,67,NA,"experimentaltask_B",2944938,2945103,165,47,737.8,794.3,NA,NA,5
"3406",16,67,NA,"experimentaltask_B",2945190,2945301,111,86,920.4,744.5,NA,NA,6
"3407",16,32,NA,"experimentaltask_B",2946166,2946266,100,32,359.7,124.7,NA,NA,1
"3408",16,32,NA,"experimentaltask_B",2946315,2946507,192,48,669.3,120.1,NA,NA,2
"3409",16,32,NA,"experimentaltask_B",2946560,2946773,213,52,1133,103.6,NA,NA,3
"3410",16,32,NA,"experimentaltask_B",2946847,2947007,160,73,284,777.4,NA,NA,4
"3411",16,32,NA,"experimentaltask_B",2947032,2947205,173,24,394.8,834.2,NA,NA,5
"3412",16,32,NA,"experimentaltask_B",2947264,2947325,61,58,907.5,751.6,NA,NA,6
"3413",16,32,NA,"experimentaltask_B",2947366,2947399,33,40,906,749.5,NA,NA,7
"3414",16,32,NA,"experimentaltask_B",2947436,2947597,161,36,1240.1,745.3,NA,NA,8
"3415",16,32,NA,"experimentaltask_B",2947622,2947649,27,24,1240.5,745.2,NA,NA,9
"3416",16,32,NA,"experimentaltask_B",2947701,2947821,120,51,718.9,227.2,NA,NA,10
"3417",16,84,NA,"experimentaltask_B",2948413,2948550,137,39,388.3,115.8,NA,NA,1
"3418",16,84,NA,"experimentaltask_B",2948604,2948762,158,53,761.2,102.9,NA,NA,2
"3419",16,84,NA,"experimentaltask_B",2948795,2948972,177,32,982.2,103.3,NA,NA,3
"3420",16,84,NA,"experimentaltask_B",2948998,2949209,211,25,1066.2,135.2,NA,NA,4
"3421",16,84,NA,"experimentaltask_B",2949270,2949452,182,60,344.9,710.5,NA,NA,5
"3422",16,84,NA,"experimentaltask_B",2949487,2949682,195,34,468.4,835.6,NA,NA,6
"3423",16,84,NA,"experimentaltask_B",2949710,2949843,133,27,616.5,839.2,NA,NA,7
"3424",16,84,NA,"experimentaltask_B",2949888,2950037,149,44,822.3,783,NA,NA,8
"3425",16,84,NA,"experimentaltask_B",2950106,2950215,109,68,629.7,206.8,NA,NA,9
"3426",16,84,NA,"experimentaltask_B",2950261,2950427,166,45,287.8,123.5,NA,NA,10
"3427",16,45,NA,"experimentaltask_B",2969921,2970131,210,48,153,112.9,NA,NA,1
"3428",16,45,NA,"experimentaltask_B",2970179,2970297,118,47,544.8,119.8,NA,1,2
"3429",16,45,NA,"experimentaltask_B",2970602,2970723,121,304,929.4,97.6,1,NA,3
"3430",16,45,NA,"experimentaltask_B",2970765,2970847,82,41,1086,95.1,NA,NA,4
"3431",16,45,NA,"experimentaltask_B",2970914,2971077,163,66,334.2,791.6,NA,NA,5
"3432",16,45,NA,"experimentaltask_B",2971126,2971194,68,NA,743.9,817.9,NA,1,6
"3433",16,45,NA,"experimentaltask_B",2971449,2971472,23,254,543.7,731.5,1,NA,7
"3434",16,45,NA,"experimentaltask_B",2971490,2971534,44,17,522.6,676.8,NA,NA,8
"3435",16,57,NA,"experimentaltask_B",2973599,2973686,87,46,487,125.6,NA,1,1
"3436",16,57,NA,"experimentaltask_B",2973940,2974055,115,253,796.7,98.7,1,NA,2
"3437",16,57,NA,"experimentaltask_B",2974086,2974225,139,NA,942.7,100.5,NA,NA,3
"3438",16,57,NA,"experimentaltask_B",2974269,2974416,147,43,1140.4,135.2,NA,NA,4
"3439",16,57,NA,"experimentaltask_B",2974488,2974644,156,71,276.2,707.9,NA,1,5
"3440",16,57,NA,"experimentaltask_B",2974687,2974801,114,42,413.5,804.4,1,1,6
"3441",16,57,NA,"experimentaltask_B",2974849,2975073,224,47,792.9,749.6,1,NA,7
"3442",16,57,NA,"experimentaltask_B",2975122,2975301,179,48,880.6,481,NA,NA,8
"3443",16,57,NA,"experimentaltask_B",2975400,2975449,49,98,735.3,623.4,NA,NA,9
"3444",16,57,NA,"experimentaltask_B",2975492,2975628,136,42,594.5,759,NA,1,10
"3445",16,57,NA,"experimentaltask_B",2975702,2975910,208,73,281.2,132.9,1,NA,11
"3446",16,24,NA,"experimentaltask_B",2978268,2978292,24,46,574.1,117.7,NA,1,1
"3447",16,24,NA,"experimentaltask_B",2978587,2978613,26,NA,728.3,176.5,1,NA,2
"3448",16,24,NA,"experimentaltask_B",2978662,2978803,141,48,888.5,83.1,NA,NA,3
"3449",16,24,NA,"experimentaltask_B",2978833,2978943,110,29,1010.7,74.4,NA,NA,4
"3450",16,24,NA,"experimentaltask_B",2978990,2979108,118,46,1260,88.8,NA,1,5
"3451",16,24,NA,"experimentaltask_B",2979185,2979381,196,76,338.8,805.7,1,NA,6
"3452",16,24,NA,"experimentaltask_B",2979426,2979611,185,44,640.7,731.8,NA,1,7
"3453",16,24,NA,"experimentaltask_B",2979690,2979883,193,78,707.8,93.8,1,NA,8
"3454",16,24,NA,"experimentaltask_B",2979942,2980118,176,58,476.1,685.3,NA,NA,9
"3455",16,24,NA,"experimentaltask_B",2980174,2980335,161,55,366,203.1,NA,NA,10
"3456",16,24,NA,"experimentaltask_B",2980375,2980668,293,39,449.4,135,NA,NA,11
"3457",16,31,NA,"experimentaltask_B",2982747,2982873,126,38,355.6,130.6,NA,NA,1
"3458",16,31,NA,"experimentaltask_B",2982927,2983145,218,53,896.3,109.2,NA,NA,2
"3459",16,31,NA,"experimentaltask_B",2983199,2983426,227,53,383.6,857.2,NA,NA,3
"3460",16,31,NA,"experimentaltask_B",2983473,2983587,114,NA,755.9,840.7,NA,NA,4
"3461",16,31,NA,"experimentaltask_B",2983626,2983786,160,38,1048.3,814,NA,NA,5
"3462",16,31,NA,"experimentaltask_B",2983863,2983895,32,76,1146.3,782.4,NA,NA,6
"3463",16,20,NA,"experimentaltask_B",2986974,2987082,108,43,454.2,120.9,NA,NA,1
"3464",16,20,NA,"experimentaltask_B",2987113,2987283,170,30,646.4,113.8,NA,NA,2
"3465",16,20,NA,"experimentaltask_B",2987331,2987499,168,47,969.3,142.2,NA,NA,3
"3466",16,20,NA,"experimentaltask_B",2987565,2987721,156,65,355.5,806.4,NA,NA,4
"3467",16,20,NA,"experimentaltask_B",2987748,2987850,102,26,254,825.7,NA,NA,5
"3468",16,20,NA,"experimentaltask_B",2987899,2988078,179,48,756.8,746.6,NA,NA,6
"3469",16,78,NA,"experimentaltask_B",2990070,2990206,136,29,455,121.3,NA,NA,1
"3470",16,78,NA,"experimentaltask_B",2990252,2990364,112,45,816,95.7,NA,NA,2
"3471",16,78,NA,"experimentaltask_B",2990401,2990568,167,NA,1079.7,92.8,NA,NA,3
"3472",16,78,NA,"experimentaltask_B",2990606,2990691,85,37,1336.5,92.2,NA,NA,4
"3473",16,78,NA,"experimentaltask_B",2990752,2990926,174,60,327.7,733.7,NA,NA,5
"3474",16,78,NA,"experimentaltask_B",2990962,2991132,170,35,591.3,824.7,NA,NA,6
"3475",16,78,NA,"experimentaltask_B",2991211,2991369,158,78,1015.5,726.8,NA,NA,7
"3476",16,78,NA,"experimentaltask_B",2991391,2991517,126,21,1063,773,NA,NA,8
"3477",16,75,NA,"experimentaltask_B",2992221,2992328,107,32,386.8,112.8,NA,NA,1
"3478",16,75,NA,"experimentaltask_B",2992377,2992580,203,NA,726.1,93.9,NA,NA,2
"3479",16,75,NA,"experimentaltask_B",2992614,2992674,60,33,916.4,103.7,NA,NA,3
"3480",16,75,NA,"experimentaltask_B",2992738,2992863,125,63,299.6,701,NA,NA,4
"3481",16,75,NA,"experimentaltask_B",2992896,2993004,108,32,504,808.7,NA,NA,5
"3482",16,75,NA,"experimentaltask_B",2993051,2993170,119,46,870.8,723,NA,NA,6
"3483",16,75,NA,"experimentaltask_B",2993203,2993249,46,32,1143.5,690.7,NA,NA,7
"3484",16,75,NA,"experimentaltask_B",2993333,2993397,64,83,1089.9,734.7,NA,NA,8
"3485",16,87,NA,"experimentaltask_B",2993987,2994069,82,40,463.6,93.1,NA,NA,1
"3486",16,87,NA,"experimentaltask_B",2994114,2994219,105,44,728.6,88.6,NA,NA,2
"3487",16,87,NA,"experimentaltask_B",2994256,2994390,134,36,951.9,79.2,NA,NA,3
"3488",16,87,NA,"experimentaltask_B",2994460,2994592,132,69,337.3,826.9,NA,NA,4
"3489",16,87,NA,"experimentaltask_B",2994629,2994816,187,36,533.4,820.1,NA,NA,5
"3490",16,87,NA,"experimentaltask_B",2994868,2994949,81,51,1083.4,724.1,NA,NA,6
"3491",16,87,NA,"experimentaltask_B",2995074,2995139,65,124,766.1,704.7,NA,NA,7
"3492",16,87,NA,"experimentaltask_B",2995195,2995277,82,55,1048,685.8,NA,NA,8
"3493",16,87,NA,"experimentaltask_B",2995305,2995449,144,27,1126.9,737.8,NA,NA,9
"3494",16,41,NA,"experimentaltask_B",2995937,2996037,100,NA,455.4,139.2,NA,NA,1
"3495",16,41,NA,"experimentaltask_B",2996077,2996173,96,39,246.2,121.2,NA,NA,2
"3496",16,41,NA,"experimentaltask_B",2996223,2996364,141,49,680.6,96,NA,NA,3
"3497",16,41,NA,"experimentaltask_B",2996396,2996517,121,NA,888.7,95.3,NA,NA,4
"3498",16,41,NA,"experimentaltask_B",2996559,2996708,149,41,1233.1,90,NA,NA,5
"3499",16,41,NA,"experimentaltask_B",2996776,2996993,217,67,369.2,752.1,NA,NA,6
"3500",16,41,NA,"experimentaltask_B",2997024,2997151,127,30,474.4,814.4,NA,NA,7
"3501",16,41,NA,"experimentaltask_B",2997368,2997397,29,216,799,716.6,NA,NA,8
"3502",16,41,NA,"experimentaltask_B",2997441,2997550,109,43,519.5,557.8,NA,NA,9
"3503",16,53,NA,"experimentaltask_B",2998157,2998288,131,43,529,106.4,NA,NA,1
"3504",16,53,NA,"experimentaltask_B",2998333,2998538,205,44,843.8,89.8,NA,NA,2
"3505",16,53,NA,"experimentaltask_B",2998576,2998806,230,37,1162.7,59.5,NA,NA,3
"3506",16,53,NA,"experimentaltask_B",2998878,2999039,161,71,275.4,737.6,NA,NA,4
"3507",16,53,NA,"experimentaltask_B",2999064,2999190,126,24,208.2,772.8,NA,NA,5
"3508",16,53,NA,"experimentaltask_B",2999261,2999388,127,70,1057.2,192.2,NA,NA,6
"3509",16,35,NA,"experimentaltask_B",3001289,3001402,113,45,160,124,NA,NA,1
"3510",16,35,NA,"experimentaltask_B",3001451,3001613,162,48,504.3,148.5,NA,NA,2
"3511",16,35,NA,"experimentaltask_B",3001636,3001744,108,22,434.5,143.8,NA,NA,3
"3512",16,35,NA,"experimentaltask_B",3001790,3001955,165,45,701.1,125,NA,NA,4
"3513",16,35,NA,"experimentaltask_B",3002004,3002184,180,48,1047.5,93.6,NA,NA,5
"3514",16,35,NA,"experimentaltask_B",3002255,3002457,202,70,229.4,744.6,NA,NA,6
"3515",16,35,NA,"experimentaltask_B",3002509,3002661,152,51,752.4,844,NA,NA,7
"3516",16,35,NA,"experimentaltask_B",3002727,3002977,250,65,1016.2,762.8,NA,NA,8
"3517",16,63,NA,"experimentaltask_B",3003724,3003872,148,46,520.2,113.4,NA,NA,1
"3518",16,63,NA,"experimentaltask_B",3003913,3004053,140,40,903,92.2,NA,NA,2
"3519",16,63,NA,"experimentaltask_B",3004083,3004229,146,29,1014,110.9,NA,NA,3
"3520",16,63,NA,"experimentaltask_B",3004262,3004402,140,32,1175.7,118.2,NA,NA,4
"3521",16,63,NA,"experimentaltask_B",3004467,3004676,209,64,312.1,733.1,NA,NA,5
"3522",16,63,NA,"experimentaltask_B",3004723,3004864,141,46,668.1,790.6,NA,NA,6
"3523",16,63,NA,"experimentaltask_B",3004906,3005100,194,41,894.5,716.2,NA,NA,7
"3524",16,63,NA,"experimentaltask_B",3005140,3005406,266,39,1140.8,708.4,NA,NA,8
"3525",16,76,NA,"experimentaltask_B",3012679,3012825,146,49,723.5,71.7,NA,1,1
"3526",16,76,NA,"experimentaltask_B",3013048,3013117,69,222,406.5,884.5,1,NA,2
"3527",16,76,NA,"experimentaltask_B",3013132,3013170,38,14,386.1,831.3,NA,NA,3
"3528",16,76,NA,"experimentaltask_B",3013227,3013314,87,56,843.3,829.3,NA,1,4
"3529",16,76,NA,"experimentaltask_B",3013334,3013458,124,19,807.2,812.1,1,NA,5
"3530",16,76,NA,"experimentaltask_B",3013510,3013793,283,NA,1217.4,864,NA,NA,6
"3531",16,76,NA,"experimentaltask_B",3013817,3013943,126,23,1274.9,903.2,NA,NA,7
"3532",16,76,NA,"experimentaltask_B",3014021,3014151,130,77,655.1,166.5,NA,NA,8
"3533",16,70,NA,"experimentaltask_B",3016947,3017173,226,44,525.1,107.5,NA,NA,1
"3534",16,70,NA,"experimentaltask_B",3017225,3017447,222,51,976.9,89.6,NA,NA,2
"3535",16,70,NA,"experimentaltask_B",3017518,3017651,133,70,293.1,737.6,NA,NA,3
"3536",16,70,NA,"experimentaltask_B",3017692,3017830,138,40,472.4,788.7,NA,1,4
"3537",16,70,NA,"experimentaltask_B",3017881,3018074,193,50,879.8,734,1,NA,5
"3538",16,70,NA,"experimentaltask_B",3018095,3018232,137,NA,931.4,766.9,NA,NA,6
"3539",16,70,NA,"experimentaltask_B",3018308,3018459,151,75,502.3,180.9,NA,NA,7
"3540",16,4,NA,"experimentaltask_B",3018867,3019034,167,39,449.5,147.1,NA,NA,1
"3541",16,4,NA,"experimentaltask_B",3019063,3019141,78,28,328.8,126.8,NA,NA,2
"3542",16,4,NA,"experimentaltask_B",3019196,3019350,154,54,926.1,93.4,NA,NA,3
"3543",16,4,NA,"experimentaltask_B",3019394,3019491,97,43,1150.8,95.3,NA,NA,4
"3544",16,4,NA,"experimentaltask_B",3019521,3019642,121,29,1290.2,107.4,NA,NA,5
"3545",16,4,NA,"experimentaltask_B",3019712,3020003,291,69,344.9,810.8,NA,NA,6
"3546",16,4,NA,"experimentaltask_B",3020055,3020160,105,51,801.7,773.8,NA,NA,7
"3547",16,4,NA,"experimentaltask_B",3020202,3020346,144,41,985.2,754.4,NA,NA,8
"3548",16,4,NA,"experimentaltask_B",3020414,3020512,98,67,561.1,195.3,NA,NA,9
"3549",16,4,NA,"experimentaltask_B",3020547,3020727,180,34,280,124.6,NA,NA,10
"3550",16,95,NA,"experimentaltask_B",3021153,3021272,119,NA,437.6,106.4,NA,NA,1
"3551",16,95,NA,"experimentaltask_B",3021310,3021423,113,37,697.6,101.8,NA,NA,2
"3552",16,95,NA,"experimentaltask_B",3021461,3021586,125,37,970,86.4,NA,NA,3
"3553",16,95,NA,"experimentaltask_B",3021619,3021799,180,NA,1118.2,100.7,NA,NA,4
"3554",16,95,NA,"experimentaltask_B",3021863,3022032,169,63,296.4,798.7,NA,NA,5
"3555",16,95,NA,"experimentaltask_B",3022078,3022204,126,45,521.1,843.3,NA,NA,6
"3556",16,9,NA,"experimentaltask_B",3025013,3025116,103,48,636.7,106.4,NA,1,1
"3557",16,9,NA,"experimentaltask_B",3025433,3025460,27,316,1094.8,42.4,1,NA,2
"3558",16,9,NA,"experimentaltask_B",3025488,3025539,51,27,1220.8,28.4,NA,NA,3
"3559",16,9,NA,"experimentaltask_B",3025547,3025600,53,7,1179.7,43.8,NA,NA,4
"3560",16,9,NA,"experimentaltask_B",3025621,3025692,71,20,1219.7,78.5,NA,NA,5
"3561",16,9,NA,"experimentaltask_B",3025766,3025927,161,73,278.3,762.5,NA,NA,6
"3562",16,56,NA,"experimentaltask_B",3026656,3026817,161,18,296.8,138.6,NA,NA,1
"3563",16,56,NA,"experimentaltask_B",3026851,3027125,274,33,526,109.9,NA,NA,2
"3564",16,56,NA,"experimentaltask_B",3027153,3027286,133,27,645.3,119.1,NA,NA,3
"3565",16,56,NA,"experimentaltask_B",3027331,3027573,242,44,1070.7,117.9,NA,NA,4
"3566",16,56,NA,"experimentaltask_B",3027644,3027833,189,70,302,839.3,NA,NA,5
"3567",16,56,NA,"experimentaltask_B",3027879,3028007,128,45,631.3,862.1,NA,NA,6
"3568",16,51,NA,"experimentaltask_B",3028452,3028608,156,43,225,136.3,NA,NA,1
"3569",16,51,NA,"experimentaltask_B",3028651,3028779,128,42,445.6,111.4,NA,NA,2
"3570",16,51,NA,"experimentaltask_B",3028810,3028968,158,30,638.4,116.1,NA,NA,3
"3571",16,51,NA,"experimentaltask_B",3029009,3029199,190,40,1021.1,104.2,NA,NA,4
"3572",16,51,NA,"experimentaltask_B",3029224,3029399,175,NA,1093.8,114,NA,NA,5
"3573",16,51,NA,"experimentaltask_B",3029469,3029799,330,69,329.1,755.2,NA,1,6
"3574",16,51,NA,"experimentaltask_B",3029852,3030120,268,52,755.8,807.7,1,NA,7
"3575",16,42,NA,"experimentaltask_B",3032880,3033051,171,52,740.9,104.8,NA,1,1
"3576",16,42,NA,"experimentaltask_B",3033339,3033431,92,287,846.1,45,1,NA,2
"3577",16,42,NA,"experimentaltask_B",3033455,3033635,180,23,897.1,74.1,NA,NA,3
"3578",16,42,NA,"experimentaltask_B",3033672,3033796,124,36,597.5,123.6,NA,NA,4
"3579",16,42,NA,"experimentaltask_B",3033842,3033930,88,45,898.7,120.8,NA,NA,5
"3580",16,42,NA,"experimentaltask_B",3033999,3034117,118,68,284.4,846.2,NA,1,6
"3581",16,42,NA,"experimentaltask_B",3034158,3034282,124,40,460.1,780.7,1,1,7
"3582",16,42,NA,"experimentaltask_B",3034333,3034513,180,50,850.1,680.2,1,NA,8
"3583",16,90,NA,"experimentaltask_B",3034889,3035012,123,38,412.2,167.6,NA,NA,1
"3584",16,90,NA,"experimentaltask_B",3035041,3035169,128,28,270.5,128.2,NA,NA,2
"3585",16,90,NA,"experimentaltask_B",3035228,3035420,192,58,963.4,92.6,NA,NA,3
"3586",16,90,NA,"experimentaltask_B",3035457,3035546,89,36,1297.8,71.4,NA,NA,4
"3587",16,90,NA,"experimentaltask_B",3035608,3035838,230,61,334.7,732.5,NA,NA,5
"3588",16,90,NA,"experimentaltask_B",3035887,3036105,218,48,731.2,845.7,NA,NA,6
"3589",16,14,NA,"experimentaltask_B",3039255,3039387,132,NA,567.3,116,NA,NA,1
"3590",16,14,NA,"experimentaltask_B",3039432,3039579,147,NA,842.8,98.4,NA,NA,2
"3591",16,14,NA,"experimentaltask_B",3039611,3039735,124,31,972.8,109.1,NA,NA,3
"3592",16,14,NA,"experimentaltask_B",3039775,3039936,161,39,1251.7,88.7,NA,NA,4
"3593",16,14,NA,"experimentaltask_B",3039988,3040245,257,51,709.9,113.7,NA,NA,5
"3594",16,14,NA,"experimentaltask_B",3040284,3040367,83,38,996.3,106.4,NA,NA,6
"3595",16,14,NA,"experimentaltask_B",3040402,3040456,54,34,1199.1,105.6,NA,NA,7
"3596",16,14,NA,"experimentaltask_B",3040525,3040707,182,68,333.2,779.4,NA,NA,8
"3597",16,14,NA,"experimentaltask_B",3040757,3041004,247,49,847.4,730.4,NA,NA,9
"3598",16,47,NA,"experimentaltask_B",3041553,3041664,111,26,385.2,113,NA,NA,1
"3599",16,47,NA,"experimentaltask_B",3041716,3041835,119,51,846.5,98.4,NA,NA,2
"3600",16,47,NA,"experimentaltask_B",3041863,3041969,106,NA,950.6,112.4,NA,NA,3
"3601",16,47,NA,"experimentaltask_B",3042035,3042185,150,65,316,804.5,NA,NA,4
"3602",16,47,NA,"experimentaltask_B",3042231,3042340,109,45,544.6,764.6,NA,1,5
"3603",16,47,NA,"experimentaltask_B",3042371,3042519,148,30,418.6,758.2,1,NA,6
"3604",16,47,NA,"experimentaltask_B",3042550,3042692,142,30,282,753.2,NA,1,7
"3605",16,47,NA,"experimentaltask_B",3042773,3042924,151,NA,988.8,172.1,1,1,8
"3606",16,47,NA,"experimentaltask_B",3042993,3043110,117,68,378.4,753.9,1,NA,9
"3607",16,36,NA,"experimentaltask_B",3045980,3046108,128,53,685.4,122,NA,NA,1
"3608",16,36,NA,"experimentaltask_B",3046140,3046333,193,31,901.4,94.8,NA,NA,2
"3609",16,36,NA,"experimentaltask_B",3046373,3046496,123,39,1143.9,104.6,NA,NA,3
"3610",16,36,NA,"experimentaltask_B",3046557,3046814,257,60,357.1,692,NA,NA,4
"3611",16,36,NA,"experimentaltask_B",3046880,3046913,33,65,672.9,724.6,NA,NA,5
"3612",16,36,NA,"experimentaltask_B",3047084,3047216,132,170,1006.2,713.1,NA,NA,6
"3613",16,89,NA,"experimentaltask_B",3051944,3052138,194,40,432.6,134.3,NA,NA,1
"3614",16,89,NA,"experimentaltask_B",3052188,3052456,268,49,863.2,122.4,NA,NA,2
"3615",16,89,NA,"experimentaltask_B",3052490,3052653,163,NA,1023.7,134.6,NA,NA,3
"3616",16,89,NA,"experimentaltask_B",3052692,3052776,84,NA,1294.7,107.4,NA,NA,4
"3617",16,89,NA,"experimentaltask_B",3052822,3052881,59,NA,959.8,124.5,NA,NA,5
"3618",16,89,NA,"experimentaltask_B",3052926,3053017,91,44,1153.5,118.4,NA,NA,6
"3619",16,89,NA,"experimentaltask_B",3053077,3053223,146,NA,299.1,738.7,NA,NA,7
"3620",16,89,NA,"experimentaltask_B",3053266,3053360,94,42,552.7,769.9,NA,NA,8
"3621",16,38,NA,"experimentaltask_B",3073920,3074026,106,33,363.9,106,NA,NA,1
"3622",16,38,NA,"experimentaltask_B",3074064,3074195,131,NA,581,126.6,NA,NA,2
"3623",16,38,NA,"experimentaltask_B",3074239,3074395,156,43,967.6,102.8,NA,NA,3
"3624",16,38,NA,"experimentaltask_B",3074426,3074555,129,NA,1113.5,108.1,NA,NA,4
"3625",16,38,NA,"experimentaltask_B",3074626,3074924,298,70,322.7,718.7,NA,NA,5
"3626",16,38,NA,"experimentaltask_B",3074983,3075135,152,58,325.2,271.1,NA,NA,6
