"","Provo_item_number","sub","timestamp","x","y","time","conf","Page","time_diff","wordID","char","char_num","word_number","word_length","freq","zipf"
"13494",7,1077952,1741635581267,353.004026412964,395.488238334656,8982.19995117188,0.388923125364873,2,33.89990234375,"were","r",3,12,4,448329,6.35
"13495",7,1077952,1741635581304,320.972150564194,409.626787900925,9016.89990234375,0.427692943552489,2,34.699951171875,"were","e",2,12,4,448329,6.35
"13496",7,1077952,1741635581333,364.677691459656,401.127329468727,9047.60009765625,0.448491624356819,2,30.7001953125,"were","e",4,12,4,448329,6.35
"13497",7,1077952,1741635581366,347.920191287994,399.572557210922,9081.60009765625,0.424107884588376,2,34,"were","r",3,12,4,448329,6.35
"13498",7,1077952,1741635581402,341.443455219269,447.186625003815,9115,0.436146670472031,2,33.39990234375,NA,NA,NA,NA,NA,NA,NA
"13499",7,1077952,1741635581437,435.656046867371,312.848417460918,9152.10009765625,0.204385428325661,2,37.10009765625,"the"," ",0,9,3,9418422,7.67
"13500",7,1077952,1741635581466,443.336284160614,315.616837143898,9181.5,0,2,29.39990234375,"the"," ",0,9,3,9418422,7.67
"13501",7,1077952,1741635581504,474.815893173218,434.718853235245,9215,0,2,33.5,NA,NA,NA,NA,NA,NA,NA
"13502",7,1077952,1741635581541,446.970468759537,453.721410036087,9252,0,3,37,NA,NA,NA,NA,NA,NA,NA
"13503",7,1077952,1741635581571,507.833361625671,486.330127716064,9282.30004882812,0,3,30.300048828125,NA,NA,NA,NA,NA,NA,NA
"13504",7,1077952,1741635581601,478.984141349792,448.33499789238,9314.69995117188,0.172848796050444,3,32.39990234375,NA,NA,NA,NA,NA,NA,NA
"13505",7,1077952,1741635581644,501.728713512421,419.57782804966,9357.5,0.397491934315721,3,42.800048828125,"farm-house from","o",14,13,15,NA,NA
"13506",7,1077952,1741635581671,512.644898891449,413.642382621765,9381.80004882812,0.359854563039907,3,24.300048828125,"farm-house from","o",14,13,15,NA,NA
"13507",7,1077952,1741635581705,487.5643491745,417.003339529037,9414.69995117188,0.648615131323512,3,32.89990234375,"farm-house from","r",13,13,15,NA,NA
"13508",7,1077952,1741635581735,440.04807472229,371.80515229702,9447.69995117188,0.668679216119018,3,33,"farm-house from","f",12,13,15,NA,NA
"13509",7,1077952,1741635581767,286.824095249176,238.221178203821,9480.30004882812,0.544983939253841,3,32.60009765625,"and"," ",0,6,3,4255508,7.32
"13510",7,1077952,1741635581806,241.606628894806,215.097112953663,9515.5,0.815137585861555,3,35.199951171875,"shrubs","s",6,5,6,457,3.36
"13511",7,1077952,1741635581835,202.535688877106,155.797703564167,9548.10009765625,1,3,32.60009765625,"shrubs","b",5,5,6,457,3.36
"13512",7,1077952,1741635581867,182.199263572693,141.748516261578,9582.60009765625,1,3,34.5,"meadows","d",4,1,7,844,3.62
"13513",7,1077952,1741635581906,164.017295837402,131.463317573071,9614.69995117188,1,3,32.099853515625,"meadows","d",4,1,7,844,3.62
"13514",7,1077952,1741635581934,170.129919052124,138.515396416187,9648,1,3,33.300048828125,"meadows","d",4,1,7,844,3.62
"13515",7,1077952,1741635581961,141.167068481445,139.520181715488,9680.30004882812,1,3,32.300048828125,"meadows","a",3,1,7,844,3.62
"13516",7,1077952,1741635582005,159.955883026123,153.045935928822,9714.89990234375,1,3,34.599853515625,"shrubs","u",4,5,6,457,3.36
"13517",7,1077952,1741635582038,170.483231544495,152.892081439495,9747.69995117188,1,3,32.800048828125,"shrubs","u",4,5,6,457,3.36
"13518",7,1077952,1741635582072,153.470897674561,151.789604127407,9781.30004882812,1,3,33.60009765625,NA,NA,NA,NA,NA,NA,NA
"13519",7,1077952,1741635582100,151.61509513855,144.27620023489,9813.80004882812,1,3,32.5,"meadows","a",3,1,7,844,3.62
"13520",7,1077952,1741635582136,162.757301330566,152.620492875576,9848.19995117188,1,3,34.39990234375,"shrubs","u",4,5,6,457,3.36
"13521",7,1077952,1741635582172,152.746868133545,161.530850827694,9881.69995117188,1,3,33.5,"shrubs","r",3,5,6,457,3.36
"13522",7,1077952,1741635582201,153.793573379517,150.435788929462,9915.19995117188,1,3,33.5,NA,NA,NA,NA,NA,NA,NA
"13523",7,1077952,1741635582232,168.649101257324,173.077358305454,9948,1,3,32.800048828125,"shrubs","u",4,5,6,457,3.36
"13524",7,1077952,1741635582266,215.914499759674,178.682847321033,9987.10009765625,1,3,39.10009765625,"shrubs","b",5,5,6,457,3.36
"13525",7,1077952,1741635582299,212.701618671417,174.08282905817,10014.6000976562,1,3,27.5,"shrubs","b",5,5,6,457,3.36
"13526",7,1077952,1741635582333,224.284660816193,170.352248847485,10047.8999023438,1,3,33.2998046875,"shrubs","s",6,5,6,457,3.36
"13527",7,1077952,1741635582362,368.853437900543,198.698765039444,10081.6000976562,1,3,33.7001953125,"and","d",3,6,3,4255508,7.32
"13528",7,1077952,1741635582407,352.188229560852,200.202165544033,10114.6999511719,1,3,33.099853515625,"and","n",2,6,3,4255508,7.32
"13529",7,1077952,1741635582438,331.019282341003,185.479021072388,10147,1,3,32.300048828125,"and","n",2,6,3,4255508,7.32
"13530",7,1077952,1741635582472,345.799875259399,179.851046204567,10180.3999023438,1,3,33.39990234375,"and","n",2,6,3,4255508,7.32
"13531",7,1077952,1741635582501,349.595493078232,165.639995038509,10214.3000488281,1,3,33.900146484375,"and","n",2,6,3,4255508,7.32
"13532",7,1077952,1741635582533,358.758068084717,188.507123291492,10247.8000488281,1,3,33.5,"and","d",3,6,3,4255508,7.32
"13533",7,1077952,1741635582562,360.023435950279,174.099443852901,10281.6000976562,1,3,33.800048828125,"and","d",3,6,3,4255508,7.32
"13534",7,1077952,1741635582606,424.05794262886,175.958847999573,10315.1999511719,1,3,33.599853515625,"trees,"," ",0,7,6,12455,4.79
"13535",7,1077952,1741635582634,444.173657894135,192.941246926785,10347.8000488281,1,3,32.60009765625,"trees,","t",1,7,6,12455,4.79
"13536",7,1077952,1741635582667,455.201858282089,181.872776150703,10381.3000488281,1,3,33.5,"trees,","t",1,7,6,12455,4.79
"13537",7,1077952,1741635582699,434.931945800781,181.520147621632,10414,1,3,32.699951171875,"trees,","t",1,7,6,12455,4.79
"13538",7,1077952,1741635582739,519.608378410339,169.755904376507,10447.3000488281,1,3,33.300048828125,"trees,","e",3,7,6,12455,4.79
"13539",7,1077952,1741635582767,506.847810745239,158.508448302746,10481,1,3,33.699951171875,"trees,","e",3,7,6,12455,4.79
"13540",7,1077952,1741635582803,522.838020324707,178.876785933971,10514.1000976562,1,3,33.10009765625,"trees,","e",3,7,6,12455,4.79
"13541",7,1077952,1741635582839,414.579665660858,228.08495759964,10553.1000976562,1,3,39,"trees,"," ",0,7,6,12455,4.79
"13542",7,1077952,1741635582872,252.983331680298,227.103582024574,10581.3000488281,1,3,28.199951171875,"shrubs","s",6,5,6,457,3.36
"13543",7,1077952,1741635582904,264.428389072418,246.043185144663,10614.3999023438,0.898484675045027,3,33.099853515625,"couldn't","u",3,10,8,NA,NA
"13544",7,1077952,1741635582937,260.656106472015,241.117010265589,10647.8000488281,1,3,33.400146484375,NA,NA,NA,NA,NA,NA,NA
"13545",7,1077952,1741635582967,251.022243499756,246.625380963087,10680.8000488281,0.885299216214903,3,33,"couldn't","o",2,10,8,NA,NA
"13546",7,1077952,1741635583002,249.965059757233,217.337673902512,10714.3000488281,1,3,33.5,"shrubs","s",6,5,6,457,3.36
"13547",7,1077952,1741635583029,249.613809585571,247.935353219509,10746.3999023438,0.968709883792148,3,32.099853515625,"couldn't","o",2,10,8,NA,NA
"13548",7,1077952,1741635583063,257.900273799896,236.995792388916,10781.3999023438,1,3,35,"and"," ",0,6,3,4255508,7.32
"13549",7,1077952,1741635583101,253.632974624634,233.708953857422,10813.8999023438,1,3,32.5,"shrubs","s",6,5,6,457,3.36
"13550",7,1077952,1741635583138,240.632307529449,220.367981493473,10847.3000488281,1,3,33.400146484375,"shrubs","s",6,5,6,457,3.36
"13551",7,1077952,1741635583171,275.322484970093,250.1170322299,10880.8999023438,1,3,33.599853515625,"couldn't","u",3,10,8,NA,NA
"13552",7,1077952,1741635583204,397.242197394371,299.63363558054,10914.3000488281,0.970722139012875,3,33.400146484375,"couldn't","'",7,10,8,NA,NA
"13553",7,1077952,1741635583231,412.728771567345,276.744468510151,10947.1999511719,0.967508641371138,3,32.89990234375,"couldn't","'",7,10,8,NA,NA
"13554",7,1077952,1741635583265,406.166571378708,242.633248120546,10986.1000976562,1,3,38.900146484375,"couldn't","'",7,10,8,NA,NA
"13555",7,1077952,1741635583304,422.431987524033,276.622547209263,11014.3999023438,1,3,28.2998046875,"couldn't","'",7,10,8,NA,NA
"13556",7,1077952,1741635583333,435.342860221863,268.60131919384,11047,1,3,32.60009765625,"couldn't","t",8,10,8,NA,NA
"13557",7,1077952,1741635583369,435.227364301682,262.639804184437,11080.6000976562,1,3,33.60009765625,"couldn't","t",8,10,8,NA,NA
"13558",7,1077952,1741635583400,424.90930557251,251.640713214874,11113,1,3,32.39990234375,"couldn't","'",7,10,8,NA,NA
"13559",7,1077952,1741635583437,475.151634216309,277.328877151012,11147.3000488281,0.966086648885958,3,34.300048828125,"see"," ",0,11,3,438143,6.34
"13560",7,1077952,1741635583473,480.23818731308,269.732414186001,11180.6999511719,0.971390937902065,3,33.39990234375,"see"," ",0,11,3,438143,6.34
"13561",7,1077952,1741635583504,479.458785057068,292.616559565067,11218.3000488281,0.973251831975428,3,37.60009765625,"see"," ",0,11,3,438143,6.34
"13562",7,1077952,1741635583537,469.890713691711,281.807648390532,11247.1999511719,0.996765902048651,3,28.89990234375,"see"," ",0,11,3,438143,6.34
"13563",7,1077952,1741635583565,353.452882170677,296.764022111893,11279.6000976562,1,3,32.400146484375,"couldn't","d",5,10,8,NA,NA
"13564",7,1077952,1741635583602,327.006280422211,352.340227365494,11314.1999511719,0.633803419532469,3,34.599853515625,"farm-house from","s",9,13,15,NA,NA
"13565",7,1077952,1741635583637,288.53348493576,334.875828027725,11353,0.654931134354814,3,38.800048828125,"couldn't","u",3,10,8,NA,NA
"13566",7,1077952,1741635583666,253.834629058838,321.525989472866,11380.6000976562,0.707657874054316,3,27.60009765625,"couldn't","o",2,10,8,NA,NA
"13567",7,1077952,1741635583696,232.262575626373,396.857595443726,11412.8999023438,0.700480255206454,3,32.2998046875,"farm-house from","h",6,13,15,NA,NA
"13568",7,1077952,1741635583741,361.327198147774,235.428041219711,11447.6999511719,0.278651140442258,3,34.800048828125,"and","d",3,6,3,4255508,7.32
"13569",7,1077952,1741635583770,437.81663775444,287.3679459095,11485.3000488281,0,3,37.60009765625,"couldn't","t",8,10,8,NA,NA
"13570",7,1077952,1741635583804,381.889477372169,248.589923977852,11513.8999023438,0,3,28.599853515625,"couldn't","n",6,10,8,NA,NA
"13571",7,1077952,1741635583837,285.184454917908,419.358497858047,11547.1999511719,0,3,33.300048828125,"farm-house from","o",7,13,15,NA,NA
"13572",7,1077952,1741635583865,305.167335271835,399.301519989967,11580.6999511719,0,3,33.5,"farm-house from","u",8,13,15,NA,NA
"13573",7,1077952,1741635583898,312.01171875,354.662781953812,11614.3999023438,0.210939461489126,3,33.699951171875,"farm-house from","u",8,13,15,NA,NA
"13574",7,1077952,1741635583937,346.834218502045,346.509782969952,11647.3000488281,0.75330620828041,3,32.900146484375,"farm-house from","s",9,13,15,NA,NA
"13575",7,1077952,1741635583966,315.091472864151,312.44777739048,11680.6000976562,0.835930984789743,3,33.300048828125,"couldn't","l",4,10,8,NA,NA
"13576",7,1077952,1741635583997,296.161079406738,298.636442422867,11713,0.792726895100288,3,32.39990234375,"couldn't","l",4,10,8,NA,NA
"13577",7,1077952,1741635584033,283.400499820709,306.784330308437,11746.1000976562,0.951958803223389,3,33.10009765625,"couldn't","u",3,10,8,NA,NA
"13578",7,1077952,1741635584062,290.966713428497,328.313013911247,11780.3999023438,0.988931340263848,3,34.2998046875,"couldn't","l",4,10,8,NA,NA
"13579",7,1077952,1741635584095,340.267080068588,298.782682418823,11813.6999511719,0.921394717134871,3,33.300048828125,"couldn't","d",5,10,8,NA,NA
"13580",7,1077952,1741635584133,351.283943653107,334.709084033966,11847.6999511719,0.944719770224965,3,34,"couldn't","d",5,10,8,NA,NA
"13581",7,1077952,1741635584170,357.686966657639,309.415078163147,11886.1000976562,0.866176709107614,3,38.400146484375,NA,NA,NA,NA,NA,NA,NA
"13582",7,1077952,1741635584198,349.077010154724,318.60421448946,11912.8999023438,0.904994668016962,3,26.7998046875,"couldn't","d",5,10,8,NA,NA
"13583",7,1077952,1741635584231,365.491837263107,326.9596606493,11947.1999511719,1,3,34.300048828125,"couldn't","n",6,10,8,NA,NA
"13584",7,1077952,1741635584269,405.462643504143,353.506392240524,11979.6000976562,0.884983726398346,3,32.400146484375,"farm-house from"," ",11,13,15,NA,NA
"13585",7,1077952,1741635584302,500.931119918823,374.251997470856,12016.8999023438,0.995090767092627,3,37.2998046875,"farm-house from","o",14,13,15,NA,NA
"13586",7,1077952,1741635584332,513.407337665558,356.107345223427,12045.8000488281,0.826978469523989,3,28.900146484375,"farm-house from","o",14,13,15,NA,NA
"13587",7,1077952,1741635584366,474.499249458313,350.719219446182,12080.6000976562,1,3,34.800048828125,"farm-house from","r",13,13,15,NA,NA
"13588",7,1077952,1741635584397,454.608762264252,371.290868520737,12113.5,1,3,32.89990234375,"farm-house from","f",12,13,15,NA,NA
"13589",7,1077952,1741635584430,267.414271831512,439.464902877808,12147,0.900110297429842,3,33.5,NA,NA,NA,NA,NA,NA,NA
"13590",7,1077952,1741635584464,284.981322288513,419.710999727249,12180.1999511719,0.698402069250684,3,33.199951171875,"farm-house from","o",7,13,15,NA,NA
"13591",7,1077952,1741635584497,282.820248603821,418.643391132355,12213.6999511719,0.866895340065689,3,33.5,"farm-house from","o",7,13,15,NA,NA
"13592",7,1077952,1741635584537,262.463808059692,406.82347714901,12253.5,0.843507129435113,3,39.800048828125,"farm-house from","o",7,13,15,NA,NA
"13593",7,1077952,1741635584567,273.678970336914,412.469184398651,12280.6999511719,0.833110404489796,3,27.199951171875,"farm-house from","o",7,13,15,NA,NA
"13594",7,1077952,1741635584599,281.555593013763,419.979816675186,12314.1000976562,0.749491920104266,3,33.400146484375,"farm-house from","o",7,13,15,NA,NA
"13595",7,1077952,1741635584629,263.60125541687,417.931622266769,12347.1999511719,0.923188974038827,3,33.099853515625,"farm-house from","o",7,13,15,NA,NA
"13596",7,1077952,1741635584669,276.457357406616,412.799990177155,12380.3000488281,0.945062480805856,3,33.10009765625,"farm-house from","o",7,13,15,NA,NA
"13597",7,1077952,1741635584700,273.963022232056,415.217435359955,12413.6999511719,0.967882740489926,3,33.39990234375,"farm-house from","o",7,13,15,NA,NA
"13598",7,1077952,1741635584731,288.588333129883,407.466208934784,12446.8000488281,0.909830591212401,3,33.10009765625,"farm-house from","o",7,13,15,NA,NA
"13599",7,1077952,1741635584765,303.930193185806,389.524748921394,12479.1000976562,0.624363588081646,3,32.300048828125,"farm-house from","u",8,13,15,NA,NA
"13600",7,1077952,1741635584801,304.610013961792,411.763748526573,12513.6000976562,0.846125909711338,3,34.5,"farm-house from","u",8,13,15,NA,NA
"13601",7,1077952,1741635584830,297.016537189484,416.632211208344,12545.8999023438,0.641686021918262,3,32.2998046875,"farm-house from","u",8,13,15,NA,NA
"13602",7,1077952,1741635584861,309.004348516464,409.196472167969,12579.8999023438,0.688352566829889,3,34,"farm-house from","u",8,13,15,NA,NA
"13603",7,1077952,1741635584892,307.513320446014,405.866569280624,12613.3999023438,0.73815482608809,3,33.5,"farm-house from","u",8,13,15,NA,NA
"13604",7,1077952,1741635584937,380.458542704582,415.033912658691,12647.1000976562,0.71037741663752,3,33.7001953125,"farm-house from","e",10,13,15,NA,NA
"13605",7,1077952,1741635584965,381.915056705475,415.248370170593,12680.5,0.770345197739245,3,33.39990234375,"farm-house from","e",10,13,15,NA,NA
"13606",7,1077952,1741635584998,374.156442284584,432.522302865982,12713.6999511719,0.721470847280253,3,33.199951171875,"farm-house from","e",10,13,15,NA,NA
"13607",7,1077952,1741635585034,356.681311130524,429.719811677933,12746.6999511719,0.749617934811922,4,33,"except the","h",9,12,10,NA,NA
"13608",7,1077952,1741635585066,344.926506280899,414.797773957253,12778.8000488281,0.942959335390176,4,32.10009765625,"except the","h",9,12,10,NA,NA
"13609",7,1077952,1741635585094,369.718208909035,410.051828622818,12813.6999511719,0.900213313850764,4,34.89990234375,"except the","e",10,12,10,NA,NA
"13610",7,1077952,1741635585133,383.976159989834,402.429348230362,12846.3000488281,0.7834326707419,4,32.60009765625,"except the","e",10,12,10,NA,NA
"13611",7,1077952,1741635585162,332.110977172852,293.368919193745,12880,0.821685150537557,4,33.699951171875,"before,","o",4,11,7,153732,5.88
"13612",7,1077952,1741635585200,287.272143363953,206.904990971088,12913.1000976562,0.896770392448547,4,33.10009765625,"anything","n",7,6,8,100726,5.7
"13613",7,1077952,1741635585233,203.85662317276,161.514846980572,12946.3999023438,1,4,33.2998046875,"anything","h",5,6,8,100726,5.7
"13614",7,1077952,1741635585263,180.68790435791,147.919474542141,12980,1,4,33.60009765625,"anything","t",4,6,8,100726,5.7
"13615",7,1077952,1741635585297,179.202604293823,142.112566530704,13013.1999511719,1,4,33.199951171875,"had"," ",0,2,3,472871,6.37
"13616",7,1077952,1741635585329,170.506811141968,135.300455987453,13046.6999511719,1,4,33.5,"had"," ",0,2,3,472871,6.37
"13617",7,1077952,1741635585363,151.392459869385,134.141652286053,13080.1999511719,1,4,33.5,"she","e",3,1,3,524565,6.42
"13618",7,1077952,1741635585393,152.837562561035,137.351958453655,13113.8000488281,1,4,33.60009765625,"she","e",3,1,3,524565,6.42
"13619",7,1077952,1741635585440,171.966505050659,149.150474369526,13153.8999023438,1,4,40.099853515625,"anything","t",4,6,8,100726,5.7
"13620",7,1077952,1741635585471,151.624298095703,136.625169217587,13179.1000976562,1,4,25.2001953125,"she","e",3,1,3,524565,6.42
"13621",7,1077952,1741635585497,143.486452102661,142.537860572338,13212,1,4,32.89990234375,"she","e",3,1,3,524565,6.42
"13622",7,1077952,1741635585531,140.585517883301,140.802247822285,13245.6999511719,1,4,33.699951171875,"she","e",3,1,3,524565,6.42
"13623",7,1077952,1741635585566,149.560451507568,136.813206970692,13280,1,4,34.300048828125,"she","e",3,1,3,524565,6.42
"13624",7,1077952,1741635585598,157.205677032471,135.159267485142,13313.1999511719,1,4,33.199951171875,"had"," ",0,2,3,472871,6.37
"13625",7,1077952,1741635585628,144.177150726318,142.873628437519,13345.1999511719,1,4,32,"she","e",3,1,3,524565,6.42
